,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PTS,MA_FGM,MA_FGA,MA_FG_PCT,MA_FG3M,MA_FG3A,MA_FG3_PCT,MA_OREB,MA_STL,MA_MIN,MA_PLUS_MINUS,AVG_PTS,AVG_FGM,AVG_FGA,AVG_FG_PCT,AVG_FG3M,AVG_FG3A,AVG_FG3_PCT,AVG_OREB,AVG_STL,AVG_MIN,AVG_PLUS_MINUS,AVG_FTM,AVG_FTA,AVG_FT_PCT,VS_AVG_PTS,VS_AVG_FGM,VS_AVG_FGA,VS_AVG_FG_PCT,VS_AVG_FG3M,VS_AVG_FG3A,VS_AVG_FG3_PCT,VS_AVG_OREB,VS_AVG_STL,VS_AVG_MIN,VS_AVG_PLUS_MINUS,target,MA_FTM,MA_FTA,MA_FT_PCT,VS_AVG_FTM,VS_AVG_FTA,VS_AVG_FT_PCT
10,22024,201942,22400337,"DEC 06, 2024",SAC @ SAS,W,32,8,15,0.533,1,3,0.333,6,6,1.0,0,3,3,2,1,0,2,3,23,10,1,SAC,1610612758,SAS,1610612759,0,G-F,1,0,0,1,1,0,35.0,78,220,11,13,115.375,2,3,115.2,11.0,12.0,112.95652173913044,2,3,114.6,24.6,8.6,17.2,0.4904,0.4,1.8,0.2666,0.4,1.4,34.8,0.2,22.72222222222222,8.333333333333334,16.77777777777778,0.5001666666666666,0.6111111111111112,2.111111111111111,0.3307222222222222,0.5555555555555556,1.5,36.27777777777778,1.5555555555555556,5.764705882352941,6.882352941176471,0.8318394024276377,24.5,9.0,17.5,0.5165,0.5,1.0,0.5,1.0,2.0,37.5,-5.5,1,,,,,,
11,22024,201942,22400357,"DEC 08, 2024",SAC vs. UTA,W,29,8,14,0.571,0,2,0.0,2,2,1.0,0,1,1,4,1,1,0,3,18,19,1,SAC,1610612758,UTA,1610612762,1,G-F,1,0,0,1,1,0,35.0,78,220,12,13,116.4,2,3,120.2,5.0,18.0,118.69565217391305,1,4,109.6,22.2,7.6,15.8,0.4808,0.4,1.8,0.2666,0.4,1.4,33.4,6.8,22.73684210526316,8.31578947368421,16.68421052631579,0.5018947368421053,0.631578947368421,2.1578947368421053,0.3308421052631579,0.5263157894736842,1.4736842105263157,36.05263157894737,2.0,5.777777777777778,6.833333333333333,0.8411816578483244,20.0,9.0,14.0,0.643,0.0,1.0,0.0,1.0,1.0,34.0,13.0,0,,,,,,
12,22024,201942,22401207,"DEC 12, 2024",SAC @ NOP,W,34,8,18,0.444,3,3,1.0,10,11,0.9090909090909092,0,3,3,2,4,0,1,3,29,6,1,SAC,1610612758,NOP,1610612740,0,G-F,1,0,0,1,1,0,35.0,78,220,13,13,116.1923076923077,3,2,127.2,5.0,21.0,116.46153846153848,1,4,109.6,22.4,7.2,15.4,0.4695999999999999,1.0,2.2,0.4666,0.2,1.6,32.8,8.0,22.5,8.3,16.55,0.50535,0.6,2.15,0.3143,0.5,1.45,35.7,2.85,5.578947368421052,6.578947368421052,0.8495405179615707,22.5,8.3,16.55,0.50535,0.6,2.15,0.3143,0.5,1.45,35.7,2.85,1,,,,,,
13,22024,201942,22401225,"DEC 16, 2024",SAC vs. DEN,L,34,7,18,0.389,0,1,0.0,3,3,1.0,1,2,3,4,2,0,2,4,17,0,1,SAC,1610612758,DEN,1610612743,1,G-F,1,0,0,1,1,0,35.0,78,220,13,14,116.66666666666669,4,1,124.4,14.0,10.0,116.5,3,2,121.4,22.6,7.4,16.0,0.4674,1.0,2.0,0.4666,0.4,1.8,32.8,4.6,22.80952380952381,8.285714285714286,16.61904761904762,0.5024285714285714,0.7142857142857143,2.1904761904761907,0.3469523809523809,0.4761904761904761,1.5714285714285714,35.61904761904762,3.0,5.8,6.8,0.8525180375180375,22.80952380952381,8.285714285714286,16.61904761904762,0.5024285714285714,0.7142857142857143,2.1904761904761907,0.3469523809523809,0.4761904761904761,1.5714285714285714,35.61904761904762,3.0,0,,,,,,
14,22024,201942,22400372,"DEC 19, 2024",SAC vs. LAL,L,35,4,13,0.308,0,2,0.0,2,2,1.0,0,5,5,4,1,0,1,3,10,-14,1,SAC,1610612758,LAL,1610612747,1,G-F,1,0,0,1,1,0,35.0,78,220,13,15,116.07142857142856,3,2,126.2,15.0,12.0,114.25925925925924,2,3,107.0,19.4,7.0,15.6,0.449,0.8,2.2,0.2666,0.2,1.8,32.8,4.2,22.545454545454547,8.227272727272727,16.681818181818183,0.4972727272727272,0.6818181818181818,2.136363636363636,0.3311818181818182,0.5,1.5909090909090908,35.54545454545455,2.863636363636364,5.666666666666667,6.619047619047619,0.8595409881124166,23.0,9.0,12.0,0.75,2.0,3.0,0.667,0.0,3.0,37.0,-9.0,0,,,,,,
15,22024,201942,22400376,"DEC 21, 2024",SAC vs. LAL,L,37,4,10,0.4,1,2,0.5,3,3,1.0,2,2,4,3,2,0,2,2,12,6,1,SAC,1610612758,LAL,1610612747,1,G-F,1,0,0,1,1,0,35.0,78,220,13,16,115.48275862068964,3,2,124.2,16.0,12.0,113.71428571428572,3,2,111.0,17.2,6.2,14.6,0.4224,0.8,2.0,0.3,0.6,2.0,33.8,3.4,22.0,8.043478260869565,16.52173913043478,0.4890434782608695,0.6521739130434783,2.130434782608696,0.3167826086956521,0.4782608695652174,1.565217391304348,35.52173913043478,2.130434782608696,5.5,6.409090909090909,0.8659254886527613,16.5,6.5,12.5,0.529,1.0,2.5,0.3335,0.0,2.0,36.0,-11.5,0,,,,,,
16,22024,201942,22400418,"DEC 26, 2024",SAC vs. DET,L,36,7,13,0.538,1,3,0.333,4,6,0.6666666666666666,0,3,3,4,0,0,1,1,19,-1,1,SAC,1610612758,DET,1610612765,1,G-F,1,0,0,1,1,0,35.0,78,220,13,18,114.74193548387096,1,4,106.8,14.0,17.0,114.5483870967742,3,2,118.6,12.0,4.6,12.2,0.3556,0.4,1.8,0.1666,0.8,1.0,34.0,-6.0,20.8,7.6,15.88,0.47164,0.64,2.08,0.31144,0.56,1.52,35.28,1.36,5.391304347826087,6.260869565217392,0.8717548152330761,20.8,7.6,15.88,0.47164,0.64,2.08,0.31144,0.56,1.52,35.28,1.36,0,,,,,,
17,22024,201942,22400435,"DEC 28, 2024",SAC @ LAL,L,41,12,17,0.706,0,2,0.0,1,1,1.0,2,4,6,7,1,0,1,4,25,-9,1,SAC,1610612758,LAL,1610612747,0,G-F,1,0,0,1,1,0,35.0,78,220,13,19,114.96875,0,5,107.2,18.0,13.0,114.06451612903226,4,1,112.2,13.6,5.6,12.0,0.4189999999999999,0.4,2.0,0.1666,1.0,0.8,35.4,-7.8,20.73076923076923,7.576923076923077,15.76923076923077,0.4741923076923077,0.6538461538461539,2.1153846153846154,0.3122692307692307,0.5384615384615384,1.4615384615384617,35.30769230769231,1.2692307692307692,5.333333333333333,6.25,0.8632094757094757,15.0,5.666666666666667,11.666666666666666,0.486,1.0,2.333333333333333,0.389,0.6666666666666666,2.0,36.333333333333336,-5.666666666666667,1,,,,,,
18,22024,201942,22400448,"DEC 30, 2024",SAC vs. DAL,W,26,6,13,0.462,1,2,0.5,1,1,1.0,0,4,4,2,0,0,1,4,14,-1,1,SAC,1610612758,DAL,1610612742,1,G-F,1,0,0,1,1,0,35.0,78,220,14,19,114.8181818181818,0,5,105.8,20.0,13.0,111.48484848484848,3,2,112.8,14.4,6.0,12.0,0.4498,0.6,2.0,0.2666,1.0,0.6,33.6,-5.2,20.88888888888889,7.74074074074074,15.814814814814817,0.4827777777777778,0.6296296296296297,2.111111111111111,0.3007037037037037,0.5925925925925926,1.4444444444444444,35.51851851851852,0.8888888888888888,5.16,6.04,0.8686810966810967,20.88888888888889,7.74074074074074,15.814814814814817,0.4827777777777778,0.6296296296296297,2.111111111111111,0.3007037037037037,0.5925925925925926,1.4444444444444444,35.51851851851852,0.8888888888888888,0,,,,,,
19,22024,201942,22400462,"JAN 01, 2025",SAC vs. PHI,W,32,7,14,0.5,0,1,0.0,4,4,1.0,1,4,5,1,2,0,1,0,18,-5,1,SAC,1610612758,PHI,1610612755,1,G-F,1,0,0,1,1,0,35.0,78,220,15,19,114.76470588235294,1,4,107.8,13.0,18.0,110.38709677419357,4,1,113.4,15.6,6.6,12.8,0.4698,0.4,1.8,0.1666,0.8,0.6,32.6,-7.4,20.642857142857142,7.678571428571429,15.714285714285714,0.4820357142857143,0.6428571428571429,2.107142857142857,0.3078214285714286,0.5714285714285714,1.3928571428571428,35.17857142857143,0.8214285714285714,5.0,5.846153846153846,0.8737318237318237,20.642857142857142,7.678571428571429,15.714285714285714,0.4820357142857143,0.6428571428571429,2.107142857142857,0.3078214285714286,0.5714285714285714,1.3928571428571428,35.17857142857143,0.8214285714285714,0,,,,,,
20,22024,201942,22400476,"JAN 03, 2025",SAC vs. MEM,W,38,10,18,0.556,4,7,0.571,5,7,0.7142857142857143,1,2,3,5,0,1,1,4,29,10,1,SAC,1610612758,MEM,1610612763,1,G-F,1,0,0,1,1,0,35.0,78,220,16,19,115.42857142857144,2,3,110.6,23.0,12.0,114.82857142857142,3,2,124.0,21.0,8.4,15.0,0.5524000000000001,1.2,3.0,0.2808,0.8,0.6,34.6,-1.2,20.55172413793104,7.655172413793103,15.655172413793103,0.4826551724137931,0.6206896551724138,2.0689655172413794,0.2972068965517241,0.5862068965517241,1.4137931034482758,35.06896551724138,0.6206896551724138,4.962962962962963,5.777777777777778,0.8784084228528672,26.0,6.0,15.0,0.4,1.0,1.0,1.0,1.0,1.0,35.0,-12.0,1,,,,,,
21,22024,201942,22400492,"JAN 05, 2025",SAC @ GSW,W,31,5,14,0.357,0,4,0.0,2,2,1.0,0,0,0,1,1,0,3,2,12,17,1,SAC,1610612758,GSW,1610612744,0,G-F,1,0,0,1,1,0,35.0,78,220,17,19,115.80555555555556,3,2,119.2,18.0,17.0,111.0,3,2,111.2,19.6,8.0,15.2,0.5162,1.0,3.2,0.2142,0.8,0.8,33.6,2.4,20.83333333333333,7.733333333333333,15.733333333333333,0.4851,0.7333333333333333,2.2333333333333334,0.3063333333333333,0.6,1.3666666666666667,35.166666666666664,0.9333333333333332,4.964285714285714,5.821428571428571,0.8725468975468976,20.83333333333333,7.733333333333333,15.733333333333333,0.4851,0.7333333333333333,2.2333333333333334,0.3063333333333333,0.6,1.3666666666666667,35.166666666666664,0.9333333333333332,0,,,,,,
22,22024,201942,22400501,"JAN 06, 2025",SAC vs. MIA,W,47,12,26,0.462,1,4,0.25,5,5,1.0,0,3,3,4,0,1,3,3,30,24,1,SAC,1610612758,MIA,1610612748,1,G-F,1,0,0,1,1,0,35.0,78,220,18,19,116.0,4,1,122.4,17.0,17.0,110.47058823529412,2,3,109.6,20.6,8.0,17.0,0.4674,1.2,3.6,0.2642,0.4,0.6,34.8,9.0,20.548387096774192,7.645161290322581,15.67741935483871,0.4809677419354838,0.7096774193548387,2.290322580645161,0.2964516129032258,0.5806451612903226,1.3548387096774193,35.03225806451613,1.4516129032258065,4.862068965517241,5.689655172413793,0.8769418321142459,26.0,10.0,18.0,0.556,1.0,2.0,0.5,1.0,0.0,36.0,-2.0,1,,,,,,
23,22024,201942,22400528,"JAN 10, 2025",SAC @ BOS,W,40,9,26,0.346,2,5,0.4,4,5,0.8,0,4,4,9,1,1,0,2,24,15,1,SAC,1610612758,BOS,1610612738,0,G-F,1,0,0,1,1,0,35.0,78,220,19,19,115.94736842105264,5,0,122.6,27.0,11.0,108.42105263157896,4,1,112.4,22.6,8.6,19.6,0.4442,1.4,4.2,0.2442,0.4,0.8,37.6,12.2,20.84375,7.78125,16.0,0.480375,0.71875,2.34375,0.295,0.5625,1.3125,35.40625,2.15625,4.866666666666666,5.666666666666667,0.8810437710437711,20.84375,7.78125,16.0,0.480375,0.71875,2.34375,0.295,0.5625,1.3125,35.40625,2.15625,1,,,,,,
24,22024,201942,22400541,"JAN 12, 2025",SAC @ CHI,W,37,9,20,0.45,1,3,0.333,2,2,1.0,0,0,0,3,0,0,1,2,21,6,1,SAC,1610612758,CHI,1610612741,0,G-F,1,0,0,1,1,0,35.0,78,220,20,19,116.15384615384616,5,0,123.4,18.0,21.0,120.84615384615384,3,2,122.2,23.2,9.0,20.8,0.4342,1.6,4.6,0.3108,0.2,0.4,38.6,14.4,20.939393939393938,7.818181818181818,16.303030303030305,0.4763030303030303,0.7575757575757576,2.4242424242424243,0.2981818181818181,0.5454545454545454,1.303030303030303,35.54545454545455,2.5454545454545454,4.838709677419355,5.645161290322581,0.8784294558488107,20.939393939393938,7.818181818181818,16.303030303030305,0.4763030303030303,0.7575757575757576,2.4242424242424243,0.2981818181818181,0.5454545454545454,1.303030303030303,35.54545454545455,2.5454545454545454,0,,,,,,
25,22024,201942,22400558,"JAN 14, 2025",SAC @ MIL,L,36,9,18,0.5,2,4,0.5,8,9,0.8888888888888888,0,6,6,4,1,0,0,2,28,-5,1,SAC,1610612758,MIL,1610612749,0,G-F,1,0,0,1,1,0,35.0,78,220,20,20,116.125,5,0,125.6,21.0,17.0,111.57894736842104,3,2,113.2,23.0,8.8,20.8,0.423,1.2,4.0,0.2966,0.0,0.6,38.2,11.4,20.94117647058824,7.852941176470588,16.41176470588235,0.4755294117647058,0.7647058823529411,2.4411764705882355,0.2992058823529411,0.5294117647058824,1.2647058823529411,35.588235294117645,2.647058823529412,4.75,5.53125,0.8822285353535354,20.94117647058824,7.852941176470588,16.41176470588235,0.4755294117647058,0.7647058823529411,2.4411764705882355,0.2992058823529411,0.5294117647058824,1.2647058823529411,35.588235294117645,2.647058823529412,1,,,,,,
26,22024,201942,22400576,"JAN 16, 2025",SAC vs. HOU,W,38,12,23,0.522,2,4,0.5,7,7,1.0,1,4,5,4,0,0,2,1,33,12,1,SAC,1610612758,HOU,1610612745,1,G-F,1,0,0,1,1,0,35.0,78,220,21,20,116.51219512195122,4,1,121.0,27.0,13.0,107.975,5,0,124.2,27.2,10.2,22.6,0.456,1.6,4.0,0.3966,0.2,0.4,39.6,10.4,21.142857142857142,7.885714285714286,16.457142857142856,0.4762285714285714,0.8,2.4857142857142858,0.3049428571428571,0.5142857142857142,1.2571428571428571,35.6,2.4285714285714284,4.848484848484849,5.636363636363637,0.882430364248546,16.0,6.0,15.0,0.4,0.0,2.0,0.0,0.0,1.0,34.0,17.0,1,,,,,,
27,22024,201942,22400598,"JAN 19, 2025",SAC vs. WAS,W,38,9,21,0.429,0,4,0.0,6,7,0.8571428571428571,1,5,6,1,2,1,0,3,24,19,1,SAC,1610612758,WAS,1610612764,1,G-F,1,0,0,1,1,0,35.0,78,220,22,20,116.66666666666669,4,1,121.6,6.0,35.0,122.78048780487804,0,5,108.6,26.0,9.6,21.6,0.4493999999999999,1.4,4.0,0.3466,0.4,0.8,37.8,9.4,21.47222222222222,8.0,16.63888888888889,0.4775,0.8333333333333334,2.5277777777777777,0.3103611111111111,0.5277777777777778,1.2222222222222223,35.666666666666664,2.6944444444444446,4.911764705882353,5.676470588235294,0.8858882947118241,21.47222222222222,8.0,16.63888888888889,0.4775,0.8333333333333334,2.5277777777777777,0.3103611111111111,0.5277777777777778,1.2222222222222223,35.666666666666664,2.6944444444444446,1,,,,,,
28,22024,201942,22400619,"JAN 22, 2025",SAC vs. GSW,W,39,12,21,0.571,3,6,0.5,5,6,0.8333333333333334,0,5,5,2,2,2,1,3,32,26,1,SAC,1610612758,GSW,1610612744,1,G-F,1,0,0,1,1,0,35.0,78,220,23,20,116.81395348837208,4,1,121.6,21.0,22.0,111.44186046511628,2,3,104.0,27.6,10.2,20.6,0.4944,1.6,4.2,0.3666,0.4,1.0,37.6,11.6,21.54054054054054,8.027027027027026,16.756756756756758,0.4761891891891892,0.8108108108108109,2.5675675675675675,0.301972972972973,0.5405405405405406,1.2432432432432432,35.729729729729726,3.135135135135135,4.942857142857143,5.714285714285714,0.8850669964955679,12.0,5.0,14.0,0.357,0.0,4.0,0.0,0.0,1.0,31.0,17.0,1,,,,,,
29,22024,1630596,22400154,"NOV 04, 2024",CLE vs. MIL,W,32,6,15,0.4,1,3,0.333,4,6,0.6666666666666666,1,4,5,3,0,3,0,1,17,1,1,CLE,1610612739,MIL,1610612749,1,C,0,0,1,0,0,1,23.0,83,215,8,0,122.25,5,0,122.6,1.0,6.0,118.28571428571428,0,5,108.8,17.4,7.6,13.4,0.5631999999999999,0.6,1.6,0.3332,0.8,0.2,29.8,7.0,17.714285714285715,7.285714285714286,13.0,0.5524285714285714,0.7142857142857143,1.7142857142857142,0.3571428571428571,1.2857142857142858,1.0,29.714285714285715,12.428571428571429,2.833333333333333,3.1666666666666665,0.9523809523809524,14.0,7.0,13.0,0.538,0.0,1.0,0.0,1.0,0.0,32.0,-2.0,0,,,,,,
30,22024,1630596,22400175,"NOV 06, 2024",CLE @ NOP,W,29,7,16,0.438,0,1,0.0,1,3,0.3333333333333333,5,4,9,3,0,3,1,6,15,-7,1,CLE,1610612739,NOP,1610612740,0,C,0,0,1,0,0,1,23.0,83,215,9,0,123.22222222222224,5,0,118.8,3.0,6.0,117.77777777777776,1,4,106.2,17.0,7.6,14.2,0.5342,0.4,1.6,0.1332,1.8,0.2,28.4,2.8,17.625,7.125,13.25,0.533375,0.75,1.875,0.354125,1.25,0.875,30.0,11.0,3.0,3.571428571428572,0.91156462585034,17.625,7.125,13.25,0.533375,0.75,1.875,0.354125,1.25,0.875,30.0,11.0,0,,,,,,
