SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,MA_PTS,MA_FGM,MA_FGA,MA_STL,MA_BLK,MA_TOV,MA_FG_PCT,MA_MIN,MA_PLUS_MINUS,AVG_PTS,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,OPP_PPG_ALLOWED,OPP_DEF_EFFICIENCY,PPG,OFF_EFFICIENCY,POSITION,AGE,HEIGHT,WEIGHT,Home_Away,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,target
22024,201942,22400337,"DEC 06, 2024",SAC @ SAS,W,32,8,15,0.533,1,3,0.333,6,6,1.0,0,3,3,2,1,0,2,3,23,10,1,24.6,8.6,17.2,1.4,0.2,1.2,0.4904,34.8,0.2,22.72222222222222,SAC,1610612758,SAS,1610612759,111.5,109.1,116.0,112.8,G-F,35.0,78,220,0,1,0,0,1,1,0,1
22024,201942,22400357,"DEC 08, 2024",SAC vs. UTA,W,29,8,14,0.571,0,2,0.0,2,2,1.0,0,1,1,4,1,1,0,3,18,19,1,22.2,7.6,15.8,1.4,0.4,1.2,0.4808,33.4,6.8,22.73684210526316,SAC,1610612758,UTA,1610612762,118.5,116.5,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,0
22024,201942,22401207,"DEC 12, 2024",SAC @ NOP,W,34,8,18,0.444,3,3,1.0,10,11,0.909,0,3,3,2,4,0,1,3,29,6,1,22.4,7.2,15.4,1.6,0.4,1.4,0.4695999999999999,32.8,8.0,22.5,SAC,1610612758,NOP,1610612740,117.1,114.7,116.0,112.8,G-F,35.0,78,220,0,1,0,0,1,1,0,1
22024,201942,22401225,"DEC 16, 2024",SAC vs. DEN,L,34,7,18,0.389,0,1,0.0,3,3,1.0,1,2,3,4,2,0,2,4,17,0,1,22.6,7.4,16.0,1.8,0.2,1.4,0.4674,32.8,4.6,22.80952380952381,SAC,1610612758,DEN,1610612743,117.2,111.3,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,0
22024,201942,22400372,"DEC 19, 2024",SAC vs. LAL,L,35,4,13,0.308,0,2,0.0,2,2,1.0,0,5,5,4,1,0,1,3,10,-14,1,19.4,7.0,15.6,1.8,0.2,1.2,0.449,32.8,4.2,22.545454545454547,SAC,1610612758,LAL,1610612747,114.0,112.8,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,0
22024,201942,22400376,"DEC 21, 2024",SAC vs. LAL,L,37,4,10,0.4,1,2,0.5,3,3,1.0,2,2,4,3,2,0,2,2,12,6,1,17.2,6.2,14.6,2.0,0.2,1.2,0.4224,33.8,3.4,22.0,SAC,1610612758,LAL,1610612747,114.0,112.8,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,0
22024,201942,22400389,"DEC 22, 2024",SAC vs. IND,L,28,1,7,0.143,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,1,2,-21,1,14.0,4.8,13.2,1.8,0.0,1.2,0.3368,33.6,-4.6,21.58333333333333,SAC,1610612758,IND,1610612754,116.1,113.4,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,0
22024,201942,22400418,"DEC 26, 2024",SAC vs. DET,L,36,7,13,0.538,1,3,0.333,4,6,0.667,0,3,3,4,0,0,1,1,19,-1,1,12.0,4.6,12.2,1.0,0.0,1.2,0.3556,34.0,-6.0,20.8,SAC,1610612758,DET,1610612765,113.8,111.3,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,0
22024,201942,22400435,"DEC 28, 2024",SAC @ LAL,L,41,12,17,0.706,0,2,0.0,1,1,1.0,2,4,6,7,1,0,1,4,25,-9,1,13.6,5.6,12.0,0.8,0.0,1.0,0.4189999999999999,35.4,-7.8,20.73076923076923,SAC,1610612758,LAL,1610612747,114.0,112.8,116.0,112.8,G-F,35.0,78,220,0,1,0,0,1,1,0,1
22024,201942,22400448,"DEC 30, 2024",SAC vs. DAL,W,26,6,13,0.462,1,2,0.5,1,1,1.0,0,4,4,2,0,0,1,4,14,-1,1,14.4,6.0,12.0,0.6,0.0,1.0,0.4498,33.6,-5.2,20.88888888888889,SAC,1610612758,DAL,1610612742,111.9,109.4,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,0
22024,201942,22400462,"JAN 01, 2025",SAC vs. PHI,W,32,7,14,0.5,0,1,0.0,4,4,1.0,1,4,5,1,2,0,1,0,18,-5,1,15.6,6.6,12.8,0.6,0.0,0.8,0.4698,32.6,-7.4,20.642857142857142,SAC,1610612758,PHI,1610612755,110.7,110.2,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,0
22024,201942,22400476,"JAN 03, 2025",SAC vs. MEM,W,38,10,18,0.556,4,7,0.571,5,7,0.714,1,2,3,5,0,1,1,4,29,10,1,21.0,8.4,15.0,0.6,0.2,1.0,0.5524000000000001,34.6,-1.2,20.55172413793104,SAC,1610612758,MEM,1610612763,114.7,106.1,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,1
22024,201942,22400492,"JAN 05, 2025",SAC @ GSW,W,31,5,14,0.357,0,4,0.0,2,2,1.0,0,0,0,1,1,0,3,2,12,17,1,19.6,8.0,15.2,0.8,0.2,1.4,0.5162,33.6,2.4,20.83333333333333,SAC,1610612758,GSW,1610612744,111.0,107.8,116.0,112.8,G-F,35.0,78,220,0,1,0,0,1,1,0,0
22024,201942,22400501,"JAN 06, 2025",SAC vs. MIA,W,47,12,26,0.462,1,4,0.25,5,5,1.0,0,3,3,4,0,1,3,3,30,24,1,20.6,8.0,17.0,0.6,0.4,1.8,0.4674,34.8,9.0,20.548387096774192,SAC,1610612758,MIA,1610612748,110.5,110.1,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,1
22024,201942,22400528,"JAN 10, 2025",SAC @ BOS,W,40,9,26,0.346,2,5,0.4,4,5,0.8,0,4,4,9,1,1,0,2,24,15,1,22.6,8.6,19.6,0.8,0.6,1.6,0.4442,37.6,12.2,20.84375,SAC,1610612758,BOS,1610612738,108.4,107.5,115.9,112.7,G-F,35.0,78,220,0,1,0,0,1,1,0,1
22024,1630596,22400154,"NOV 04, 2024",CLE vs. MIL,W,32,6,15,0.4,1,3,0.333,4,6,0.667,1,4,5,3,0,3,0,1,17,1,1,17.4,7.6,13.4,0.2,1.4,1.6,0.5631999999999999,29.8,7.0,17.714285714285715,CLE,1610612739,MIL,1610612749,111.0,109.0,122.5,120.0,C,23.0,83,215,1,0,0,1,0,0,1,0
22024,1630596,22400175,"NOV 06, 2024",CLE @ NOP,W,29,7,16,0.438,0,1,0.0,1,3,0.333,5,4,9,3,0,3,1,6,15,-7,1,17.0,7.6,14.2,0.2,1.4,1.6,0.5342,28.4,2.8,17.625,CLE,1610612739,NOP,1610612740,117.1,114.7,122.5,120.0,C,23.0,83,215,0,0,0,1,0,0,1,0
22024,1630596,22400188,"NOV 08, 2024",CLE vs. GSW,W,26,7,12,0.583,0,3,0.0,9,10,0.9,0,4,4,4,1,2,2,0,23,7,1,16.6,6.6,13.4,0.4,1.8,1.4,0.5008,29.8,1.6,17.333333333333332,CLE,1610612739,GSW,1610612744,111.1,107.8,122.5,120.0,C,23.0,83,215,1,0,0,1,0,0,1,1
22024,1630596,22400199,"NOV 09, 2024",CLE vs. BKN,W,35,10,11,0.909,1,1,1.0,2,5,0.4,3,13,16,1,4,1,4,1,23,8,1,18.4,7.4,13.4,1.0,1.8,1.6,0.5736000000000001,30.8,1.4,17.9,CLE,1610612739,BKN,1610612751,113.5,113.9,122.5,120.0,C,23.0,83,215,1,0,0,1,0,0,1,1
22024,1630596,22400212,"NOV 11, 2024",CLE @ CHI,W,31,6,10,0.6,0,1,0.0,3,3,1.0,5,6,11,2,0,0,3,0,15,11,1,18.6,7.2,12.8,1.0,1.8,2.0,0.586,30.6,4.0,18.363636363636363,CLE,1610612739,CHI,1610612741,121.0,113.2,122.5,120.0,C,23.0,83,215,0,0,0,1,0,0,1,0
22024,1630596,22400220,"NOV 13, 2024",CLE @ PHI,W,34,4,8,0.5,0,0,0.0,6,6,1.0,2,5,7,1,1,0,4,1,14,17,1,18.0,6.8,11.4,1.2,1.2,2.8,0.606,31.0,7.2,18.08333333333333,CLE,1610612739,PHI,1610612755,110.7,110.2,122.5,120.0,C,23.0,83,215,0,0,0,1,0,0,1,0
22024,1630596,22400236,"NOV 17, 2024",CLE vs. CHA,W,34,9,12,0.75,2,3,0.667,3,3,1.0,1,10,11,0,0,1,4,2,23,20,1,19.6,7.2,10.6,1.2,0.8,3.4,0.6683999999999999,32.0,12.6,17.76923076923077,CLE,1610612739,CHA,1610612766,112.2,110.9,122.5,120.0,C,23.0,83,215,1,0,0,1,0,0,1,1
22024,1630596,22400021,"NOV 19, 2024",CLE @ BOS,L,38,8,13,0.615,1,3,0.333,5,5,1.0,6,5,11,6,1,1,3,1,22,-5,1,19.4,7.4,10.8,1.2,0.6,3.6,0.6748000000000001,34.4,10.2,18.142857142857142,CLE,1610612739,BOS,1610612738,108.3,107.3,122.5,120.0,C,23.0,83,215,0,0,0,1,0,0,1,1
22024,1630596,22400252,"NOV 20, 2024",CLE vs. NOP,W,18,3,9,0.333,1,2,0.5,2,2,1.0,2,5,7,1,0,3,1,0,9,17,1,16.6,6.0,10.4,0.4,1.0,3.0,0.5595999999999999,31.0,12.0,18.4,CLE,1610612739,NOP,1610612740,117.1,114.7,122.5,120.0,C,23.0,83,215,1,0,0,1,0,0,1,0
22024,1630596,22400275,"NOV 24, 2024",CLE vs. TOR,W,33,6,11,0.545,0,2,0.0,2,2,1.0,3,8,11,4,1,1,2,3,14,12,1,16.4,6.0,10.6,0.6,1.2,2.8,0.5486000000000001,31.4,12.2,17.8125,CLE,1610612739,TOR,1610612761,119.0,115.1,122.5,120.0,C,23.0,83,215,1,0,0,1,0,0,1,0
22024,1630596,22400287,"NOV 27, 2024",CLE vs. ATL,L,37,7,15,0.467,1,3,0.333,7,10,0.7,4,8,12,5,4,3,0,2,22,0,1,18.0,6.6,12.0,1.2,1.8,2.0,0.542,32.0,8.8,17.58823529411765,CLE,1610612739,ATL,1610612737,119.8,111.5,122.5,120.0,C,23.0,83,215,1,0,0,1,0,0,1,1
22024,1630596,22400041,"NOV 29, 2024",CLE @ ATL,L,37,10,17,0.588,0,3,0.0,4,4,1.0,4,8,12,3,1,0,1,2,24,-6,1,18.2,6.8,13.0,1.4,1.6,1.4,0.5096,32.6,3.6,17.833333333333332,CLE,1610612739,ATL,1610612737,119.8,111.5,122.5,120.0,C,23.0,83,215,0,0,0,1,0,0,1,1
22024,1630596,22400307,"DEC 01, 2024",CLE vs. BOS,W,35,4,13,0.308,0,2,0.0,1,2,0.5,1,9,10,4,1,3,5,3,9,7,1,15.6,6.0,13.0,1.4,2.0,1.8,0.4481999999999999,32.0,6.0,18.157894736842103,CLE,1610612739,BOS,1610612738,108.3,107.3,122.5,120.0,C,23.0,83,215,1,0,0,1,0,0,1,0
22024,1630596,22400051,"DEC 03, 2024",CLE vs. WAS,W,31,6,12,0.5,1,2,0.5,6,8,0.75,1,9,10,2,0,2,2,2,19,23,1,17.6,6.6,13.6,1.4,1.8,2.0,0.4816,34.6,7.2,17.7,CLE,1610612739,WAS,1610612764,122.2,116.5,122.5,120.0,C,23.0,83,215,1,0,0,1,0,0,1,0
22024,1630596,22400325,"DEC 05, 2024",CLE vs. DEN,W,32,7,11,0.636,3,5,0.6,3,6,0.5,4,5,9,4,3,0,1,1,20,13,1,18.8,6.8,13.6,1.8,1.6,1.8,0.4998,34.4,7.4,17.761904761904763,CLE,1610612739,DEN,1610612743,117.3,111.3,122.5,120.0,C,23.0,83,215,1,0,0,1,0,0,1,1
22024,1630596,22400340,"DEC 07, 2024",CLE @ CHA,W,34,16,23,0.696,6,8,0.75,3,4,0.75,3,7,10,2,1,3,3,4,41,19,1,22.6,8.6,15.2,1.2,1.6,2.4,0.5456,33.8,11.2,17.863636363636363,CLE,1610612739,CHA,1610612766,112.2,110.9,122.5,120.0,C,23.0,83,215,0,0,0,1,0,0,1,1
22024,1630596,22400351,"DEC 08, 2024",CLE @ MIA,L,12,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,0,1,0,1,0,4,-11,1,18.6,7.0,12.6,1.2,1.6,2.4,0.5279999999999999,28.8,10.2,18.869565217391305,CLE,1610612739,MIA,1610612748,110.1,110.1,122.5,120.0,C,23.0,83,215,0,0,0,1,0,0,1,0
22024,1630596,22401224,"DEC 16, 2024",CLE @ BKN,W,23,7,9,0.778,1,1,1.0,6,6,1.0,1,4,5,2,1,0,2,3,21,14,1,21.0,7.6,11.8,1.2,1.0,1.8,0.622,26.4,11.6,18.25,CLE,1610612739,BKN,1610612751,113.5,113.9,122.5,120.0,C,23.0,83,215,0,0,0,1,0,0,1,1
22024,1630596,22400374,"DEC 20, 2024",CLE vs. MIL,W,27,6,10,0.6,0,2,0.0,3,3,1.0,2,5,7,4,0,0,2,2,15,21,1,20.2,7.6,11.4,1.2,0.6,1.8,0.642,25.6,11.2,18.36,CLE,1610612739,MIL,1610612749,111.0,109.0,122.5,120.0,C,23.0,83,215,1,0,0,1,0,0,1,0
22024,1630596,22400380,"DEC 21, 2024",CLE vs. PHI,W,30,10,14,0.714,1,2,0.5,1,5,0.2,3,10,13,7,2,1,1,1,22,10,1,20.6,8.2,12.0,1.0,0.8,1.8,0.6576,25.2,10.6,18.23076923076923,CLE,1610612739,PHI,1610612755,110.7,110.2,122.5,120.0,C,23.0,83,215,1,0,0,1,0,0,1,1
22024,1630596,22400392,"DEC 23, 2024",CLE vs. UTA,W,34,9,17,0.529,3,5,0.6,1,2,0.5,2,8,10,4,1,3,2,2,22,17,1,16.8,6.8,10.8,1.0,0.8,1.6,0.6242,25.2,10.2,18.37037037037037,CLE,1610612739,UTA,1610612762,118.5,116.5,122.5,120.0,C,23.0,83,215,1,0,0,1,0,0,1,1
22024,1630596,22400424,"DEC 27, 2024",CLE @ DEN,W,31,9,13,0.692,4,6,0.667,4,6,0.667,1,4,5,6,0,1,1,4,26,-1,1,21.2,8.2,12.6,0.8,1.0,1.6,0.6626000000000001,29.0,12.2,18.5,CLE,1610612739,DEN,1610612743,117.3,111.3,122.5,120.0,C,23.0,83,215,0,0,0,1,0,0,1,1
22024,1630596,22400446,"DEC 30, 2024",CLE @ GSW,W,25,2,6,0.333,1,4,0.25,2,2,1.0,1,6,7,1,1,2,6,5,7,5,1,18.4,7.2,12.0,0.8,1.4,2.4,0.5736,29.4,10.4,18.75862068965517,CLE,1610612739,GSW,1610612744,111.1,107.8,122.5,120.0,C,23.0,83,215,0,0,0,1,0,0,1,0
22024,1630596,22400454,"DEC 31, 2024",CLE @ LAL,W,32,8,14,0.571,2,4,0.5,2,2,1.0,1,5,6,1,1,1,2,1,20,7,1,19.4,7.6,12.8,1.0,1.6,2.4,0.5678,30.4,7.6,18.366666666666667,CLE,1610612739,LAL,1610612747,114.0,112.8,122.5,120.0,C,23.0,83,215,0,0,0,1,0,0,1,1
22024,1630596,22400474,"JAN 03, 2025",CLE @ DAL,W,30,14,21,0.667,3,6,0.5,3,4,0.75,2,8,10,4,0,2,0,3,34,32,1,21.8,8.4,14.2,0.6,1.8,2.2,0.5584,30.4,12.0,18.41935483870968,CLE,1610612739,DAL,1610612742,111.9,109.4,122.5,120.0,C,23.0,83,215,0,0,0,1,0,0,1,1
22024,1630596,22400488,"JAN 05, 2025",CLE vs. CHA,W,31,6,13,0.462,1,6,0.167,4,5,0.8,1,4,5,1,1,2,1,1,17,10,1,20.8,7.8,13.4,0.6,1.6,2.0,0.545,29.8,10.6,18.90625,CLE,1610612739,CHA,1610612766,112.2,110.9,122.5,120.0,C,23.0,83,215,1,0,0,1,0,0,1,0
22024,1630596,22400509,"JAN 08, 2025",CLE vs. OKC,W,35,8,13,0.615,0,3,0.0,5,7,0.714,2,8,10,7,1,1,3,2,21,8,1,19.8,7.6,13.4,0.8,1.6,2.4,0.5296000000000001,30.6,12.4,18.848484848484848,CLE,1610612739,OKC,1610612760,103.7,101.4,122.7,120.1,C,23.0,83,215,1,0,0,1,0,0,1,1
22024,1630596,22400517,"JAN 09, 2025",CLE vs. TOR,W,32,7,11,0.636,3,5,0.6,4,6,0.667,4,7,11,6,1,0,2,1,21,-1,1,22.6,8.6,14.4,0.8,1.2,1.6,0.5902000000000001,32.0,11.2,18.91176470588235,CLE,1610612739,TOR,1610612761,119.1,115.7,122.9,120.6,C,23.0,83,215,1,0,0,1,0,0,1,1
22024,1630595,22400156,"NOV 04, 2024",DET vs. LAL,W,36,7,17,0.412,1,5,0.2,2,5,0.4,2,9,11,11,0,0,3,1,17,14,1,20.8,8.0,16.4,0.6,0.6,4.2,0.4906,35.0,2.2,24.142857142857142,DET,1610612765,LAL,1610612747,114.0,112.8,112.0,109.2,G,23.0,78,220,1,1,0,0,1,0,0,0
22024,1630595,22400169,"NOV 06, 2024",DET @ CHA,L,38,9,23,0.391,0,4,0.0,2,2,1.0,1,9,10,10,0,0,2,5,20,-1,1,20.0,8.0,17.4,0.2,0.4,3.6,0.4688,35.6,3.4,23.25,DET,1610612765,CHA,1610612766,112.2,110.9,112.0,109.2,G,23.0,78,220,0,1,0,0,1,0,0,0
22024,1630595,22400185,"NOV 08, 2024",DET vs. ATL,W,36,8,17,0.471,1,4,0.25,5,5,1.0,1,10,11,13,1,1,7,2,22,3,1,20.0,8.4,17.8,0.2,0.4,4.0,0.483,35.4,1.6,22.88888888888889,DET,1610612765,ATL,1610612737,119.7,111.5,112.0,109.2,G,23.0,78,220,1,1,0,0,1,0,0,0
22024,1630595,22400201,"NOV 10, 2024",DET vs. HOU,L,36,10,21,0.476,2,4,0.5,4,6,0.667,0,8,8,9,0,1,4,3,26,-6,1,20.8,8.4,18.2,0.2,0.4,4.6,0.473,36.2,4.2,22.8,DET,1610612765,HOU,1610612745,106.8,104.8,112.0,109.2,G,23.0,78,220,1,1,0,0,1,0,0,1
22024,1630595,22400002,"NOV 12, 2024",DET vs. MIA,W,38,6,15,0.4,2,7,0.286,7,7,1.0,0,7,7,9,0,2,7,1,21,-2,1,21.2,8.0,18.6,0.2,0.8,4.6,0.43,36.8,1.6,23.09090909090909,DET,1610612765,MIA,1610612748,110.5,110.1,112.0,109.2,G,23.0,78,220,1,1,0,0,1,0,0,0
22024,1630595,22400223,"NOV 13, 2024",DET @ MIL,L,43,13,34,0.382,5,10,0.5,4,4,1.0,2,5,7,11,2,3,6,4,35,-4,1,24.8,9.2,22.0,0.6,1.4,5.2,0.4239999999999999,38.2,-2.0,22.916666666666668,DET,1610612765,MIL,1610612749,111.0,109.0,112.0,109.2,G,23.0,78,220,0,1,0,0,1,0,0,1
22024,1630595,22400011,"NOV 15, 2024",DET @ TOR,W,36,6,21,0.286,2,9,0.222,1,2,0.5,2,4,6,10,1,0,4,2,15,-10,1,23.8,8.6,21.6,0.8,1.4,5.6,0.4029999999999999,37.8,-3.8,23.846153846153847,DET,1610612765,TOR,1610612761,119.0,115.1,112.0,109.2,G,23.0,78,220,0,1,0,0,1,0,0,0
22024,1630595,22400237,"NOV 17, 2024",DET @ WAS,W,31,7,15,0.467,2,4,0.5,5,5,1.0,2,8,10,10,5,1,2,2,21,18,1,23.6,8.4,21.2,1.6,1.4,4.6,0.4022,36.8,-0.8,23.214285714285715,DET,1610612765,WAS,1610612764,122.2,116.5,112.0,109.2,G,23.0,78,220,0,1,0,0,1,0,0,0
22024,1630595,22400244,"NOV 18, 2024",DET vs. CHI,L,36,8,17,0.471,4,7,0.571,6,9,0.667,0,6,6,10,0,0,3,3,26,-5,1,23.6,8.0,20.4,1.6,1.2,4.4,0.4011999999999999,36.8,-0.6,23.066666666666663,DET,1610612765,CHI,1610612741,121.0,113.2,112.0,109.2,G,23.0,78,220,1,1,0,0,1,0,0,1
22024,1630595,22400260,"NOV 21, 2024",DET @ CHA,L,37,9,26,0.346,2,9,0.222,7,9,0.778,4,3,7,10,1,0,5,2,27,-3,1,24.8,8.6,22.6,1.8,0.8,4.0,0.3903999999999999,36.6,-0.8,23.25,DET,1610612765,CHA,1610612766,112.2,110.9,112.0,109.2,G,23.0,78,220,0,1,0,0,1,0,0,1
22024,1630595,22400045,"NOV 29, 2024",DET @ IND,W,33,10,19,0.526,4,6,0.667,0,0,0.0,0,6,6,11,2,0,6,3,24,13,1,22.6,8.0,19.6,1.8,0.2,4.0,0.4192,34.6,2.6,23.47058823529412,DET,1610612765,IND,1610612754,116.1,113.4,112.0,109.2,G,23.0,78,220,0,1,0,0,1,0,0,0
22024,1630595,22400052,"DEC 03, 2024",DET vs. MIL,L,33,9,16,0.563,3,6,0.5,2,6,0.333,1,4,5,6,1,0,4,2,23,-20,1,24.2,8.6,18.6,1.8,0.2,4.0,0.4745999999999999,34.0,0.6,23.5,DET,1610612765,MIL,1610612749,111.0,109.0,112.0,109.2,G,23.0,78,220,1,1,0,0,1,0,0,0
22024,1630595,22400319,"DEC 04, 2024",DET @ BOS,L,34,11,21,0.524,3,9,0.333,2,2,1.0,2,7,9,14,0,1,6,5,27,-7,1,25.4,9.4,19.8,0.8,0.2,4.8,0.4859999999999999,34.6,-4.4,23.473684210526315,DET,1610612765,BOS,1610612738,108.3,107.3,112.0,109.2,G,23.0,78,220,0,1,0,0,1,0,0,1
22024,1630595,22400343,"DEC 07, 2024",DET @ NYK,W,35,9,17,0.529,5,8,0.625,6,7,0.857,2,8,10,15,1,0,3,4,29,17,1,26.0,9.6,19.8,1.0,0.2,4.8,0.4976,34.4,0.0,23.65,DET,1610612765,NYK,1610612752,110.5,110.9,112.0,109.2,G,23.0,78,220,0,1,0,0,1,0,0,1
22024,1630595,22401205,"DEC 12, 2024",DET @ BOS,L,35,9,22,0.409,0,4,0.0,0,0,0.0,1,7,8,8,0,1,3,1,18,-19,1,24.2,9.6,19.0,0.8,0.4,4.4,0.5102,34.0,-3.2,23.904761904761905,DET,1610612765,BOS,1610612738,108.3,107.3,112.0,109.2,G,23.0,78,220,0,1,0,0,1,0,0,0
22024,1630595,22401221,"DEC 16, 2024",DET vs. MIA,W,42,7,17,0.412,3,6,0.5,3,5,0.6,1,10,11,18,0,1,4,2,20,9,1,23.4,9.0,18.6,0.4,0.6,4.0,0.4873999999999999,35.8,-4.0,23.63636363636364,DET,1610612765,MIA,1610612748,110.5,110.1,112.0,109.2,G,23.0,78,220,1,1,0,0,1,0,0,0
