,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_MIN,AVG_MIN,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,VS_MIN,target
10,22024,201942,22400329,"DEC 05, 2024",SAC @ MEM,L,35,6,15,0.4,1,1,1.0,13,14,0.929,1,2,3,1,1,0,2,5,26,-12,1,SAC,1610612758,MEM,1610612763,0,G-F,1,0,0,1,1,0,35.0,78,220,10,12,114.5,2,3,115.0,14,8,113.3,4,1,125.2,-1.8,2.3529411764705883,35.37777776666667,36.2245098,24.7,22.5,22.5,9.666666666666666,8.470588235294118,8.470588235294118,18.666666666666668,16.88235294117647,16.88235294117647,0.518,0.502,0.502,0.0,0.5882352941176471,0.5882352941176471,1.6666666666666667,2.176470588235294,2.176470588235294,0.0,0.27,0.27,5.333333333333333,5.0,5.0,6.0,6.0588235294117645,6.0588235294117645,0.889,0.825,0.825,0.3333333333333333,0.5294117647058824,0.5294117647058824,1.67,1.53,1.53,36.2245098,1
11,22024,201942,22400337,"DEC 06, 2024",SAC @ SAS,W,32,8,15,0.533,1,3,0.333,6,6,1.0,0,3,3,2,1,0,2,3,23,10,1,SAC,1610612758,SAS,1610612759,0,G-F,1,0,0,1,1,0,35.0,78,220,10,13,114.3,2,3,115.2,11,11,111.7,2,3,114.6,0.2,1.5555555555555556,35.33888888333333,36.1787037,23.3,22.7,24.5,7.333333333333333,8.333333333333334,9.0,16.666666666666668,16.77777777777778,17.5,0.44,0.497,0.514,0.3333333333333333,0.6111111111111112,0.5,1.3333333333333333,2.111111111111111,1.0,0.25,0.289,0.5,8.333333333333334,5.444444444444445,6.0,9.333333333333334,6.5,7.0,0.893,0.838,0.857,0.6666666666666666,0.5555555555555556,1.0,1.67,1.5,2.0,37.15,1
12,22024,201942,22400357,"DEC 08, 2024",SAC vs. UTA,W,29,8,14,0.571,0,2,0.0,2,2,1.0,0,1,1,4,1,1,0,3,18,19,1,SAC,1610612758,UTA,1610612762,1,G-F,1,0,0,1,1,0,35.0,78,220,11,13,115.4,2,3,120.2,5,17,117.7,1,4,109.6,6.8,2.0,34.59166666666667,35.977192966666664,23.3,22.7,20.0,7.5,8.31578947368421,9.0,16.25,16.68421052631579,14.0,0.462,0.498,0.643,0.5,0.631578947368421,0.0,1.75,2.1578947368421053,1.0,0.286,0.293,0.0,7.75,5.473684210526316,2.0,8.5,6.473684210526316,3.0,0.912,0.846,0.667,0.5,0.5263157894736842,1.0,1.5,1.47,1.0,34.05,0
13,22024,201942,22401207,"DEC 12, 2024",SAC @ NOP,W,34,8,18,0.444,3,3,1.0,10,11,0.909,0,3,3,2,4,0,1,3,29,6,1,SAC,1610612758,NOP,1610612740,0,G-F,1,0,0,1,1,0,35.0,78,220,12,13,116.4,3,2,127.2,5,20,116.7,1,4,109.6,8.0,2.85,33.50333333333333,35.63583333333333,22.2,22.5,22.5,7.6,8.3,8.3,15.8,16.55,16.55,0.481,0.502,0.502,0.4,0.6,0.6,1.8,2.15,2.15,0.222,0.279,0.279,6.6,5.3,5.3,7.2,6.25,6.25,0.917,0.848,0.848,0.4,0.5,0.5,1.4,1.45,1.45,35.63583333333333,1
14,22024,201942,22401225,"DEC 16, 2024",SAC vs. DEN,L,34,7,18,0.389,0,1,0.0,3,3,1.0,1,2,3,4,2,0,2,4,17,0,1,SAC,1610612758,DEN,1610612743,1,G-F,1,0,0,1,1,0,35.0,78,220,13,13,116.2,4,1,124.4,13,10,116.0,3,2,121.4,4.6,3.0,33.00666666666667,35.57142856666667,22.4,22.8,22.8,7.2,8.285714285714286,8.285714285714286,15.4,16.61904761904762,16.61904761904762,0.468,0.499,0.499,1.0,0.7142857142857143,0.7142857142857143,2.2,2.1904761904761907,2.1904761904761907,0.455,0.326,0.326,7.0,5.523809523809524,5.523809523809524,7.6,6.476190476190476,6.476190476190476,0.921,0.853,0.853,0.2,0.4761904761904761,0.4761904761904761,1.6,1.57,1.57,35.57142856666667,0
15,22024,201942,22400372,"DEC 19, 2024",SAC vs. LAL,L,35,4,13,0.308,0,2,0.0,2,2,1.0,0,5,5,4,1,0,1,3,10,-14,1,SAC,1610612758,LAL,1610612747,1,G-F,1,0,0,1,1,0,35.0,78,220,13,14,116.7,3,2,126.2,14,12,114.8,2,3,107.0,4.2,2.863636363636364,33.06333333333333,35.5060606,22.6,22.5,23.0,7.4,8.227272727272727,9.0,16.0,16.681818181818183,12.0,0.463,0.493,0.75,1.0,0.6818181818181818,2.0,2.0,2.136363636363636,3.0,0.5,0.319,0.667,6.8,5.409090909090909,3.0,7.2,6.318181818181818,4.0,0.944,0.856,0.75,0.4,0.5,0.0,1.8,1.59,3.0,37.21666666666667,0
16,22024,201942,22400376,"DEC 21, 2024",SAC vs. LAL,L,37,4,10,0.4,1,2,0.5,3,3,1.0,2,2,4,3,2,0,2,2,12,6,1,SAC,1610612758,LAL,1610612747,1,G-F,1,0,0,1,1,0,35.0,78,220,13,15,116.1,3,2,124.2,15,12,114.3,3,2,111.0,3.4,2.130434782608696,33.02333333333333,35.49275361666667,19.4,22.0,16.5,7.0,8.043478260869565,6.5,15.6,16.52173913043478,12.5,0.449,0.487,0.52,0.8,0.6521739130434783,1.0,2.2,2.130434782608696,2.5,0.364,0.306,0.4,4.6,5.260869565217392,2.5,4.8,6.130434782608695,3.0,0.958,0.858,0.833,0.2,0.4782608695652174,0.0,1.8,1.57,2.0,36.208333333333336,0
17,22024,201942,22400389,"DEC 22, 2024",SAC vs. IND,L,28,1,7,0.143,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,1,2,-21,1,SAC,1610612758,IND,1610612754,1,G-F,1,0,0,1,1,0,35.0,78,220,13,16,115.5,2,3,116.0,13,15,117.0,4,1,120.2,-4.6,2.2916666666666665,34.02333333333333,35.570138883333335,17.2,21.6,21.6,6.2,7.875,7.875,14.6,16.25,16.25,0.425,0.485,0.485,0.8,0.6666666666666666,0.6666666666666666,2.0,2.125,2.125,0.4,0.314,0.314,4.0,5.166666666666667,5.166666666666667,4.2,6.0,6.0,0.952,0.861,0.861,0.6,0.5416666666666666,0.5416666666666666,2.0,1.58,1.58,35.570138883333335,0
18,22024,201942,22400418,"DEC 26, 2024",SAC vs. DET,L,36,7,13,0.538,1,3,0.333,4,6,0.667,0,3,3,4,0,0,1,1,19,-1,1,SAC,1610612758,DET,1610612765,1,G-F,1,0,0,1,1,0,35.0,78,220,13,17,114.8,1,4,106.8,13,17,114.6,3,2,118.6,-6.0,1.36,33.82,35.272666666666666,14.0,20.8,20.8,4.8,7.6,7.6,13.2,15.88,15.88,0.364,0.479,0.479,0.8,0.64,0.64,1.8,2.08,2.08,0.444,0.308,0.308,3.6,4.96,4.96,3.8,5.76,5.76,0.947,0.861,0.861,0.8,0.56,0.56,1.8,1.52,1.52,35.272666666666666,0
19,22024,201942,22400435,"DEC 28, 2024",SAC @ LAL,L,41,12,17,0.706,0,2,0.0,1,1,1.0,2,4,6,7,1,0,1,4,25,-9,1,SAC,1610612758,LAL,1610612747,0,G-F,1,0,0,1,1,0,35.0,78,220,13,18,114.7,0,5,107.2,17,13,113.8,4,1,112.2,-7.8,1.2692307692307692,34.196666666666665,35.30705126666667,12.0,20.7,15.0,4.6,7.576923076923077,5.666666666666667,12.2,15.76923076923077,11.666666666666666,0.377,0.48,0.486,0.4,0.6538461538461539,1.0,1.8,2.1153846153846154,2.333333333333333,0.222,0.309,0.429,2.4,4.923076923076923,2.6666666666666665,2.8,5.769230769230769,3.0,0.857,0.853,0.889,0.8,0.5384615384615384,0.6666666666666666,1.0,1.46,2.0,36.58888888333333,1
20,22024,201942,22400448,"DEC 30, 2024",SAC vs. DAL,W,26,6,13,0.462,1,2,0.5,1,1,1.0,0,4,4,2,0,0,1,4,14,-1,1,SAC,1610612758,DAL,1610612742,1,G-F,1,0,0,1,1,0,35.0,78,220,13,19,115.0,0,5,105.8,20,12,111.5,3,2,112.8,-5.2,0.8888888888888888,35.61333333333333,35.525925916666665,13.6,20.9,20.9,5.6,7.74074074074074,7.74074074074074,12.0,15.814814814814817,15.814814814814817,0.467,0.489,0.489,0.4,0.6296296296296297,0.6296296296296297,2.0,2.111111111111111,2.111111111111111,0.2,0.298,0.298,2.0,4.777777777777778,4.777777777777778,2.4,5.592592592592593,5.592592592592593,0.833,0.854,0.854,1.0,0.5925925925925926,0.5925925925925926,0.8,1.44,1.44,35.525925916666665,0
21,22024,201942,22400462,"JAN 01, 2025",SAC vs. PHI,W,32,7,14,0.5,0,1,0.0,4,4,1.0,1,4,5,1,2,0,1,0,18,-5,1,SAC,1610612758,PHI,1610612755,1,G-F,1,0,0,1,1,0,35.0,78,220,14,19,114.8,1,4,107.8,13,17,110.3,4,1,113.4,-7.4,0.8214285714285714,33.67333333333333,35.167857133333335,14.4,20.6,20.6,6.0,7.678571428571429,7.678571428571429,12.0,15.714285714285714,15.714285714285714,0.5,0.489,0.489,0.6,0.6428571428571429,0.6428571428571429,2.0,2.107142857142857,2.107142857142857,0.3,0.305,0.305,1.8,4.642857142857143,4.642857142857143,2.2,5.428571428571429,5.428571428571429,0.818,0.855,0.855,1.0,0.5714285714285714,0.5714285714285714,0.6,1.39,1.39,35.167857133333335,0
22,22024,201942,22400476,"JAN 03, 2025",SAC vs. MEM,W,38,10,18,0.556,4,7,0.571,5,7,0.714,1,2,3,5,0,1,1,4,29,10,1,SAC,1610612758,MEM,1610612763,1,G-F,1,0,0,1,1,0,35.0,78,220,15,19,114.8,2,3,110.6,23,11,114.1,3,2,124.0,-1.2,0.6206896551724138,32.52,35.04425286666667,15.6,20.6,26.0,6.6,7.655172413793103,6.0,12.8,15.655172413793103,15.0,0.516,0.489,0.4,0.4,0.6206896551724138,1.0,1.8,2.0689655172413794,1.0,0.222,0.3,1.0,2.0,4.620689655172414,13.0,2.4,5.379310344827586,14.0,0.833,0.859,0.929,0.8,0.5862068965517241,1.0,0.6,1.41,1.0,35.4,1
23,22024,201942,22400492,"JAN 05, 2025",SAC @ GSW,W,31,5,14,0.357,0,4,0.0,2,2,1.0,0,0,0,1,1,0,3,2,12,17,1,SAC,1610612758,GSW,1610612744,0,G-F,1,0,0,1,1,0,35.0,78,220,16,19,115.4,3,2,119.2,18,16,110.5,3,2,111.2,2.4,0.9333333333333332,34.45333333333333,35.1361111,21.0,20.8,20.8,8.4,7.733333333333333,7.733333333333333,15.0,15.733333333333333,15.733333333333333,0.56,0.492,0.492,1.2,0.7333333333333333,0.7333333333333333,3.0,2.2333333333333334,2.2333333333333334,0.4,0.328,0.328,3.0,4.633333333333334,4.633333333333334,3.8,5.433333333333334,5.433333333333334,0.789,0.853,0.853,0.8,0.6,0.6,0.6,1.37,1.37,35.1361111,0
24,22024,201942,22400501,"JAN 06, 2025",SAC vs. MIA,W,47,12,26,0.462,1,4,0.25,5,5,1.0,0,3,3,4,0,1,3,3,30,24,1,SAC,1610612758,MIA,1610612748,1,G-F,1,0,0,1,1,0,35.0,78,220,17,19,115.8,4,1,122.4,17,16,110.1,2,3,109.6,9.0,1.4516129032258065,33.49666666666667,35.01505375,19.6,20.5,26.0,8.0,7.645161290322581,10.0,15.2,15.67741935483871,18.0,0.526,0.488,0.556,1.0,0.7096774193548387,1.0,3.2,2.290322580645161,2.0,0.313,0.31,0.5,2.6,4.548387096774194,5.0,3.0,5.32258064516129,5.0,0.867,0.855,1.0,0.8,0.5806451612903226,1.0,0.8,1.35,0.0,35.983333333333334,1
25,22024,201942,22400528,"JAN 10, 2025",SAC @ BOS,W,40,9,26,0.346,2,5,0.4,4,5,0.8,0,4,4,9,1,1,0,2,24,15,1,SAC,1610612758,BOS,1610612738,0,G-F,1,0,0,1,1,0,35.0,78,220,18,19,116.0,5,0,122.6,27,10,108.3,4,1,112.4,12.2,2.15625,34.63333333333333,35.38645833333333,20.6,20.8,20.8,8.0,7.78125,7.78125,17.0,16.0,16.0,0.471,0.486,0.486,1.2,0.71875,0.71875,3.6,2.34375,2.34375,0.333,0.307,0.307,3.4,4.5625,4.5625,3.8,5.3125,5.3125,0.895,0.859,0.859,0.4,0.5625,0.5625,0.6,1.31,1.31,35.38645833333333,1
26,22024,201942,22400541,"JAN 12, 2025",SAC @ CHI,W,37,9,20,0.45,1,3,0.333,2,2,1.0,0,0,0,3,0,0,1,2,21,6,1,SAC,1610612758,CHI,1610612741,0,G-F,1,0,0,1,1,0,35.0,78,220,19,19,115.9,5,0,123.4,18,20,120.8,3,2,122.2,14.4,2.5454545454545454,37.57,35.53181816666667,22.6,20.9,20.9,8.6,7.818181818181818,7.818181818181818,19.6,16.303030303030305,16.303030303030305,0.439,0.48,0.48,1.4,0.7575757575757576,0.7575757575757576,4.2,2.4242424242424243,2.4242424242424243,0.333,0.313,0.313,4.0,4.545454545454546,4.545454545454546,4.6,5.303030303030303,5.303030303030303,0.87,0.857,0.857,0.4,0.5454545454545454,0.5454545454545454,0.8,1.3,1.3,35.53181816666667,1
27,22024,201942,22400558,"JAN 14, 2025",SAC @ MIL,L,36,9,18,0.5,2,4,0.5,8,9,0.889,0,6,6,4,1,0,0,2,28,-5,1,SAC,1610612758,MIL,1610612749,0,G-F,1,0,0,1,1,0,35.0,78,220,20,19,116.2,5,0,125.6,20,17,111.5,3,2,113.2,11.4,2.647058823529412,38.656666666666666,35.575490183333336,23.2,20.9,20.9,9.0,7.852941176470588,7.852941176470588,20.8,16.41176470588235,16.41176470588235,0.433,0.478,0.478,1.6,0.7647058823529411,0.7647058823529411,4.6,2.4411764705882355,2.4411764705882355,0.348,0.313,0.313,3.6,4.470588235294118,4.470588235294118,4.2,5.205882352941177,5.205882352941177,0.857,0.859,0.859,0.2,0.5294117647058824,0.5294117647058824,0.4,1.26,1.26,35.575490183333336,1
28,22024,201942,22400576,"JAN 16, 2025",SAC vs. HOU,W,38,12,23,0.522,2,4,0.5,7,7,1.0,1,4,5,4,0,0,2,1,33,12,1,SAC,1610612758,HOU,1610612745,1,G-F,1,0,0,1,1,0,35.0,78,220,20,20,116.1,4,1,121.0,27,12,107.4,5,0,124.2,10.4,2.4285714285714284,38.29,35.586666666666666,23.0,21.1,16.0,8.8,7.885714285714286,6.0,20.8,16.457142857142856,15.0,0.423,0.479,0.4,1.2,0.8,0.0,4.0,2.4857142857142858,2.0,0.3,0.322,0.0,4.2,4.571428571428571,4.0,4.6,5.314285714285714,5.0,0.913,0.86,0.8,0.0,0.5142857142857142,0.0,0.6,1.26,1.0,33.85,1
29,22024,201942,22400598,"JAN 19, 2025",SAC vs. WAS,W,38,9,21,0.429,0,4,0.0,6,7,0.857,1,5,6,1,2,1,0,3,24,19,1,SAC,1610612758,WAS,1610612764,1,G-F,1,0,0,1,1,0,35.0,78,220,21,20,116.5,4,1,121.6,6,34,122.8,0,5,108.6,9.4,2.6944444444444446,39.63,35.65601851666667,27.2,21.5,21.5,10.2,8.0,8.0,22.6,16.63888888888889,16.63888888888889,0.451,0.481,0.481,1.6,0.8333333333333334,0.8333333333333334,4.0,2.5277777777777777,2.5277777777777777,0.4,0.33,0.33,5.2,4.638888888888889,4.638888888888889,5.6,5.361111111111111,5.361111111111111,0.929,0.865,0.865,0.2,0.5277777777777778,0.5277777777777778,0.4,1.22,1.22,35.65601851666667,1
30,22024,201942,22400619,"JAN 22, 2025",SAC vs. GSW,W,39,12,21,0.571,3,6,0.5,5,6,0.833,0,5,5,2,2,2,1,3,32,26,1,SAC,1610612758,GSW,1610612744,1,G-F,1,0,0,1,1,0,35.0,78,220,22,20,116.7,4,1,121.6,21,21,111.2,2,3,104.0,11.6,3.135135135135135,37.92333333333333,35.729279266666666,26.0,21.5,12.0,9.6,8.027027027027026,5.0,21.6,16.756756756756758,14.0,0.444,0.479,0.357,1.4,0.8108108108108109,0.0,4.0,2.5675675675675675,4.0,0.35,0.316,0.0,5.4,4.675675675675675,2.0,6.0,5.405405405405405,2.0,0.9,0.865,1.0,0.4,0.5405405405405406,0.0,0.8,1.24,1.0,31.383333333333333,1
31,22024,201942,22400626,"JAN 23, 2025",SAC @ DEN,L,37,9,16,0.563,0,2,0.0,6,8,0.75,2,4,6,1,0,1,1,1,24,-10,1,SAC,1610612758,DEN,1610612743,0,G-F,1,0,0,1,1,0,35.0,78,220,23,20,116.8,4,1,123.4,27,16,115.4,4,1,123.2,8.4,3.736842105263158,37.72,35.81973683333333,27.6,21.8,17.0,10.2,8.131578947368421,7.0,20.6,16.86842105263158,18.0,0.495,0.482,0.389,1.6,0.868421052631579,0.0,4.2,2.6578947368421053,1.0,0.381,0.327,0.0,5.6,4.684210526315789,3.0,6.2,5.421052631578948,3.0,0.903,0.864,1.0,0.4,0.5263157894736842,1.0,1.0,1.26,2.0,34.13333333333333,1
32,22024,201942,22400641,"JAN 25, 2025",SAC @ NYK,L,35,6,12,0.5,2,4,0.5,4,4,1.0,0,3,3,2,0,0,0,3,18,-20,1,SAC,1610612758,NYK,1610612752,0,G-F,1,0,0,1,1,0,35.0,78,220,23,21,117.0,3,2,123.2,29,16,110.7,3,2,112.2,5.4,3.3846153846153846,37.72,35.85042735,28.2,21.9,21.9,10.2,8.153846153846153,8.153846153846153,19.8,16.846153846153847,16.846153846153847,0.515,0.484,0.484,1.4,0.8461538461538461,0.8461538461538461,4.0,2.641025641025641,2.641025641025641,0.35,0.32,0.32,6.4,4.717948717948718,4.717948717948718,7.4,5.487179487179487,5.487179487179487,0.865,0.86,0.86,0.8,0.5641025641025641,0.5641025641025641,1.0,1.23,1.23,35.85042735,0
