,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_MIN,AVG_MIN,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,VS_MIN,target
10,22024,1629632,0022400212,"NOV 11, 2024",CHI vs. CLE,L,37,5,13,0.385,5,11,0.455,5,5,1.0,0,7,7,6,4,1,5,2,20,4,1,CHI,1610612741,CLE,1610612739,1,G,1,0,0,1,0,0,24.0,77,195,4,7,114.6,1,4,116.4,12,0,110.4,5,0,121.4,-6.2,-4.1,33.406666666666666,33.60454545,19.6,19.5,20.0,6.6,6.545454545454546,5.0,14.8,14.818181818181818,13.0,0.446,0.442,0.385,3.6,3.5454545454545454,5.0,9.0,9.181818181818182,11.0,0.4,0.386,0.455,2.8,2.8181818181818183,5.0,3.0,3.3636363636363638,5.0,0.933,0.838,1.0,0.0,0.18181818181818182,0.0,2.0,1.55,4.0,37.3,1
11,22024,1629632,0022400219,"NOV 13, 2024",CHI @ NYK,W,36,6,16,0.375,2,9,0.222,8,8,1.0,0,1,1,4,1,0,3,4,22,-8,1,CHI,1610612741,NYK,1610612752,0,G,1,0,0,1,0,0,24.0,77,195,5,7,115.4,2,3,116.0,5,6,111.3,2,3,117.4,-7.0,-3.3636363636363638,33.663333333333334,33.76805555,18.4,19.7,22.0,5.8,6.5,6.0,14.2,14.916666666666666,16.0,0.408,0.436,0.375,2.8,3.4166666666666665,2.0,9.0,9.166666666666666,9.0,0.311,0.373,0.222,4.0,3.25,8.0,4.2,3.75,8.0,0.952,0.867,1.0,0.0,0.16666666666666666,0.0,1.8,1.5,1.0,35.56666666666667,1
12,22024,1629632,0022400013,"NOV 15, 2024",CHI @ CLE,L,30,8,15,0.533,6,11,0.545,7,7,1.0,0,1,1,3,2,0,4,3,29,-11,1,CHI,1610612741,CLE,1610612739,0,G,1,0,0,1,0,0,24.0,77,195,5,8,116.2,2,3,121.4,14,0,111.2,5,0,123.6,-4.2,-3.75,33.92666666666667,33.46794871666667,22.6,20.4,24.5,6.8,6.615384615384615,6.5,14.6,14.923076923076923,14.0,0.466,0.443,0.464,3.8,3.6153846153846154,5.5,9.8,9.307692307692308,11.0,0.388,0.388,0.5,5.2,3.5384615384615383,6.0,5.2,4.0,6.0,1.0,0.885,1.0,0.0,0.15384615384615385,0.0,2.0,1.54,3.0,33.583333333333336,1
13,22024,1629632,0022400241,"NOV 17, 2024",CHI vs. HOU,L,25,3,8,0.375,2,4,0.5,0,0,0.0,1,1,2,4,0,1,1,1,8,-17,1,CHI,1610612741,HOU,1610612745,1,G,1,0,0,1,0,0,24.0,77,195,5,9,115.6,2,3,119.0,10,4,106.1,5,0,117.4,-6.0,-4.3076923076923075,32.11666666666667,32.858333333333334,19.4,19.5,8.0,5.6,6.357142857142857,3.0,13.2,14.428571428571429,8.0,0.424,0.441,0.375,3.4,3.5,2.0,8.8,8.928571428571429,4.0,0.386,0.392,0.5,4.8,3.2857142857142856,0.0,4.8,3.7142857142857144,0.0,1.0,0.885,0.0,0.2,0.21428571428571427,1.0,2.0,1.43,0.0,24.933333333333334,0
14,22024,1629632,0022400244,"NOV 18, 2024",CHI @ DET,W,33,9,14,0.643,5,10,0.5,2,2,1.0,0,4,4,4,0,1,1,3,25,-3,1,CHI,1610612741,DET,1610612765,0,G,1,0,0,1,0,0,24.0,77,195,6,9,116.0,2,3,118.4,7,9,110.9,3,2,115.6,-7.0,-5.214285714285714,32.18333333333333,32.884444433333336,20.8,19.9,25.0,6.2,6.533333333333333,9.0,13.2,14.4,14.0,0.47,0.454,0.643,4.0,3.6,5.0,9.0,9.0,10.0,0.444,0.4,0.5,4.4,3.2,2.0,4.4,3.6,2.0,1.0,0.889,1.0,0.2,0.2,0.0,1.4,1.33,0.0,33.25,1
15,22024,1629632,0022400253,"NOV 20, 2024",CHI @ MIL,L,32,6,15,0.4,2,8,0.25,0,0,0.0,0,2,2,2,0,0,3,4,14,0,1,CHI,1610612741,MIL,1610612749,0,G,1,0,0,1,0,0,24.0,77,195,6,10,115.4,2,3,117.0,6,9,112.2,4,1,112.6,-7.8,-5.066666666666666,31.093333333333334,32.81979166666667,19.6,19.5,24.5,6.4,6.5,9.0,13.6,14.4375,17.5,0.471,0.45,0.514,3.4,3.5,4.5,8.4,8.9375,10.5,0.405,0.392,0.429,3.4,3.0,2.0,3.4,3.375,2.0,1.0,0.889,1.0,0.2,0.1875,0.0,0.6,1.25,2.0,33.108333333333334,0
16,22024,1629632,0022400030,"NOV 22, 2024",CHI vs. ATL,W,37,6,16,0.375,3,12,0.25,5,6,0.833,1,5,6,9,2,0,0,1,20,18,1,CHI,1610612741,ATL,1610612737,1,G,1,0,0,1,0,0,24.0,77,195,7,10,116.6,2,3,119.4,7,10,120.5,2,3,113.4,-2.6,-4.75,31.45,33.0862745,19.2,19.5,19.0,6.4,6.470588235294118,6.0,13.6,14.529411764705882,15.0,0.471,0.445,0.4,3.6,3.4705882352941178,2.5,9.0,9.117647058823529,10.5,0.4,0.381,0.238,2.8,3.1176470588235294,4.5,3.0,3.5294117647058822,5.0,0.933,0.883,0.9,0.4,0.23529411764705882,0.5,0.8,1.29,2.5,35.13333333333333,1
17,22024,1629632,0022400266,"NOV 23, 2024",CHI vs. MEM,L,30,4,11,0.364,2,4,0.5,1,2,0.5,2,2,4,5,1,1,1,3,11,-5,1,CHI,1610612741,MEM,1610612763,1,G,1,0,0,1,0,0,24.0,77,195,7,11,117.4,2,3,120.4,10,7,113.6,3,2,118.4,-1.4,-3.411764705882353,31.456666666666667,32.90925925,15.6,19.1,15.5,5.6,6.333333333333333,5.0,12.8,14.333333333333334,13.0,0.438,0.442,0.385,2.8,3.388888888888889,3.5,7.6,8.833333333333334,7.0,0.368,0.384,0.5,1.6,3.0,2.0,2.0,3.4444444444444446,2.5,0.8,0.871,0.8,0.8,0.3333333333333333,1.5,0.6,1.28,0.5,30.95,0
18,22024,1629632,0022400035,"NOV 26, 2024",CHI @ WAS,W,31,7,13,0.538,5,9,0.556,2,2,1.0,0,8,8,2,1,0,0,2,21,15,1,CHI,1610612741,WAS,1610612764,0,G,1,0,0,1,0,0,24.0,77,195,8,11,117.9,3,2,124.4,2,14,123.2,0,5,103.4,5.0,-3.5,32.69,32.81403508333333,18.2,19.2,21.0,6.4,6.368421052631579,7.0,13.8,14.263157894736842,13.0,0.464,0.446,0.538,3.4,3.473684210526316,5.0,8.6,8.842105263157896,9.0,0.395,0.393,0.556,2.0,2.9473684210526314,2.0,2.4,3.3684210526315788,2.0,0.833,0.875,1.0,0.6,0.3157894736842105,0.0,0.8,1.26,1.0,31.1,1
19,22024,1629632,0022400289,"NOV 27, 2024",CHI @ ORL,L,26,3,10,0.3,2,7,0.286,1,1,1.0,0,2,2,2,0,0,5,2,9,-29,1,CHI,1610612741,ORL,1610612753,0,G,1,0,0,1,0,0,24.0,77,195,8,12,118.0,2,3,123.8,13,7,102.9,4,1,110.2,-0.2,-2.526315789473684,31.236666666666668,32.4725,15.0,18.7,15.0,5.2,6.2,5.5,13.0,14.05,13.0,0.4,0.441,0.423,2.8,3.4,3.0,8.0,8.75,8.5,0.35,0.389,0.353,1.8,2.85,1.0,2.2,3.25,1.5,0.818,0.877,0.667,0.6,0.3,0.0,0.8,1.2,0.5,31.675,0
20,22024,1629632,0022400047,"NOV 29, 2024",CHI vs. BOS,L,33,3,11,0.273,1,7,0.143,4,5,0.8,1,5,6,4,0,0,2,0,11,7,1,CHI,1610612741,BOS,1610612738,1,G,1,0,0,1,0,0,24.0,77,195,8,13,118.5,2,3,128.4,16,3,110.6,5,0,119.8,1.2,-3.85,31.383333333333333,32.47777776666667,14.4,18.3,11.0,4.6,6.0476190476190474,3.0,12.2,13.904761904761905,11.0,0.377,0.435,0.273,2.6,3.2857142857142856,1.0,7.8,8.666666666666666,7.0,0.333,0.379,0.143,2.6,2.9047619047619047,4.0,3.2,3.3333333333333335,5.0,0.813,0.871,0.8,0.8,0.3333333333333333,1.0,0.8,1.14,0.0,32.583333333333336,0
21,22024,1629632,0022400336,"DEC 06, 2024",CHI vs. IND,L,32,7,19,0.368,4,12,0.333,1,1,1.0,0,4,4,9,1,0,2,2,19,7,1,CHI,1610612741,IND,1610612754,1,G,1,0,0,1,0,0,24.0,77,195,10,14,119.9,2,3,127.6,10,14,118.4,1,4,112.0,-1.0,-3.3333333333333335,30.17222221666667,32.453787866666666,13.0,18.3,19.0,4.333333333333333,6.090909090909091,7.0,13.333333333333334,14.136363636363637,19.0,0.325,0.431,0.368,2.3333333333333335,3.3181818181818183,4.0,8.666666666666666,8.818181818181818,12.0,0.269,0.376,0.333,2.0,2.8181818181818183,1.0,2.3333333333333335,3.227272727272727,1.0,0.857,0.873,1.0,0.3333333333333333,0.3181818181818182,0.0,0.33,1.14,1.0,31.95,1
22,22024,1629632,0022400347,"DEC 08, 2024",CHI vs. PHI,L,37,5,17,0.294,3,11,0.273,0,0,0.0,1,3,4,5,0,0,0,4,13,5,1,CHI,1610612741,PHI,1610612755,1,G,1,0,0,1,0,0,24.0,77,195,10,15,119.1,2,3,123.8,7,15,110.1,4,1,106.6,1.0,-2.8636363636363638,33.8,32.645652166666665,14.3,18.1,13.0,5.0,6.043478260869565,5.0,15.666666666666666,14.26086956521739,17.0,0.319,0.424,0.294,2.6666666666666665,3.3043478260869565,3.0,10.0,8.91304347826087,11.0,0.267,0.371,0.273,1.6666666666666667,2.6956521739130435,0.0,2.0,3.0869565217391304,0.0,0.833,0.873,0.0,0.6666666666666666,0.34782608695652173,1.0,0.33,1.09,0.0,36.86666666666667,0
23,22024,1629632,0022401212,"DEC 13, 2024",CHI vs. CHA,W,32,6,15,0.4,2,9,0.222,4,4,1.0,0,2,2,1,2,0,3,3,18,-2,1,CHI,1610612741,CHA,1610612766,1,G,1,0,0,1,0,0,24.0,77,195,11,15,118.7,3,2,119.8,7,18,112.4,1,4,103.0,-2.4,-2.5217391304347827,33.766666666666666,32.63888888333334,16.7,18.1,18.0,6.0,6.041666666666667,6.0,17.0,14.291666666666666,15.0,0.353,0.423,0.4,3.0,3.25,2.0,10.666666666666666,8.916666666666666,9.0,0.281,0.364,0.222,1.6666666666666667,2.75,4.0,1.6666666666666667,3.125,4.0,1.0,0.88,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.13,2.0,32.483333333333334,0
24,22024,1629632,0022401223,"DEC 16, 2024",CHI @ TOR,W,35,5,15,0.333,3,7,0.429,6,7,0.857,0,0,0,5,3,0,4,4,19,10,1,CHI,1610612741,TOR,1610612761,0,G,1,0,0,1,0,0,24.0,77,195,12,15,118.9,3,2,118.6,7,20,117.3,0,5,108.6,5.4,-2.5,33.983333333333334,32.718666666666664,17.3,18.1,19.0,5.75,6.0,5.0,16.5,14.32,15.0,0.348,0.419,0.333,3.0,3.24,3.0,9.75,8.84,7.0,0.308,0.367,0.429,2.75,2.88,6.0,3.0,3.28,7.0,0.917,0.878,0.857,0.25,0.32,0.0,1.5,1.2,3.0,34.63333333333333,1
25,22024,1629632,0022400363,"DEC 19, 2024",CHI @ BOS,W,32,4,11,0.364,1,5,0.2,3,4,0.75,2,4,6,3,0,0,0,3,12,-3,1,CHI,1610612741,BOS,1610612738,0,G,1,0,0,1,0,0,24.0,77,195,13,15,118.8,3,2,114.2,21,6,110.0,3,2,115.0,3.4,-2.0,33.64666666666667,32.702564100000004,16.2,17.9,11.5,5.4,5.923076923076923,3.5,15.4,14.192307692307692,11.0,0.351,0.417,0.318,2.6,3.1538461538461537,1.0,8.8,8.692307692307692,6.0,0.295,0.363,0.167,2.8,2.8846153846153846,3.5,3.2,3.3076923076923075,4.5,0.875,0.872,0.778,0.6,0.38461538461538464,1.5,1.2,1.15,0.0,32.44166666666667,0
26,22024,1629632,0022400381,"DEC 21, 2024",CHI vs. BOS,L,25,5,14,0.357,2,8,0.25,2,2,1.0,0,0,0,1,1,0,3,4,14,-23,1,CHI,1610612741,BOS,1610612738,1,G,1,0,0,1,0,0,24.0,77,195,13,16,118.1,3,2,109.2,22,6,109.6,3,2,117.4,-2.6,-2.0384615384615383,32.333333333333336,32.43148146666667,15.2,17.7,12.3,5.0,5.888888888888889,4.0,14.4,14.185185185185185,12.0,0.347,0.415,0.333,2.2,3.111111111111111,1.3333333333333333,8.0,8.666666666666666,6.666666666666667,0.275,0.359,0.2,3.0,2.8518518518518516,3.0,3.4,3.259259259259259,3.6666666666666665,0.882,0.875,0.818,0.6,0.37037037037037035,1.0,1.2,1.15,0.33,30.088888883333333,0
27,22024,1629632,0022400398,"DEC 23, 2024",CHI vs. MIL,L,34,4,11,0.364,2,6,0.333,0,0,0.0,1,1,2,3,1,0,3,0,10,-13,1,CHI,1610612741,MIL,1610612749,1,G,1,0,0,1,0,0,24.0,77,195,13,17,117.2,3,2,107.4,16,12,111.2,4,1,109.8,-6.2,-2.814814814814815,31.773333333333333,32.48988095,14.6,17.5,19.7,4.8,5.821428571428571,7.333333333333333,13.2,14.071428571428571,15.333333333333334,0.364,0.414,0.478,2.0,3.0714285714285716,3.6666666666666665,7.0,8.571428571428571,9.0,0.286,0.358,0.407,3.0,2.75,1.3333333333333333,3.4,3.142857142857143,1.3333333333333333,0.882,0.875,1.0,0.6,0.39285714285714285,0.3333333333333333,1.4,1.14,1.67,33.427777766666665,0
28,22024,1629632,0022400413,"DEC 26, 2024",CHI @ ATL,L,34,8,13,0.615,5,8,0.625,2,2,1.0,0,3,3,9,1,0,3,3,23,-16,1,CHI,1610612741,ATL,1610612737,0,G,1,0,0,1,0,0,24.0,77,195,13,18,117.7,2,3,112.2,16,15,119.5,2,3,119.6,-9.0,-3.1785714285714284,32.153333333333336,32.555172400000004,15.6,17.7,20.3,5.2,5.896551724137931,6.666666666666667,12.8,14.03448275862069,14.333333333333334,0.406,0.42,0.465,2.6,3.1379310344827585,3.3333333333333335,6.8,8.551724137931034,9.666666666666666,0.382,0.367,0.345,2.6,2.7241379310344827,3.6666666666666665,3.0,3.103448275862069,4.0,0.867,0.878,0.917,0.6,0.3793103448275862,0.3333333333333333,1.2,1.14,2.0,34.88333333333333,1
29,22024,1629632,0022400430,"DEC 28, 2024",CHI vs. MIL,W,34,9,16,0.563,1,5,0.2,3,3,1.0,0,2,2,4,0,1,1,3,22,12,1,CHI,1610612741,MIL,1610612749,1,G,1,0,0,1,0,0,24.0,77,195,14,18,117.6,2,3,111.0,16,14,111.3,2,3,108.2,-8.6,-3.6206896551724137,32.06333333333333,32.60944443333333,16.2,17.8,20.3,6.0,6.0,7.75,13.0,14.1,15.5,0.462,0.426,0.5,2.2,3.066666666666667,3.0,6.4,8.433333333333334,8.0,0.344,0.364,0.375,2.0,2.7333333333333334,1.75,2.2,3.1,1.75,0.909,0.882,1.0,0.6,0.36666666666666664,0.25,0.6,1.1,1.25,33.61666666666667,1
30,22024,1629632,0022400442,"DEC 30, 2024",CHI @ CHA,W,41,8,24,0.333,1,11,0.091,6,7,0.857,1,9,10,9,1,0,3,2,23,-3,1,CHI,1610612741,CHA,1610612766,0,G,1,0,0,1,0,0,24.0,77,195,15,18,117.5,2,3,110.6,7,25,112.8,0,5,102.2,-8.6,-3.1,33.78333333333333,32.87688171666667,18.4,18.0,20.5,6.8,6.064516129032258,7.0,15.6,14.419354838709678,19.5,0.436,0.421,0.359,2.2,3.0,1.5,7.6,8.516129032258064,10.0,0.289,0.352,0.15,2.6,2.838709677419355,5.0,2.8,3.225806451612903,5.5,0.929,0.88,0.909,0.4,0.3870967741935484,0.5,0.8,1.1,1.5,36.69166666666667,1
31,22024,1629632,0022400456,"JAN 01, 2025",CHI @ WAS,L,31,5,11,0.455,2,6,0.333,5,5,1.0,0,2,2,6,1,0,4,3,17,-22,1,CHI,1610612741,WAS,1610612764,0,G,1,0,0,1,0,0,24.0,77,195,15,19,117.2,2,3,112.4,6,25,121.9,2,3,116.2,-8.4,-3.096774193548387,34.906666666666666,32.81822916666667,19.0,17.9,19.0,6.8,6.03125,6.0,15.0,14.3125,12.0,0.453,0.421,0.5,2.2,2.96875,3.5,7.2,8.4375,7.5,0.306,0.352,0.467,3.2,2.90625,3.5,3.4,3.28125,3.5,0.941,0.886,1.0,0.4,0.375,0.0,0.8,1.09,1.0,31.05,0
32,22024,1629632,0022400482,"JAN 04, 2025",CHI vs. NYK,W,34,11,17,0.647,9,11,0.818,2,2,1.0,1,1,2,3,0,0,2,0,33,10,1,CHI,1610612741,NYK,1610612752,1,G,1,0,0,1,0,0,24.0,77,195,16,19,117.9,3,2,122.0,24,12,110.7,3,2,122.8,-3.8,-3.6875,34.79333333333334,32.83888888333333,23.6,18.4,27.5,8.2,6.181818181818182,8.5,16.2,14.393939393939394,16.5,0.506,0.429,0.515,3.6,3.1515151515151514,5.5,8.2,8.515151515151516,10.0,0.439,0.37,0.55,3.6,2.878787878787879,5.0,3.8,3.242424242424242,5.0,0.947,0.888,1.0,0.4,0.3939393939393939,0.5,0.6,1.06,0.5,34.53333333333333,1
33,22024,1629632,0022400498,"JAN 06, 2025",CHI vs. SAS,W,36,9,18,0.5,3,6,0.5,2,2,1.0,0,2,2,4,4,0,2,3,23,7,1,CHI,1610612741,SAS,1610612759,1,G,1,0,0,1,0,0,24.0,77,195,17,19,117.8,4,1,118.2,18,18,111.5,2,3,113.2,0.8,-3.272727272727273,35.14,32.93529411666667,23.6,18.5,23.0,8.4,6.264705882352941,9.0,17.2,14.5,18.0,0.488,0.432,0.5,3.2,3.1470588235294117,3.0,7.8,8.441176470588236,6.0,0.41,0.373,0.5,3.6,2.8529411764705883,2.0,3.8,3.2058823529411766,2.0,0.947,0.89,1.0,0.4,0.38235294117647056,0.0,1.2,1.15,4.0,36.11666666666667,1
