,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
10,22024,1630163,0022400003,"NOV 12, 2024",CHA @ ORL,L,35,13,27,0.481,6,14,0.429,3,3,1.0,1,5,6,7,0,0,3,3,35,-12,1,CHA,1610612766,ORL,1610612753,0,G,1,0,0,1,0,0,23.0,79,180,4,6,109.5,2,3,102.4,5,6,106.3,2,3,103.6,-4.4,-1.5,29.8,29.4,29.4,10.8,10.2,10.2,24.6,23.0,23.0,0.439,0.443,0.443,4.8,4.8,4.8,13.6,13.0,13.0,0.353,0.369,0.369,3.4,4.2,4.2,4.4,5.0,5.0,0.773,0.84,0.84,1.2,1.0,1.0,1.8,1.5,1.5,33.49333333333333,33.415,33.415,1
11,22024,1630163,0022400229,"NOV 16, 2024",CHA vs. MIL,W,36,7,20,0.35,1,7,0.143,11,11,1.0,2,7,9,6,0,0,2,4,26,12,1,CHA,1610612766,MIL,1610612749,1,G,1,0,0,1,0,0,23.0,79,180,4,7,107.6,2,3,99.6,4,8,113.5,3,2,110.0,-1.4,-2.4545454545454546,29.6,29.9,29.9,10.4,10.454545454545455,10.454545454545455,24.8,23.363636363636363,23.363636363636363,0.419,0.447,0.447,4.8,4.909090909090909,4.909090909090909,14.0,13.090909090909092,13.090909090909092,0.343,0.375,0.375,4.0,4.090909090909091,4.090909090909091,5.0,4.818181818181818,4.818181818181818,0.8,0.849,0.849,1.0,1.0,1.0,1.2,1.36,1.36,33.093333333333334,33.56969696666667,33.56969696666667,0
12,22024,1630163,0022400236,"NOV 17, 2024",CHA @ CLE,L,35,11,29,0.379,5,15,0.333,4,4,1.0,0,1,1,12,1,0,5,5,31,-7,1,CHA,1610612766,CLE,1610612739,0,G,1,0,0,1,0,0,23.0,79,180,5,7,108.3,3,2,104.0,14,0,111.2,5,0,123.6,-2.4,-1.25,31.0,29.6,29.6,10.6,10.166666666666666,10.166666666666666,25.8,23.083333333333332,23.083333333333332,0.411,0.44,0.44,4.6,4.583333333333333,4.583333333333333,13.8,12.583333333333334,12.583333333333334,0.333,0.364,0.364,5.2,4.666666666666667,4.666666666666667,5.8,5.333333333333333,5.333333333333333,0.897,0.875,0.875,1.4,1.0833333333333333,1.0833333333333333,1.0,1.25,1.25,35.43666666666667,33.8,33.8,1
13,22024,1630163,0022400022,"NOV 19, 2024",CHA @ BKN,L,24,3,13,0.231,3,8,0.375,3,3,1.0,1,1,2,5,1,0,4,4,12,-10,1,CHA,1610612766,BKN,1610612751,0,G,1,0,0,1,0,0,23.0,79,180,5,8,108.7,2,3,105.2,5,9,114.6,1,4,109.4,-2.8,-1.6923076923076923,32.2,29.7,29.7,10.8,10.23076923076923,10.23076923076923,27.0,23.53846153846154,23.53846153846154,0.4,0.435,0.435,4.6,4.615384615384615,4.615384615384615,14.4,12.76923076923077,12.76923076923077,0.319,0.361,0.361,6.0,4.615384615384615,4.615384615384615,6.6,5.230769230769231,5.230769230769231,0.909,0.882,0.882,1.0,1.0,1.0,0.8,1.23,1.23,36.1,33.9153846,33.9153846,0
14,22024,1630163,0022400260,"NOV 21, 2024",CHA vs. DET,W,33,12,27,0.444,4,14,0.286,7,8,0.875,1,5,6,9,1,0,2,6,35,12,1,CHA,1610612766,DET,1610612765,1,G,1,0,0,1,0,0,23.0,79,180,5,9,109.1,1,4,107.6,7,9,110.9,3,2,115.6,-1.0,-2.2857142857142856,28.4,28.4,25.0,9.4,9.714285714285714,10.0,23.8,22.785714285714285,23.0,0.395,0.426,0.435,4.2,4.5,5.0,12.4,12.428571428571429,12.0,0.339,0.362,0.417,5.4,4.5,0.0,5.6,5.071428571428571,0.0,0.964,0.887,0.0,1.0,1.0,2.0,0.8,1.21,2.0,34.24333333333333,33.20357141666667,31.983333333333334,1
15,22024,1630163,0022400268,"NOV 23, 2024",CHA @ MIL,L,40,17,38,0.447,6,17,0.353,10,13,0.769,0,5,5,10,1,0,4,3,50,7,1,CHA,1610612766,MIL,1610612749,0,G,1,0,0,1,0,0,23.0,79,180,6,9,110.1,2,3,111.2,7,9,112.5,4,1,118.6,2.8,-1.3333333333333333,27.8,28.9,26.0,9.2,9.866666666666667,7.0,23.2,23.066666666666666,20.0,0.397,0.428,0.35,3.8,4.466666666666667,1.0,11.6,12.533333333333333,7.0,0.328,0.356,0.143,5.6,4.666666666666667,11.0,5.8,5.266666666666667,11.0,0.966,0.886,1.0,1.0,1.0,2.0,0.6,1.2,0.0,32.663333333333334,33.16444443333334,36.333333333333336,1
16,22024,1630163,0022400277,"NOV 25, 2024",CHA vs. ORL,L,40,17,30,0.567,4,11,0.364,6,8,0.75,0,9,9,7,1,1,7,4,44,-2,1,CHA,1610612766,ORL,1610612753,1,G,1,0,0,1,0,0,23.0,79,180,6,10,110.6,2,3,117.2,11,7,103.1,4,1,106.0,0.0,-0.8125,30.8,30.2,35.0,10.0,10.3125,13.0,25.4,24.0,27.0,0.394,0.43,0.481,3.8,4.5625,6.0,12.2,12.8125,14.0,0.311,0.356,0.429,7.0,5.0,3.0,7.8,5.75,3.0,0.897,0.87,1.0,0.8,0.9375,1.0,0.8,1.19,0.0,33.57666666666667,33.571875,35.11666666666667,1
17,22024,1630163,0022400286,"NOV 27, 2024",CHA vs. MIA,L,37,11,35,0.314,7,20,0.35,3,5,0.6,2,8,10,7,0,0,7,3,32,-2,1,CHA,1610612766,MIA,1610612748,1,G,1,0,0,1,0,0,23.0,79,180,6,11,109.1,1,4,111.0,7,8,110.3,3,2,113.2,1.0,-0.8823529411764706,34.4,31.0,27.0,12.0,10.705882352941176,9.0,27.4,24.352941176470587,22.0,0.438,0.44,0.409,4.4,4.529411764705882,2.0,13.0,12.705882352941176,10.0,0.338,0.356,0.2,6.0,5.0588235294117645,7.0,7.2,5.882352941176471,8.0,0.833,0.86,0.875,0.4,0.8823529411764706,2.0,1.0,1.18,1.0,34.25333333333333,33.93333333333333,36.516666666666666,1
18,22024,1630163,0022401222,"DEC 16, 2024",CHA vs. PHI,L,26,5,15,0.333,3,8,0.375,2,4,0.5,0,5,5,11,4,0,3,3,15,-10,1,CHA,1610612766,PHI,1610612755,1,G,1,0,0,1,0,0,23.0,79,180,7,18,106.6,1,4,103.0,7,16,110.6,3,2,105.8,1.0,-0.9444444444444444,31.1,31.1,38.0,10.722222222222221,10.722222222222221,13.0,24.944444444444443,24.944444444444443,30.0,0.43,0.43,0.433,4.666666666666667,4.666666666666667,6.0,13.11111111111111,13.11111111111111,18.0,0.356,0.356,0.333,4.944444444444445,4.944444444444445,6.0,5.833333333333333,5.833333333333333,7.0,0.848,0.848,0.857,0.9444444444444444,0.9444444444444444,1.0,1.11,1.11,2.0,34.09629628333333,34.09629628333333,40.516666666666666,0
19,22024,1630163,0022400362,"DEC 19, 2024",CHA @ WAS,L,34,11,32,0.344,3,18,0.167,9,10,0.9,1,3,4,13,4,0,1,3,34,3,1,CHA,1610612766,WAS,1610612764,0,G,1,0,0,1,0,0,23.0,79,180,7,19,106.7,1,4,103.8,3,21,123.0,1,4,107.6,-0.8,-1.4210526315789473,15.0,30.2,30.2,5.0,10.421052631578947,10.421052631578947,15.0,24.42105263157895,24.42105263157895,0.333,0.427,0.427,3.0,4.578947368421052,4.578947368421052,8.0,12.842105263157896,12.842105263157896,0.375,0.357,0.357,2.0,4.7894736842105265,4.7894736842105265,4.0,5.7368421052631575,5.7368421052631575,0.5,0.835,0.835,0.0,0.8947368421052632,0.8947368421052632,4.0,1.26,1.26,25.833333333333332,33.6614035,33.6614035,1
20,22024,1630163,0022400391,"DEC 23, 2024",CHA vs. HOU,L,30,9,18,0.5,5,11,0.455,0,0,0.0,1,4,5,8,0,1,0,1,23,-6,1,CHA,1610612766,HOU,1610612745,1,G,1,0,0,1,0,0,23.0,79,180,7,21,106.6,1,4,105.6,19,9,106.5,4,1,110.2,-3.4,-1.2,24.5,30.4,34.0,8.0,10.45,10.0,23.5,24.8,20.0,0.34,0.421,0.5,3.0,4.5,4.0,13.0,13.1,12.0,0.231,0.344,0.333,5.5,5.0,10.0,7.0,5.95,10.0,0.786,0.84,1.0,0.5,0.9,1.0,4.0,1.4,1.0,29.683333333333334,33.655,37.916666666666664,0
21,22024,1630163,0022400412,"DEC 26, 2024",CHA @ WAS,L,38,12,27,0.444,4,13,0.308,3,3,1.0,0,6,6,6,1,0,5,2,31,-10,1,CHA,1610612766,WAS,1610612764,0,G,1,0,0,1,0,0,23.0,79,180,7,22,106.4,0,5,103.2,4,23,122.2,1,4,106.4,-5.0,-1.4285714285714286,24.0,30.0,34.0,8.333333333333334,10.380952380952381,11.0,21.666666666666668,24.476190476190474,32.0,0.385,0.424,0.344,3.6666666666666665,4.523809523809524,3.0,12.333333333333334,13.0,18.0,0.297,0.348,0.167,3.6666666666666665,4.761904761904762,9.0,4.666666666666667,5.666666666666667,10.0,0.786,0.84,0.9,0.6666666666666666,0.9047619047619048,1.0,2.67,1.33,4.0,29.95,33.50396825,33.53333333333333,1
22,22024,1630163,0022400488,"JAN 05, 2025",CHA @ CLE,L,33,7,20,0.35,3,11,0.273,7,9,0.778,1,2,3,4,0,0,3,3,24,-7,1,CHA,1610612766,CLE,1610612739,0,G,1,0,0,1,0,0,23.0,79,180,7,26,105.8,0,5,101.4,30,4,110.8,5,0,128.4,-6.0,-1.8181818181818181,27.0,30.1,31.0,10.5,10.454545454545455,11.0,22.5,24.59090909090909,29.0,0.467,0.425,0.379,4.5,4.5,5.0,12.0,13.0,15.0,0.375,0.346,0.333,1.5,4.681818181818182,4.0,1.5,5.545454545454546,4.0,1.0,0.844,1.0,0.5,0.8636363636363636,0.0,0.5,1.32,1.0,34.2,33.70454545,35.3,0
23,22024,1630163,0022400502,"JAN 07, 2025",CHA vs. PHX,W,35,12,28,0.429,5,16,0.313,3,5,0.6,5,5,10,7,4,0,1,3,32,0,1,CHA,1610612766,PHX,1610612756,1,G,1,0,0,1,0,0,23.0,79,180,7,27,105.8,0,5,102.2,16,18,113.9,1,4,104.6,-4.0,-2.0434782608695654,27.5,29.8,29.8,9.5,10.304347826086957,10.304347826086957,23.5,24.391304347826086,24.391304347826086,0.404,0.422,0.422,3.5,4.434782608695652,4.434782608695652,12.0,12.91304347826087,12.91304347826087,0.292,0.343,0.343,5.0,4.782608695652174,4.782608695652174,6.0,5.695652173913044,5.695652173913044,0.833,0.84,0.84,0.5,0.8695652173913043,0.8695652173913043,0.5,1.26,1.26,35.55833333333333,33.682608683333335,33.682608683333335,1
24,22024,1630163,0022400547,"JAN 12, 2025",CHA @ PHX,L,40,9,25,0.36,5,17,0.294,2,2,1.0,1,5,6,11,3,1,3,3,25,3,1,CHA,1610612766,PHX,1610612756,0,G,1,0,0,1,0,0,23.0,79,180,8,27,106.1,1,4,103.2,18,19,113.8,3,2,111.6,-4.0,-1.9583333333333333,28.0,29.9,32.0,9.5,10.375,12.0,24.0,24.541666666666668,28.0,0.396,0.423,0.429,4.0,4.458333333333333,5.0,13.5,13.041666666666666,16.0,0.296,0.342,0.313,5.0,4.708333333333333,3.0,7.0,5.666666666666667,5.0,0.714,0.831,0.6,3.0,1.0416666666666667,5.0,2.0,1.38,4.0,34.175,33.74375,35.15,0
25,22024,1630163,0022400569,"JAN 15, 2025",CHA @ UTA,W,39,11,21,0.524,2,9,0.222,3,3,1.0,0,6,6,9,0,3,6,4,27,16,1,CHA,1610612766,UTA,1610612762,0,G,1,0,0,1,0,0,23.0,79,180,8,28,106.3,1,4,107.0,10,28,117.6,2,3,107.2,0.4,-1.76,27.0,29.7,29.7,9.333333333333334,10.32,10.32,24.333333333333332,24.56,24.56,0.384,0.42,0.42,4.333333333333333,4.48,4.48,14.666666666666666,13.2,13.2,0.295,0.339,0.339,4.0,4.6,4.6,5.333333333333333,5.52,5.52,0.75,0.833,0.833,2.3333333333333335,1.04,1.04,2.33,1.44,1.44,35.95555555,33.974666666666664,33.974666666666664,0
26,22024,1630163,0022400584,"JAN 17, 2025",CHA @ CHI,W,32,7,19,0.368,1,9,0.111,11,13,0.846,0,1,1,9,2,0,3,2,26,-9,1,CHA,1610612766,CHI,1610612741,0,G,1,0,0,1,0,0,23.0,79,180,9,28,106.5,2,3,108.8,18,23,120.5,1,4,115.4,0.6,-1.0769230769230769,27.0,29.6,29.6,9.75,10.346153846153847,10.346153846153847,23.5,24.423076923076923,24.423076923076923,0.415,0.424,0.424,3.75,4.384615384615385,4.384615384615385,13.25,13.038461538461538,13.038461538461538,0.283,0.336,0.336,3.75,4.538461538461538,4.538461538461538,4.75,5.423076923076923,5.423076923076923,0.789,0.837,0.837,1.75,1.0,1.0,1.75,1.38,1.38,36.725,34.169230766666665,34.169230766666665,0
27,22024,1630163,0022400599,"JAN 20, 2025",CHA vs. DAL,W,38,8,21,0.381,5,10,0.5,2,4,0.5,1,6,7,9,1,1,2,3,23,4,1,CHA,1610612766,DAL,1610612742,1,G,1,0,0,1,0,0,23.0,79,180,10,28,107.0,3,2,115.0,23,19,111.8,2,3,107.8,2.8,-1.3703703703703705,26.8,29.5,29.5,9.2,10.222222222222221,10.222222222222221,22.6,24.22222222222222,24.22222222222222,0.407,0.422,0.422,3.2,4.2592592592592595,4.2592592592592595,12.4,12.88888888888889,12.88888888888889,0.258,0.33,0.33,5.2,4.777777777777778,4.777777777777778,6.4,5.703703703703703,5.703703703703703,0.813,0.838,0.838,1.4,0.9629629629629629,0.9629629629629629,1.8,1.41,1.41,35.79666666666667,34.0919753,34.0919753,0
28,22024,1630163,0022400616,"JAN 22, 2025",CHA @ MEM,L,34,7,20,0.35,2,6,0.333,6,6,1.0,3,5,8,6,0,0,2,4,22,-9,1,CHA,1610612766,MEM,1610612763,0,G,1,0,0,1,0,0,23.0,79,180,11,28,107.1,4,1,116.0,28,15,114.9,4,1,124.4,1.0,-1.1785714285714286,26.6,29.3,29.3,9.4,10.142857142857142,10.142857142857142,22.8,24.107142857142858,24.107142857142858,0.412,0.421,0.421,3.6,4.285714285714286,4.285714285714286,12.2,12.785714285714286,12.785714285714286,0.295,0.335,0.335,4.2,4.678571428571429,4.678571428571429,5.4,5.642857142857143,5.642857142857143,0.778,0.829,0.829,1.4,0.9642857142857143,0.9642857142857143,2.0,1.39,1.39,36.72,34.225,34.225,0
29,22024,1630163,0022400637,"JAN 25, 2025",CHA vs. NOP,W,30,9,21,0.429,4,13,0.308,3,6,0.5,0,5,5,7,3,0,4,2,25,0,1,CHA,1610612766,NOP,1610612740,1,G,1,0,0,1,0,0,23.0,79,180,11,30,107.2,3,2,113.8,12,33,117.7,4,1,124.6,0.4,-1.4482758620689655,24.5,29.0,29.0,8.25,10.03448275862069,10.03448275862069,20.25,23.96551724137931,23.96551724137931,0.407,0.419,0.419,2.5,4.206896551724138,4.206896551724138,8.5,12.551724137931034,12.551724137931034,0.294,0.335,0.335,5.5,4.724137931034483,4.724137931034483,6.5,5.655172413793103,5.655172413793103,0.846,0.835,0.835,1.0,1.0344827586206897,1.0344827586206897,0.75,1.34,1.34,35.78333333333333,34.22413791666666,34.22413791666666,0
30,22024,1630163,0022400648,"JAN 27, 2025",CHA vs. LAL,L,9,2,5,0.4,2,3,0.667,1,2,0.5,0,0,0,1,1,0,1,1,7,-13,1,CHA,1610612766,LAL,1610612747,1,G,1,0,0,1,0,0,23.0,79,180,12,30,107.5,3,2,115.0,25,18,112.7,4,1,110.0,-5.4,-1.4,24.0,28.9,28.9,7.75,10.0,10.0,20.25,23.866666666666667,23.866666666666667,0.383,0.419,0.419,3.0,4.2,4.2,9.5,12.566666666666666,12.566666666666666,0.316,0.334,0.334,5.5,4.666666666666667,4.666666666666667,7.25,5.666666666666667,5.666666666666667,0.759,0.824,0.824,1.0,1.0,1.0,1.5,1.4,1.4,33.57083333333333,34.089444433333334,34.089444433333334,0
