,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22024,203999,22400033,"NOV 22, 2024",DEN vs. DAL,L,39,13,22,0.591,2,2,1.0,5,7,0.714,6,11,17,10,0,0,3,0,33,4,1,DEN,1610612743,DAL,1610612742,1,C,0,0,1,0,0,1,29.0,83,284,8,5,116.5,3,2,112.6,8,7,109.3,3,2,118.6,10.0,9.8,33.5,29.7,37.0,12.0,10.8,13.0,17.0,19.2,21.0,0.706,0.563,0.619,2.0,2.2,3.0,2.0,3.9,3.0,1.0,0.564,1.0,7.5,5.9,8.0,7.5,7.0,8.0,1.0,0.843,1.0,5.0,4.5,8.0,2.5,1.7,3.0,39.0,38.125,38.0,1
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22024,203999,22400270,"NOV 23, 2024",DEN @ LAL,W,37,12,20,0.6,3,7,0.429,7,8,0.875,2,11,13,8,2,1,6,3,34,39,1,DEN,1610612743,LAL,1610612747,0,C,0,0,1,0,0,1,29.0,83,284,8,6,116.8,2,3,109.6,10,5,116.2,4,1,118.8,18.0,9.272727272727272,35.0,30.0,30.0,13.0,11.0,11.0,21.5,19.454545454545453,19.454545454545453,0.605,0.565,0.565,2.5,2.1818181818181817,2.1818181818181817,2.5,3.727272727272727,3.727272727272727,1.0,0.585,0.585,6.5,5.818181818181818,5.818181818181818,7.5,7.0,7.0,0.867,0.831,0.831,7.0,4.636363636363637,4.636363636363637,1.5,1.55,1.55,38.73333333333333,38.24696968333333,38.24696968333333,1
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,22024,203999,22400283,"NOV 25, 2024",DEN vs. NYK,L,32,9,20,0.45,2,7,0.286,2,2,1.0,3,4,7,7,1,0,0,1,22,-20,1,DEN,1610612743,NYK,1610612752,1,C,0,0,1,0,0,1,29.0,83,284,9,6,117.5,2,3,110.6,9,7,112.4,4,1,123.2,12.4,11.75,33.5,30.3,30.3,12.5,11.083333333333334,11.083333333333334,21.0,19.5,19.5,0.595,0.568,0.568,2.5,2.25,2.25,4.5,4.0,4.0,0.556,0.563,0.563,6.0,5.916666666666667,5.916666666666667,7.5,7.083333333333333,7.083333333333333,0.8,0.835,0.835,4.0,4.416666666666667,4.416666666666667,1.0,1.58,1.58,38.04166666666666,38.1111111,38.1111111,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22024,203999,22400298,"NOV 27, 2024",DEN @ UTA,W,34,13,19,0.684,2,3,0.667,2,3,0.667,3,7,10,7,1,1,1,1,30,20,1,DEN,1610612743,UTA,1610612762,0,C,0,0,1,0,0,1,29.0,83,284,9,7,117.5,2,3,115.4,4,13,119.1,1,4,115.4,11.2,9.307692307692308,29.7,29.7,27.0,11.333333333333334,10.923076923076923,10.0,20.666666666666668,19.53846153846154,18.0,0.548,0.559,0.556,2.333333333333333,2.230769230769231,3.0,5.333333333333333,4.230769230769231,4.0,0.438,0.527,0.75,4.666666666666667,5.615384615384615,4.0,5.666666666666667,6.6923076923076925,4.0,0.824,0.839,1.0,3.6666666666666665,4.307692307692308,5.0,1.0,1.54,1.0,35.972222216666665,37.62820511666666,29.7,1
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,22024,203999,22400314,"DEC 01, 2024",DEN @ LAC,L,39,12,24,0.5,2,7,0.286,2,4,0.5,3,11,14,11,1,1,5,3,28,-7,1,DEN,1610612743,LAC,1610612746,0,C,0,0,1,0,0,1,29.0,83,284,10,7,117.8,3,2,121.8,12,9,106.3,3,2,107.2,7.2,10.071428571428571,29.8,29.7,41.0,11.75,11.071428571428571,14.0,20.25,19.5,26.0,0.58,0.568,0.538,2.25,2.2142857142857144,7.0,4.75,4.142857142857143,12.0,0.474,0.534,0.583,4.0,5.357142857142857,6.0,5.0,6.428571428571429,8.0,0.8,0.833,0.75,3.5,4.214285714285714,3.0,1.0,1.5,2.0,35.38333333333333,37.34166666666667,36.766666666666666,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,22024,203999,22400058,"DEC 03, 2024",DEN vs. GSW,W,40,14,24,0.583,3,4,0.75,7,9,0.778,2,8,10,6,5,1,4,1,38,23,1,DEN,1610612743,GSW,1610612744,1,C,0,0,1,0,0,1,29.0,83,284,10,8,118.0,2,3,121.8,12,7,109.8,1,4,106.4,11.0,8.933333333333334,29.4,29.6,29.6,11.8,11.133333333333333,11.133333333333333,21.0,19.8,19.8,0.562,0.562,0.562,2.2,2.2,2.2,5.2,4.333333333333333,4.333333333333333,0.423,0.508,0.508,3.6,5.133333333333334,5.133333333333334,4.8,6.266666666666667,6.266666666666667,0.75,0.819,0.819,3.4,4.133333333333334,4.133333333333334,1.0,1.47,1.47,36.12,37.45666666666666,37.45666666666666,1
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22024,203999,22400325,"DEC 05, 2024",DEN @ CLE,L,39,13,26,0.5,0,3,0.0,1,1,1.0,3,17,20,11,3,0,3,3,27,-8,1,DEN,1610612743,CLE,1610612739,0,C,0,0,1,0,0,1,29.0,83,284,11,8,118.1,3,2,121.6,19,3,111.3,3,2,116.0,1.6,9.8125,30.4,30.1,30.1,12.0,11.3125,11.3125,21.4,20.0625,20.0625,0.561,0.564,0.564,2.4,2.25,2.25,5.6,4.3125,4.3125,0.429,0.522,0.522,4.0,5.25,5.25,5.2,6.4375,6.4375,0.769,0.816,0.816,2.6,4.0,4.0,2.0,1.69,1.69,36.23333333333333,37.61770833333333,37.61770833333333,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22024,203999,22400341,"DEC 07, 2024",DEN @ WAS,L,39,22,39,0.564,3,6,0.5,9,13,0.692,7,9,16,8,1,0,5,5,56,-1,1,DEN,1610612743,WAS,1610612764,0,C,0,0,1,0,0,1,29.0,83,284,11,9,117.9,2,3,119.0,2,18,123.6,0,5,101.2,5.4,8.764705882352942,29.0,29.9,29.9,12.2,11.411764705882351,11.411764705882351,22.6,20.41176470588235,20.41176470588235,0.54,0.559,0.559,1.8,2.117647058823529,2.117647058823529,4.8,4.235294117647059,4.235294117647059,0.375,0.5,0.5,2.8,5.0,5.0,3.8,6.117647058823529,6.117647058823529,0.737,0.817,0.817,2.8,3.941176470588236,3.941176470588236,2.2,1.76,1.76,36.64333333333333,37.67941175,37.67941175,1
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22024,203999,22400350,"DEC 08, 2024",DEN @ ATL,W,35,17,29,0.586,3,6,0.5,11,13,0.846,3,11,14,8,3,0,3,2,48,25,1,DEN,1610612743,ATL,1610612737,0,C,0,0,1,0,0,1,29.0,83,284,11,10,117.6,2,3,118.0,13,11,119.0,5,0,120.2,6.4,8.222222222222221,35.8,31.4,31.4,14.8,12.0,12.0,26.4,21.444444444444443,21.444444444444443,0.561,0.56,0.56,2.0,2.1666666666666665,2.1666666666666665,4.6,4.333333333333333,4.333333333333333,0.435,0.5,0.5,4.2,5.222222222222222,5.222222222222222,6.0,6.5,6.5,0.7,0.803,0.803,3.6,4.111111111111111,4.111111111111111,2.2,1.72,1.72,38.00666666666667,37.73333333333333,37.73333333333333,1
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22024,203999,22401213,"DEC 13, 2024",DEN vs. LAC,W,30,6,9,0.667,2,2,1.0,2,4,0.5,0,7,7,2,2,0,5,2,16,14,1,DEN,1610612743,LAC,1610612746,1,C,0,0,1,0,0,1,29.0,83,284,12,10,118.7,2,3,121.8,14,11,107.4,2,3,106.2,10.6,9.105263157894736,39.4,32.3,34.5,15.6,12.263157894736842,13.0,28.4,21.84210526315789,25.0,0.549,0.561,0.52,2.2,2.210526315789474,4.5,5.2,4.421052631578948,9.5,0.423,0.5,0.474,6.0,5.526315789473684,4.0,8.0,6.842105263157895,6.0,0.75,0.808,0.667,3.6,4.052631578947368,3.0,2.6,1.79,1.5,38.29333333333334,37.59210525,37.91666666666666,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22024,203999,22401225,"DEC 16, 2024",DEN @ SAC,W,38,8,19,0.421,1,6,0.167,3,4,0.75,2,12,14,13,2,1,5,0,20,4,1,DEN,1610612743,SAC,1610612758,0,C,0,0,1,0,0,1,29.0,83,284,13,10,118.7,3,2,121.4,13,13,113.0,4,1,124.4,6.8,9.35,37.0,31.5,31.5,14.4,11.95,11.95,25.4,21.2,21.2,0.567,0.564,0.564,2.2,2.2,2.2,4.2,4.3,4.3,0.524,0.512,0.512,6.0,5.35,5.35,8.0,6.7,6.7,0.75,0.799,0.799,3.0,3.85,3.85,2.8,1.8,1.8,36.47,37.21,37.21,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22024,203999,22400371,"DEC 19, 2024",DEN @ POR,L,37,13,18,0.722,4,6,0.667,4,4,1.0,0,6,6,8,1,0,3,4,34,-5,1,DEN,1610612743,POR,1610612757,0,C,0,0,1,0,0,1,29.0,83,284,14,10,119.2,3,2,123.6,8,18,116.1,0,5,105.4,7.4,9.095238095238097,33.4,30.9,30.9,13.2,11.761904761904765,11.761904761904765,24.4,21.09523809523809,21.09523809523809,0.541,0.558,0.558,1.8,2.142857142857143,2.142857142857143,4.6,4.380952380952381,4.380952380952381,0.391,0.489,0.489,5.2,5.238095238095238,5.238095238095238,7.0,6.571428571428571,6.571428571428571,0.743,0.797,0.797,3.0,3.761904761904762,3.761904761904762,2.2,1.81,1.81,36.123333333333335,37.26190475,37.26190475,1
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22024,203999,22400390,"DEC 22, 2024",DEN @ NOP,W,43,11,20,0.55,2,3,0.667,3,5,0.6,2,11,13,10,1,1,3,5,27,6,1,DEN,1610612743,NOP,1610612740,0,C,0,0,1,0,0,1,29.0,83,284,14,11,119.4,3,2,125.6,5,24,116.7,0,5,107.0,8.8,8.454545454545455,34.8,31.0,31.0,13.2,11.818181818181818,11.818181818181818,22.8,20.954545454545453,20.954545454545453,0.579,0.564,0.564,2.6,2.227272727272727,2.227272727272727,5.2,4.454545454545454,4.454545454545454,0.5,0.5,0.5,5.8,5.181818181818182,5.181818181818182,7.6,6.454545454545454,6.454545454545454,0.763,0.803,0.803,2.4,3.590909090909091,3.590909090909091,1.8,1.77,1.77,35.71333333333333,37.23257575,37.23257575,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22024,203999,22400402,"DEC 23, 2024",DEN vs. PHX,W,30,12,17,0.706,4,6,0.667,4,5,0.8,0,2,2,7,0,0,1,1,32,19,1,DEN,1610612743,PHX,1610612756,1,C,0,0,1,0,0,1,29.0,83,284,15,11,119.9,4,1,129.4,14,13,115.1,2,3,119.2,7.6,8.347826086956522,29.0,30.9,30.9,11.0,11.782608695652174,11.782608695652174,19.0,20.91304347826087,20.91304347826087,0.579,0.563,0.563,2.4,2.217391304347826,2.217391304347826,4.6,4.391304347826087,4.391304347826087,0.522,0.505,0.505,4.6,5.086956521739131,5.086956521739131,6.0,6.391304347826087,6.391304347826087,0.767,0.796,0.796,1.4,3.5217391304347827,3.5217391304347827,1.8,1.74,1.74,36.49666666666667,37.46449275,37.46449275,1
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22024,203999,22400409,"DEC 25, 2024",DEN @ PHX,L,38,10,19,0.526,2,7,0.286,3,4,0.75,5,10,15,2,2,0,2,1,25,-3,1,DEN,1610612743,PHX,1610612756,0,C,0,0,1,0,0,1,29.0,83,284,16,11,119.8,4,1,124.6,14,14,115.1,2,3,115.2,4.2,8.791666666666666,25.8,30.9,32.0,10.0,11.791666666666666,12.0,16.6,20.75,17.0,0.602,0.568,0.706,2.6,2.2916666666666665,4.0,4.6,4.458333333333333,6.0,0.565,0.514,0.667,3.2,5.041666666666667,4.0,4.4,6.333333333333333,5.0,0.727,0.796,0.8,0.8,3.375,0.0,1.2,1.67,0.0,35.43666666666667,37.14305555,29.75,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,22024,203999,22400424,"DEC 27, 2024",DEN vs. CLE,L,36,12,19,0.632,0,3,0.0,3,4,0.75,3,11,14,13,3,0,1,1,27,-15,1,DEN,1610612743,CLE,1610612739,1,C,0,0,1,0,0,1,29.0,83,284,16,12,119.1,3,2,120.6,26,4,110.2,5,0,123.8,0.4,8.32,27.6,30.7,27.0,10.8,11.72,13.0,18.6,20.68,26.0,0.581,0.567,0.5,2.6,2.28,0.0,5.6,4.56,3.0,0.464,0.5,0.0,3.4,4.96,1.0,4.4,6.24,1.0,0.773,0.795,1.0,1.8,3.44,3.0,1.2,1.68,3.0,37.00666666666667,37.16933333333333,38.66666666666666,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,22024,203999,22400432,"DEC 28, 2024",DEN vs. DET,W,37,11,17,0.647,4,5,0.8,11,14,0.786,1,8,9,8,0,0,2,4,37,25,1,DEN,1610612743,DET,1610612765,1,C,0,0,1,0,0,1,29.0,83,284,16,13,119.6,2,3,121.6,14,17,114.5,4,1,121.6,6.4,7.423076923076923,29.0,30.5,30.5,11.6,11.73076923076923,11.73076923076923,18.6,20.615384615384617,20.615384615384617,0.624,0.569,0.569,2.4,2.1923076923076925,2.1923076923076925,5.0,4.5,4.5,0.48,0.487,0.487,3.4,4.884615384615385,4.884615384615385,4.4,6.153846153846154,6.153846153846154,0.773,0.794,0.794,2.0,3.423076923076923,3.423076923076923,1.4,1.73,1.73,36.49666666666667,37.114743583333336,37.114743583333336,1
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,22024,203999,22400445,"DEC 30, 2024",DEN @ UTA,W,38,14,33,0.424,3,9,0.333,5,6,0.833,7,15,22,11,4,0,2,0,36,20,1,DEN,1610612743,UTA,1610612762,0,C,0,0,1,0,0,1,29.0,83,284,17,13,120.1,3,2,123.6,7,23,119.4,2,3,115.0,9.2,8.074074074074074,29.6,30.8,28.5,11.2,11.703703703703704,11.5,18.4,20.48148148148148,18.5,0.609,0.571,0.622,2.4,2.259259259259259,2.5,4.8,4.518518518518518,3.5,0.5,0.5,0.714,4.8,5.111111111111111,3.0,6.4,6.444444444444445,3.5,0.75,0.793,0.857,2.2,3.333333333333333,4.0,1.2,1.67,1.0,36.62,37.1191358,31.65833333333333,1
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,22024,203999,22400461,"JAN 01, 2025",DEN vs. ATL,W,30,8,16,0.5,1,1,1.0,6,6,1.0,3,14,17,15,0,1,2,2,23,31,1,DEN,1610612743,ATL,1610612737,1,C,0,0,1,0,0,1,29.0,83,284,18,13,120.5,3,2,123.6,18,15,118.8,4,1,125.2,11.6,8.5,31.4,31.0,48.0,11.8,11.785714285714286,17.0,21.0,20.928571428571427,29.0,0.562,0.563,0.586,2.6,2.2857142857142856,3.0,6.0,4.678571428571429,6.0,0.433,0.489,0.5,5.2,5.107142857142857,11.0,6.6,6.428571428571429,13.0,0.788,0.794,0.846,3.2,3.4642857142857144,3.0,1.8,1.75,3.0,35.766666666666666,37.16130951666667,35.05,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,22024,203999,22400475,"JAN 03, 2025",DEN vs. SAS,L,37,15,36,0.417,3,10,0.3,8,9,0.889,4,14,18,9,2,0,2,3,41,7,1,DEN,1610612743,SAS,1610612759,1,C,0,0,1,0,0,1,29.0,83,284,19,13,121.1,3,2,128.0,17,16,111.2,2,3,109.6,13.6,9.275862068965518,29.6,30.7,30.7,11.0,11.655172413793103,11.655172413793103,20.8,20.75862068965517,20.75862068965517,0.529,0.561,0.561,2.0,2.2413793103448274,2.2413793103448274,5.0,4.551724137931035,4.551724137931035,0.4,0.492,0.492,5.6,5.137931034482759,5.137931034482759,6.8,6.413793103448276,6.413793103448276,0.824,0.801,0.801,3.8,3.4482758620689653,3.4482758620689653,1.8,1.69,1.69,35.72,36.897701133333335,36.897701133333335,1
