,Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
12,12.0,12.0,22024,203944,22400020,"NOV 15, 2024",MIN @ SAC,W,41,8,20,0.4,2,7,0.286,8,8,1.0,1,3,4,5,1,0,4,1,26,17,1,MIN,1610612750,SAC,1610612758,0,F-C,0,1,0,0,1,1,30.0,81,250,6,6,112.0,2,3,112.4,7,5,112.5,3,2,114.0,5.4,1.3333333333333333,18.4,20.2,33.0,6.4,7.166666666666667,13.0,14.6,13.916666666666666,17.0,0.438,0.515,0.765,1.2,1.5833333333333333,5.0,4.4,4.166666666666667,6.0,0.273,0.38,0.833,4.4,4.25,2.0,5.2,5.333333333333333,3.0,0.846,0.797,0.667,2.6,2.1666666666666665,0.0,0.4,0.58,0.0,33.95666666666666,33.44583333333333,34.81666666666667,1
13,13.0,13.0,22024,203944,22400234,"NOV 17, 2024",MIN vs. PHX,W,34,11,20,0.55,5,11,0.455,8,9,0.889,1,3,4,7,1,0,3,2,35,16,1,MIN,1610612750,PHX,1610612756,1,F-C,0,1,0,0,1,1,30.0,81,250,7,6,113.4,2,3,111.4,9,4,112.7,2,3,107.8,5.6,2.5384615384615383,19.2,20.6,20.6,6.4,7.230769230769231,7.230769230769231,15.6,14.384615384615383,14.384615384615383,0.41,0.503,0.503,1.4,1.6153846153846154,1.6153846153846154,5.0,4.384615384615385,4.384615384615385,0.28,0.368,0.368,5.0,4.538461538461538,4.538461538461538,5.8,5.538461538461538,5.538461538461538,0.862,0.819,0.819,2.4,2.076923076923077,2.076923076923077,0.4,0.62,0.62,35.14,34.047435883333335,34.047435883333335,1
14,14.0,14.0,22024,203944,22400261,"NOV 21, 2024",MIN @ TOR,L,38,5,12,0.417,1,6,0.167,12,16,0.75,1,8,9,3,2,0,4,2,23,-6,1,MIN,1610612750,TOR,1610612761,0,F-C,0,1,0,0,1,1,30.0,81,250,8,6,113.9,2,3,110.0,3,12,119.5,1,4,107.2,4.8,3.5,21.8,21.6,24.0,7.0,7.5,9.0,16.0,14.785714285714286,16.0,0.438,0.507,0.563,1.8,1.8571428571428568,1.0,6.0,4.857142857142857,4.0,0.3,0.382,0.25,6.0,4.785714285714286,5.0,6.8,5.785714285714286,7.0,0.882,0.827,0.714,2.0,2.0,3.0,0.6,0.64,0.0,35.43333333333333,34.0345238,35.833333333333336,1
15,15.0,15.0,22024,203944,22400271,"NOV 24, 2024",MIN @ BOS,L,36,7,15,0.467,1,4,0.25,8,13,0.615,2,4,6,2,0,0,0,1,23,-10,1,MIN,1610612750,BOS,1610612738,0,F-C,0,1,0,0,1,1,30.0,81,250,8,7,113.3,2,3,112.2,13,3,110.8,4,1,121.8,4.0,2.8666666666666667,23.0,21.7,21.7,6.8,7.333333333333333,7.333333333333333,15.2,14.6,14.6,0.447,0.502,0.502,1.8,1.8,1.8,6.0,4.933333333333334,4.933333333333334,0.3,0.365,0.365,7.6,5.266666666666667,5.266666666666667,9.2,6.466666666666667,6.466666666666667,0.826,0.814,0.814,1.8,1.933333333333333,1.933333333333333,0.8,0.73,0.73,35.97666666666667,34.327777766666664,34.327777766666664,1
16,16.0,16.0,22024,203944,22400037,"NOV 26, 2024",MIN vs. HOU,L,35,9,18,0.5,0,1,0.0,3,3,1.0,2,4,6,3,1,0,3,5,21,-20,1,MIN,1610612750,HOU,1610612745,1,F-C,0,1,0,0,1,1,30.0,81,250,8,8,112.8,2,3,111.6,12,6,105.1,3,2,117.4,-0.6,2.0625,25.4,21.8,21.8,7.6,7.3125,7.3125,16.4,14.625,14.625,0.463,0.5,0.5,2.0,1.75,1.75,6.2,4.875,4.875,0.323,0.359,0.359,8.2,5.4375,5.4375,10.6,6.875,6.875,0.774,0.791,0.791,1.6,1.9375,1.9375,0.8,0.69,0.69,37.28666666666667,34.41979166666667,34.41979166666667,0
17,17.0,17.0,22024,203944,22400294,"NOV 27, 2024",MIN vs. SAC,L,36,8,14,0.571,1,5,0.2,4,4,1.0,1,8,9,4,2,0,4,4,21,-8,1,MIN,1610612750,SAC,1610612758,1,F-C,0,1,0,0,1,1,30.0,81,250,8,9,112.6,2,3,114.2,8,10,113.8,1,4,105.8,-5.6,0.7647058823529411,25.6,21.8,29.5,8.0,7.411764705882353,10.5,17.0,14.823529411764708,18.5,0.471,0.5,0.568,1.8,1.6470588235294117,3.5,5.8,4.647058823529412,6.5,0.31,0.354,0.538,7.8,5.294117647058823,5.0,9.8,6.647058823529412,5.5,0.796,0.796,0.909,1.4,1.9411764705882355,0.5,1.0,0.71,0.5,36.8,34.432352933333334,38.04166666666666,0
18,18.0,18.0,22024,203944,22400044,"NOV 29, 2024",MIN vs. LAC,W,30,4,9,0.444,1,5,0.2,2,2,1.0,0,10,10,4,0,0,3,2,11,-5,1,MIN,1610612750,LAC,1610612746,1,F-C,0,1,0,0,1,1,30.0,81,250,8,10,112.2,1,4,109.0,12,8,107.0,4,1,109.6,-9.8,0.2777777777777778,24.6,21.7,21.7,8.0,7.444444444444445,7.444444444444445,15.8,14.77777777777778,14.77777777777778,0.506,0.504,0.504,1.6,1.6111111111111112,1.6111111111111112,5.4,4.666666666666667,4.666666666666667,0.296,0.345,0.345,7.0,5.222222222222222,5.222222222222222,9.0,6.5,6.5,0.778,0.803,0.803,1.4,1.8888888888888888,1.8888888888888888,1.2,0.78,0.78,35.64666666666667,34.49166666666667,34.49166666666667,0
19,19.0,19.0,22024,203944,22400318,"DEC 02, 2024",MIN vs. LAL,W,24,6,13,0.462,2,3,0.667,4,4,1.0,1,4,5,3,2,0,1,3,18,7,1,MIN,1610612750,LAL,1610612747,1,F-C,0,1,0,0,1,1,30.0,81,250,9,10,111.2,1,4,103.6,12,8,115.2,2,3,103.8,-7.2,0.0,19.8,21.2,16.0,6.6,7.263157894736842,5.0,13.6,14.473684210526317,10.0,0.485,0.502,0.5,0.8,1.5789473684210529,1.0,4.2,4.684210526315789,3.0,0.19,0.337,0.333,5.8,5.052631578947368,5.0,7.6,6.2631578947368425,7.0,0.763,0.807,0.714,1.2,1.7894736842105263,3.0,1.0,0.74,0.0,34.92666666666667,34.26929823333333,34.31666666666667,0
20,20.0,20.0,22024,203944,22400324,"DEC 04, 2024",MIN @ LAC,W,26,8,16,0.5,4,9,0.444,0,0,0.0,0,4,4,4,1,0,1,2,20,28,1,MIN,1610612750,LAC,1610612746,0,F-C,0,1,0,0,1,1,30.0,81,250,10,10,111.1,2,3,104.4,14,9,106.9,3,2,112.0,0.4,0.35,18.8,21.0,11.0,6.8,7.2,4.0,13.8,14.4,9.0,0.493,0.5,0.444,1.0,1.6,1.0,3.6,4.6,5.0,0.278,0.348,0.2,4.2,5.0,2.0,5.2,6.15,2.0,0.808,0.813,1.0,1.2,1.75,0.0,1.0,0.8,0.0,32.13666666666666,33.78,30.266666666666666,0
21,21.0,21.0,22024,203944,22400338,"DEC 06, 2024",MIN @ GSW,W,24,5,11,0.455,2,4,0.5,4,4,1.0,2,7,9,4,1,0,3,1,16,3,1,MIN,1610612750,GSW,1610612744,0,F-C,0,1,0,0,1,1,30.0,81,250,11,10,110.9,3,2,105.0,13,8,109.4,1,4,108.0,5.0,1.6666666666666667,18.2,21.0,21.0,7.0,7.238095238095238,7.238095238095238,14.0,14.476190476190476,14.476190476190476,0.5,0.5,0.5,1.6,1.7142857142857142,1.7142857142857142,4.6,4.809523809523809,4.809523809523809,0.348,0.356,0.356,2.6,4.761904761904762,4.761904761904762,2.6,5.857142857142857,5.857142857142857,1.0,0.813,0.813,0.8,1.6666666666666667,1.6666666666666667,1.2,0.81,0.81,30.206666666666667,33.416666666666664,33.416666666666664,0
22,22.0,22.0,22024,203944,22400355,"DEC 08, 2024",MIN @ GSW,L,37,4,14,0.286,2,4,0.5,4,4,1.0,3,8,11,4,0,2,2,2,14,-2,1,MIN,1610612750,GSW,1610612744,0,F-C,0,1,0,0,1,1,30.0,81,250,12,10,110.7,4,1,104.2,13,9,109.3,1,4,102.0,6.2,1.7272727272727273,17.2,20.7,16.0,6.2,7.136363636363637,5.0,12.6,14.318181818181818,11.0,0.492,0.498,0.455,2.0,1.7272727272727273,2.0,5.2,4.7727272727272725,4.0,0.385,0.362,0.5,2.8,4.727272727272728,4.0,2.8,5.7727272727272725,4.0,1.0,0.819,1.0,0.8,1.681818181818182,2.0,1.2,0.82,1.0,28.106666666666666,32.994696966666666,24.133333333333333,0
23,23.0,23.0,22024,203944,22401210,"DEC 13, 2024",MIN vs. LAL,W,33,7,16,0.438,0,5,0.0,7,8,0.875,2,3,5,3,1,0,2,5,21,23,1,MIN,1610612750,LAL,1610612747,1,F-C,0,1,0,0,1,1,30.0,81,250,12,11,110.5,4,1,104.6,13,11,115.8,2,3,103.4,11.8,1.565217391304348,15.8,20.4,17.0,5.4,7.0,5.5,12.6,14.304347826086955,11.5,0.429,0.489,0.478,2.2,1.7391304347826086,1.5,5.0,4.739130434782608,3.0,0.44,0.367,0.5,2.8,4.695652173913044,4.5,2.8,5.695652173913044,5.5,1.0,0.824,0.818,1.2,1.7391304347826086,2.0,0.8,0.78,1.0,28.46,33.180434766666664,29.4,1
24,24.0,24.0,22024,203944,22401218,"DEC 15, 2024",MIN @ SAS,W,29,4,11,0.364,0,1,0.0,3,4,0.75,2,2,4,3,2,1,2,3,11,8,1,MIN,1610612750,SAS,1610612759,0,F-C,0,1,0,0,1,1,30.0,81,250,13,11,110.0,4,1,105.4,13,12,113.2,2,3,113.8,12.0,2.458333333333333,17.8,20.5,21.0,6.0,7.0,8.0,14.0,14.375,15.0,0.429,0.487,0.533,2.0,1.6666666666666667,0.0,5.0,4.75,3.0,0.4,0.351,0.0,3.8,4.791666666666667,5.0,4.0,5.791666666666667,6.0,0.95,0.827,0.833,1.6,1.75,1.0,1.0,0.79,1.0,28.94,33.15902776666667,29.83333333333333,0
25,25.0,25.0,22024,203944,22400367,"DEC 19, 2024",MIN vs. NYK,L,30,8,17,0.471,4,8,0.5,4,6,0.667,2,3,5,3,0,0,5,2,24,-13,1,MIN,1610612750,NYK,1610612752,1,F-C,0,1,0,0,1,1,30.0,81,250,14,11,109.8,4,1,104.8,16,10,110.1,3,2,109.8,3.8,2.68,16.4,20.1,20.1,5.6,6.88,6.88,13.6,14.24,14.24,0.412,0.483,0.483,1.6,1.6,1.6,4.6,4.6,4.6,0.348,0.348,0.348,3.6,4.72,4.72,4.0,5.72,5.72,0.9,0.825,0.825,1.8,1.76,1.76,1.0,0.84,0.84,29.74333333333333,32.97266666666667,32.97266666666667,1
26,26.0,26.0,22024,203944,22400383,"DEC 21, 2024",MIN vs. GSW,L,32,4,13,0.308,1,3,0.333,7,9,0.778,1,6,7,6,0,0,3,1,16,-6,1,MIN,1610612750,GSW,1610612744,1,F-C,0,1,0,0,1,1,30.0,81,250,14,12,109.7,3,2,104.6,14,12,111.1,1,4,104.0,2.0,2.076923076923077,17.2,20.2,15.0,5.6,6.923076923076923,4.5,13.8,14.346153846153848,12.5,0.406,0.483,0.36,1.6,1.6923076923076923,2.0,4.4,4.730769230769231,4.0,0.364,0.358,0.5,4.4,4.6923076923076925,4.0,5.2,5.730769230769231,4.0,0.846,0.819,1.0,2.2,1.7692307692307692,2.5,0.8,0.81,0.5,30.606666666666666,32.87628205,30.7,0
27,27.0,27.0,22024,203944,22400395,"DEC 23, 2024",MIN @ ATL,L,36,6,15,0.4,2,7,0.286,5,6,0.833,6,7,13,7,0,1,8,3,19,-5,1,MIN,1610612750,ATL,1610612737,0,F-C,0,1,0,0,1,1,30.0,81,250,14,13,109.4,2,3,103.8,14,15,119.6,1,4,111.8,1.4,1.7777777777777777,17.2,20.1,20.1,5.4,6.814814814814815,6.814814814814815,14.2,14.296296296296296,14.296296296296296,0.38,0.477,0.477,1.4,1.6666666666666667,1.6666666666666667,4.2,4.666666666666667,4.666666666666667,0.333,0.357,0.357,5.0,4.777777777777778,4.777777777777778,6.2,5.851851851851852,5.851851851851852,0.806,0.816,0.816,2.0,1.7407407407407407,1.7407407407407407,0.6,0.78,0.78,32.25666666666667,32.85802468333333,32.85802468333333,0
28,28.0,28.0,22024,203944,22400406,"DEC 25, 2024",MIN @ DAL,W,34,6,13,0.462,3,5,0.6,8,10,0.8,2,8,10,8,0,0,3,2,23,5,1,MIN,1610612750,DAL,1610612742,0,F-C,0,1,0,0,1,1,30.0,81,250,14,14,109.3,2,3,103.4,19,10,112.0,3,2,117.4,-2.2,1.5357142857142858,18.2,20.0,20.0,5.8,6.785714285714286,7.0,14.4,14.321428571428571,13.0,0.403,0.474,0.538,1.4,1.6785714285714286,3.0,4.8,4.75,3.0,0.292,0.353,1.0,5.2,4.785714285714286,3.0,6.6,5.857142857142857,4.0,0.788,0.817,0.75,2.6,1.8928571428571428,2.0,0.6,0.75,2.0,31.926666666666662,32.95654761666667,35.05,1
29,29.0,29.0,22024,203944,22400422,"DEC 27, 2024",MIN @ HOU,W,36,10,16,0.625,5,6,0.833,2,2,1.0,1,7,8,8,0,1,5,3,27,2,1,MIN,1610612750,HOU,1610612745,0,F-C,0,1,0,0,1,1,30.0,81,250,15,14,109.1,2,3,105.0,21,9,106.5,4,1,117.0,-3.4,1.6551724137931034,18.6,20.1,21.0,5.6,6.758620689655173,9.0,13.8,14.275862068965518,18.0,0.406,0.473,0.5,2.0,1.7241379310344829,0.0,4.8,4.758620689655173,1.0,0.417,0.362,0.0,5.4,4.896551724137931,3.0,7.0,6.0,3.0,0.771,0.816,1.0,2.6,1.896551724137931,2.0,0.4,0.72,1.0,32.24,33.0005747,34.63333333333333,1
30,30.0,30.0,22024,203944,22400441,"DEC 29, 2024",MIN vs. SAS,W,35,7,16,0.438,0,7,0.0,2,2,1.0,1,3,4,4,0,0,1,1,16,-9,1,MIN,1610612750,SAS,1610612759,1,F-C,0,1,0,0,1,1,30.0,81,250,16,14,109.2,2,3,106.4,16,15,112.0,3,2,112.6,-2.6,1.6666666666666667,21.8,20.4,16.0,6.8,6.866666666666666,6.0,14.8,14.333333333333334,13.0,0.459,0.479,0.462,3.0,1.8333333333333333,0.0,5.8,4.8,2.0,0.517,0.382,0.0,5.2,4.8,4.0,6.6,5.866666666666666,5.0,0.788,0.818,0.8,2.4,1.8666666666666667,1.5,0.0,0.7,1.5,33.776666666666664,33.10666666666667,29.166666666666668,0
31,31.0,31.0,22024,203944,22400452,"DEC 31, 2024",MIN @ OKC,L,27,5,12,0.417,1,4,0.25,0,0,0.0,4,2,6,6,0,1,4,1,11,-7,1,MIN,1610612750,OKC,1610612760,0,F-C,0,1,0,0,1,1,30.0,81,250,17,14,109.3,3,2,107.4,26,5,103.3,5,0,116.6,-2.8,1.3225806451612905,20.2,20.2,20.2,6.6,6.870967741935484,6.870967741935484,14.6,14.387096774193548,14.387096774193548,0.452,0.478,0.478,2.2,1.7741935483870968,1.7741935483870968,5.6,4.870967741935484,4.870967741935484,0.393,0.364,0.364,4.8,4.709677419354839,4.709677419354839,5.8,5.741935483870968,5.741935483870968,0.828,0.82,0.82,2.2,1.8387096774193548,1.8387096774193548,0.0,0.68,0.68,34.63666666666667,33.16021505,33.16021505,0
32,32.0,32.0,22024,203944,22400464,"JAN 02, 2025",MIN vs. BOS,L,39,9,16,0.563,5,7,0.714,4,4,1.0,2,6,8,7,1,0,4,1,27,10,1,MIN,1610612750,BOS,1610612738,1,F-C,0,1,0,0,1,1,30.0,81,250,17,15,109.2,3,2,107.8,24,9,108.9,2,3,119.8,0.2,1.0625,19.2,19.9,23.0,6.8,6.8125,7.0,14.4,14.3125,15.0,0.472,0.476,0.467,2.2,1.75,1.0,5.8,4.84375,4.0,0.379,0.361,0.25,3.4,4.5625,8.0,4.0,5.5625,13.0,0.85,0.82,0.615,2.8,1.90625,2.0,0.0,0.66,0.0,33.596666666666664,32.9734375,35.8,1
