,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
10,10.0,22024,1629673,22400012,"NOV 15, 2024",WAS @ ATL,L,29,6,14,0.429,4,9,0.444,6,7,0.857,0,5,5,6,2,0,3,5,22,-7,1,WAS,1610612764,ATL,1610612737,0,G,1,0,0,1,0,0,25.0,76,194,2,8,110.2,0,5,106.4,5,7,121.2,2,3,113.0,-11.0,-9.7,22.2,22.2,25.0,7.8,7.5,7.5,17.0,16.4,17.5,0.459,0.457,0.429,2.8,3.6,5.0,7.6,8.1,8.5,0.368,0.444,0.588,3.8,3.6,5.0,4.2,3.9,5.0,0.905,0.923,1.0,0.2,0.3,1.0,1.8,2.3,2.5,30.83333333333333,30.64666666666667,32.608333333333334,0
11,11.0,22024,1629673,22400237,"NOV 17, 2024",WAS vs. DET,L,27,8,16,0.5,3,5,0.6,3,3,1.0,0,1,1,5,0,0,2,4,22,-33,1,WAS,1610612764,DET,1610612765,1,G,1,0,0,1,0,0,25.0,76,194,2,9,110.8,0,5,107.4,6,8,110.6,3,2,112.6,-13.6,-9.454545454545457,21.8,22.2,22.2,7.4,7.363636363636363,7.363636363636363,15.8,16.181818181818183,16.181818181818183,0.468,0.455,0.455,3.2,3.636363636363636,3.636363636363636,7.4,8.181818181818182,8.181818181818182,0.432,0.444,0.444,3.8,3.8181818181818175,3.8181818181818175,4.2,4.181818181818182,4.181818181818182,0.905,0.913,0.913,0.2,0.2727272727272727,0.2727272727272727,1.6,2.27,2.27,29.84,30.475757566666665,30.475757566666665,0
12,12.0,22024,1629673,22400246,"NOV 18, 2024",WAS @ NYK,L,27,3,7,0.429,1,4,0.25,1,2,0.5,1,3,4,5,0,0,1,3,8,-14,1,WAS,1610612764,NYK,1610612752,0,G,1,0,0,1,0,0,25.0,76,194,2,10,110.3,0,5,107.4,7,6,111.5,3,2,118.6,-14.0,-11.416666666666666,24.2,22.2,22.2,8.4,7.416666666666667,7.416666666666667,17.0,16.166666666666668,16.166666666666668,0.494,0.459,0.459,3.4,3.583333333333333,3.583333333333333,7.6,7.916666666666667,7.916666666666667,0.447,0.453,0.453,4.0,3.75,3.75,4.4,4.083333333333333,4.083333333333333,0.909,0.918,0.918,0.0,0.25,0.25,1.6,2.08,2.08,30.69333333333333,30.17083333333333,30.17083333333333,0
13,13.0,22024,1629673,22400028,"NOV 22, 2024",WAS vs. BOS,L,33,9,19,0.474,3,7,0.429,2,3,0.667,0,2,2,8,1,0,4,4,23,-6,1,WAS,1610612764,BOS,1610612738,1,G,1,0,0,1,0,0,25.0,76,194,2,11,109.9,0,5,109.8,12,3,111.8,4,1,122.8,-13.2,-11.615384615384617,21.0,21.1,26.0,7.4,7.076923076923077,9.0,14.6,15.461538461538462,17.0,0.507,0.458,0.529,3.0,3.3846153846153846,6.0,6.4,7.615384615384615,11.0,0.469,0.444,0.545,3.2,3.5384615384615383,2.0,3.6,3.923076923076923,2.0,0.889,0.902,1.0,0.2,0.3076923076923077,0.0,1.6,1.92,4.0,29.86,29.90128205,32.483333333333334,1
14,14.0,22024,1629673,22400291,"NOV 27, 2024",WAS vs. LAC,L,25,1,7,0.143,1,5,0.2,5,6,0.833,0,0,0,3,2,0,6,1,8,-24,1,WAS,1610612764,LAC,1610612746,1,G,1,0,0,1,0,0,25.0,76,194,2,14,108.5,0,5,103.4,11,8,107.5,4,1,105.8,-16.8,-11.214285714285714,17.7,21.2,21.2,6.666666666666667,7.214285714285714,7.214285714285714,14.0,15.714285714285714,15.714285714285714,0.476,0.459,0.459,2.333333333333333,3.357142857142857,3.357142857142857,5.333333333333333,7.571428571428571,7.571428571428571,0.438,0.443,0.443,2.0,3.4285714285714284,3.4285714285714284,2.6666666666666665,3.857142857142857,3.857142857142857,0.75,0.889,0.889,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.33,1.86,1.86,28.98333333333333,30.155952366666668,30.155952366666668,0
15,15.0,22024,1629673,22400302,"NOV 30, 2024",WAS @ MIL,L,34,10,23,0.435,3,10,0.3,8,9,0.889,0,4,4,7,2,1,3,3,31,-7,1,WAS,1610612764,MIL,1610612749,0,G,1,0,0,1,0,0,25.0,76,194,2,15,107.8,0,5,101.8,9,9,112.3,5,0,116.6,-16.8,-12.066666666666666,13.0,20.3,20.3,4.333333333333333,6.8,6.8,11.0,15.133333333333333,15.133333333333333,0.394,0.449,0.449,1.6666666666666667,3.2,3.2,5.333333333333333,7.4,7.4,0.313,0.432,0.432,2.6666666666666665,3.533333333333333,3.533333333333333,3.6666666666666665,4.0,4.0,0.727,0.883,0.883,0.3333333333333333,0.2666666666666666,0.2666666666666666,1.0,1.87,1.87,28.227777766666662,29.782222216666668,29.782222216666668,1
16,16.0,22024,1629673,22400051,"DEC 03, 2024",WAS @ CLE,L,24,4,11,0.364,1,4,0.25,4,6,0.667,0,1,1,4,0,0,5,4,13,-25,1,WAS,1610612764,CLE,1610612739,0,G,1,0,0,1,0,0,25.0,76,194,2,16,108.1,0,5,103.4,18,3,112.5,3,2,118.0,-15.2,-11.75,20.7,21.0,14.0,6.666666666666667,7.0,4.0,16.333333333333332,15.625,9.0,0.408,0.448,0.444,2.333333333333333,3.1875,4.0,7.333333333333333,7.5625,7.0,0.318,0.421,0.571,5.0,3.8125,2.0,6.0,4.3125,2.0,0.833,0.884,1.0,0.0,0.25,0.0,1.67,1.88,3.0,30.75,30.060416666666665,23.75,0
17,17.0,22024,1629673,22400326,"DEC 05, 2024",WAS vs. DAL,L,32,4,14,0.286,2,8,0.25,1,3,0.333,0,1,1,8,2,0,1,4,11,-21,1,WAS,1610612764,DAL,1610612742,1,G,1,0,0,1,0,0,25.0,76,194,2,17,107.0,0,5,101.6,14,8,111.6,5,0,124.4,-16.6,-12.529411764705882,17.3,20.5,20.5,5.0,6.823529411764706,6.823529411764706,13.666666666666666,15.352941176470589,15.352941176470589,0.366,0.444,0.444,1.6666666666666667,3.0588235294117645,3.0588235294117645,6.333333333333333,7.352941176470588,7.352941176470588,0.263,0.416,0.416,5.666666666666667,3.823529411764706,3.823529411764706,7.0,4.411764705882353,4.411764705882353,0.81,0.867,0.867,0.0,0.2352941176470588,0.2352941176470588,1.33,1.76,1.76,27.65,29.71372548333333,29.71372548333333,0
18,18.0,22024,1629673,22400341,"DEC 07, 2024",WAS vs. DEN,W,40,12,26,0.462,9,20,0.45,6,7,0.857,0,5,5,8,0,0,6,2,39,8,1,WAS,1610612764,DEN,1610612743,1,G,1,0,0,1,0,0,25.0,76,194,2,18,106.7,0,5,101.2,11,9,116.8,2,3,119.0,-13.8,-13.0,15.8,20.0,20.0,4.75,6.666666666666667,6.666666666666667,13.75,15.27777777777778,15.27777777777778,0.345,0.436,0.436,1.75,3.0,3.0,6.75,7.388888888888889,7.388888888888889,0.259,0.406,0.406,4.5,3.6666666666666665,3.6666666666666665,6.0,4.333333333333333,4.333333333333333,0.75,0.846,0.846,0.0,0.2222222222222222,0.2222222222222222,1.5,1.78,1.78,28.695833333333333,29.831481466666663,29.831481466666663,1
19,19.0,22024,1629673,22400353,"DEC 08, 2024",WAS vs. MEM,L,29,2,6,0.333,1,4,0.25,4,4,1.0,0,1,1,2,0,0,2,2,9,-28,1,WAS,1610612764,MEM,1610612763,1,G,1,0,0,1,0,0,25.0,76,194,3,18,107.4,1,4,104.0,16,8,113.5,4,1,122.8,-14.6,-11.894736842105264,20.4,21.0,10.0,6.2,6.947368421052632,3.0,16.2,15.842105263157896,10.0,0.383,0.439,0.3,3.2,3.3157894736842106,2.0,9.4,8.052631578947368,4.0,0.34,0.412,0.5,4.8,3.789473684210526,2.0,6.2,4.473684210526316,2.0,0.774,0.847,1.0,0.0,0.2105263157894736,1.0,1.2,1.68,0.0,31.0,30.378070166666667,22.55,0
20,20.0,22024,1629673,22401208,"DEC 13, 2024",WAS @ CLE,L,36,6,15,0.4,2,8,0.25,3,3,1.0,1,4,5,6,3,1,7,5,17,-9,1,WAS,1610612764,CLE,1610612739,0,G,1,0,0,1,0,0,25.0,76,194,3,19,107.6,1,4,107.2,21,4,111.5,4,1,117.6,-15.0,-12.7,20.6,20.4,13.5,6.4,6.7,4.0,16.0,15.35,10.0,0.4,0.436,0.4,3.2,3.2,2.5,9.2,7.85,5.5,0.348,0.408,0.455,4.6,3.8,3.0,5.8,4.45,4.0,0.793,0.854,0.75,0.0,0.2,0.0,0.8,1.6,1.5,31.813333333333333,30.29,23.95833333333333,0
21,21.0,22024,1629673,22401217,"DEC 15, 2024",WAS vs. BOS,L,36,8,19,0.421,3,11,0.273,2,2,1.0,0,3,3,7,2,0,3,5,21,6,1,WAS,1610612764,BOS,1610612738,1,G,1,0,0,1,0,0,25.0,76,194,3,20,107.5,1,4,105.4,20,5,110.2,4,1,118.6,-8.8,-12.523809523809524,17.8,20.2,24.5,5.6,6.666666666666667,9.0,14.4,15.333333333333334,18.0,0.389,0.435,0.5,3.0,3.142857142857143,4.5,8.8,7.857142857142857,9.0,0.341,0.4,0.5,3.6,3.761904761904762,2.0,4.6,4.380952380952381,2.5,0.783,0.859,0.8,0.2,0.238095238095238,0.0,1.0,1.67,2.5,32.18,30.56507935,32.975,1
22,22.0,22024,1629673,22400362,"DEC 19, 2024",WAS vs. CHA,W,34,7,15,0.467,5,10,0.5,8,10,0.8,1,2,3,4,2,2,2,5,27,3,1,WAS,1610612764,CHA,1610612766,1,G,1,0,0,1,0,0,25.0,76,194,3,21,107.1,1,4,107.6,7,19,112.8,1,4,103.8,-4.0,-11.681818181818182,19.4,20.3,20.3,6.4,6.727272727272728,6.727272727272728,16.0,15.5,15.5,0.4,0.434,0.434,3.4,3.136363636363636,3.136363636363636,10.2,8.0,8.0,0.333,0.392,0.392,3.2,3.6818181818181817,3.6818181818181817,3.8,4.2727272727272725,4.2727272727272725,0.842,0.862,0.862,0.2,0.2272727272727272,0.2272727272727272,1.4,1.68,1.68,34.57666666666667,30.818939383333333,30.818939383333333,1
23,23.0,22024,1629673,22400382,"DEC 21, 2024",WAS @ MIL,L,36,8,19,0.421,8,13,0.615,2,4,0.5,0,5,5,3,0,0,7,2,26,8,1,WAS,1610612764,MIL,1610612749,0,G,1,0,0,1,0,0,25.0,76,194,4,21,107.8,2,3,112.0,14,12,112.3,3,2,109.6,-4.0,-11.043478260869565,22.6,20.6,31.0,7.0,6.739130434782608,10.0,16.2,15.478260869565217,23.0,0.432,0.435,0.435,4.0,3.217391304347826,3.0,10.6,8.08695652173913,10.0,0.377,0.398,0.3,4.6,3.869565217391304,8.0,5.2,4.521739130434782,9.0,0.885,0.856,0.889,0.4,0.2608695652173913,0.0,1.4,1.7,2.0,34.946666666666665,30.94347825,34.233333333333334,1
24,24.0,22024,1629673,22400400,"DEC 23, 2024",WAS @ OKC,L,38,9,20,0.45,5,12,0.417,8,10,0.8,1,2,3,7,2,1,4,3,31,-10,1,WAS,1610612764,OKC,1610612760,0,G,1,0,0,1,0,0,25.0,76,194,4,22,107.5,1,4,107.8,22,5,103.1,5,0,111.4,-0.4,-10.25,20.0,20.8,20.8,6.2,6.791666666666667,6.791666666666667,14.8,15.625,15.625,0.419,0.435,0.435,3.8,3.4166666666666665,3.4166666666666665,9.2,8.291666666666666,8.291666666666666,0.413,0.412,0.412,3.8,3.7916666666666665,3.7916666666666665,4.6,4.5,4.5,0.826,0.843,0.843,0.4,0.25,0.25,1.4,1.63,1.63,34.08,31.14930555,31.14930555,1
25,25.0,22024,1629673,22400412,"DEC 26, 2024",WAS vs. CHA,W,35,7,19,0.368,5,15,0.333,6,7,0.857,2,4,6,3,1,2,1,2,25,12,1,WAS,1610612764,CHA,1610612766,1,G,1,0,0,1,0,0,25.0,76,194,4,23,107.4,1,4,106.4,7,22,113.0,0,5,103.2,3.8,-10.24,24.4,21.2,27.0,7.6,6.88,7.0,17.6,15.8,15.0,0.432,0.435,0.467,4.6,3.48,5.0,10.8,8.44,10.0,0.426,0.412,0.5,4.6,3.96,8.0,5.8,4.72,10.0,0.793,0.839,0.8,0.6,0.28,1.0,1.8,1.64,2.0,35.89,31.41,33.68333333333333,1
26,26.0,22024,1629673,22400456,"JAN 01, 2025",WAS vs. CHI,W,28,10,21,0.476,6,13,0.462,4,4,1.0,1,2,3,2,3,0,5,2,30,8,1,WAS,1610612764,CHI,1610612741,1,G,1,0,0,1,0,0,25.0,76,194,5,25,108.4,1,4,111.4,15,18,121.0,2,3,110.6,4.2,-9.384615384615383,27.3,21.3,21.3,8.0,6.884615384615385,6.884615384615385,19.33333333333333,15.923076923076923,15.923076923076923,0.414,0.432,0.432,6.0,3.5384615384615383,3.5384615384615383,13.333333333333334,8.692307692307692,8.692307692307692,0.45,0.407,0.407,5.333333333333333,4.038461538461538,4.038461538461538,7.0,4.807692307692308,4.807692307692308,0.762,0.84,0.84,1.0,0.3461538461538461,0.3461538461538461,1.0,1.62,1.62,36.31666666666667,31.56346153333333,31.56346153333333,1
27,27.0,22024,1629673,22400472,"JAN 03, 2025",WAS @ NOP,L,31,8,18,0.444,3,10,0.3,7,8,0.875,1,3,4,7,1,0,3,4,26,-1,1,WAS,1610612764,NOP,1610612740,0,G,1,0,0,1,0,0,25.0,76,194,6,25,108.9,2,3,116.2,5,29,118.0,0,5,117.0,3.4,-8.74074074074074,28.7,21.7,21.7,8.666666666666666,7.0,7.0,20.0,16.11111111111111,16.11111111111111,0.433,0.434,0.434,5.333333333333333,3.6296296296296298,3.6296296296296298,13.333333333333334,8.851851851851851,8.851851851851851,0.4,0.41,0.41,6.0,4.037037037037037,4.037037037037037,7.0,4.777777777777778,4.777777777777778,0.857,0.845,0.845,1.3333333333333333,0.3703703703703703,0.3703703703703703,2.0,1.67,1.67,33.55555555,31.416666666666668,31.416666666666668,1
28,28.0,22024,1629673,22400530,"JAN 10, 2025",WAS @ CHI,L,24,7,13,0.538,6,9,0.667,2,2,1.0,0,2,2,2,0,0,3,0,22,-15,1,WAS,1610612764,CHI,1610612741,0,G,1,0,0,1,0,0,25.0,76,194,6,29,108.8,1,4,111.6,17,20,121.2,3,2,117.6,-1.2,-8.464285714285714,28.0,21.8,30.0,9.0,7.035714285714286,10.0,19.5,16.178571428571427,21.0,0.462,0.435,0.476,4.5,3.607142857142857,6.0,11.5,8.892857142857142,13.0,0.391,0.406,0.462,5.5,4.142857142857143,4.0,6.0,4.892857142857143,4.0,0.917,0.847,1.0,1.0,0.3928571428571428,1.0,2.0,1.64,3.0,29.15833333333333,31.391666666666666,27.6,1
29,29.0,22024,1629673,22400545,"JAN 12, 2025",WAS vs. OKC,L,23,3,10,0.3,0,6,0.0,7,7,1.0,0,3,3,4,0,0,6,3,13,-11,1,WAS,1610612764,OKC,1610612760,1,G,1,0,0,1,0,0,25.0,76,194,6,30,108.7,0,5,107.6,31,6,103.6,4,1,117.2,-1.4,-8.689655172413794,24.0,21.8,31.0,7.5,7.0344827586206895,9.0,15.5,16.06896551724138,20.0,0.484,0.438,0.45,4.5,3.689655172413793,5.0,9.5,8.89655172413793,12.0,0.474,0.415,0.417,4.5,4.068965517241379,8.0,5.0,4.793103448275862,10.0,0.9,0.849,0.8,0.5,0.3793103448275862,1.0,0.5,1.59,2.0,27.366666666666667,31.137356316666665,37.66666666666666,0
30,30.0,22024,1629673,22400548,"JAN 13, 2025",WAS vs. MIN,L,33,8,21,0.381,4,11,0.364,0,0,0.0,2,5,7,4,2,1,5,2,20,-18,1,WAS,1610612764,MIN,1610612750,1,G,1,0,0,1,0,0,25.0,76,194,6,31,108.4,0,5,102.6,20,18,107.7,3,2,109.2,-7.4,-8.766666666666667,17.5,21.5,21.5,5.0,6.9,6.9,11.5,15.866666666666667,15.866666666666667,0.435,0.435,0.435,3.0,3.566666666666667,3.566666666666667,7.5,8.8,8.8,0.4,0.405,0.405,4.5,4.166666666666667,4.166666666666667,4.5,4.866666666666666,4.866666666666666,1.0,0.856,0.856,0.0,0.3666666666666666,0.3666666666666666,0.0,1.53,1.53,23.633333333333333,30.87444443333333,30.87444443333333,0
31,31.0,22024,1629673,22400573,"JAN 16, 2025",WAS vs. PHX,L,26,6,16,0.375,3,10,0.3,3,4,0.75,0,4,4,4,2,0,1,5,18,-23,1,WAS,1610612764,PHX,1610612756,1,G,1,0,0,1,0,0,25.0,76,194,6,32,108.3,0,5,104.2,19,20,113.9,3,2,115.6,-13.6,-9.064516129032258,18.3,21.5,21.5,6.0,6.935483870967742,6.935483870967742,14.666666666666666,16.032258064516128,16.032258064516128,0.409,0.433,0.433,3.333333333333333,3.5806451612903225,3.5806451612903225,8.666666666666666,8.870967741935484,8.870967741935484,0.385,0.404,0.404,3.0,4.032258064516129,4.032258064516129,3.0,4.709677419354839,4.709677419354839,1.0,0.856,0.856,0.6666666666666666,0.4193548387096774,0.4193548387096774,0.67,1.55,1.55,26.83333333333333,30.950537633333333,30.950537633333333,0
32,32.0,22024,1629673,22400589,"JAN 18, 2025",WAS @ GSW,L,36,12,25,0.48,8,15,0.533,6,6,1.0,1,4,5,5,0,0,2,4,38,-6,1,WAS,1610612764,GSW,1610612744,0,G,1,0,0,1,0,0,25.0,76,194,6,33,108.7,0,5,106.4,20,20,110.8,2,3,103.6,-14.6,-9.5,18.3,21.4,24.0,6.0,6.90625,8.0,15.0,16.03125,20.0,0.4,0.431,0.4,3.25,3.5625,2.0,9.0,8.90625,10.0,0.361,0.4,0.2,3.0,4.0,6.0,3.25,4.6875,7.0,0.923,0.853,0.857,0.5,0.40625,0.0,1.0,1.56,3.0,26.73333333333333,30.809375,33.733333333333334,1
