,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
10,22024,203507,0022400223,"NOV 13, 2024",MIL vs. DET,W,44,21,34,0.618,1,2,0.5,16,17,0.941,3,11,14,7,2,3,3,1,59,7,1,MIL,1610612749,DET,1610612765,1,F,0,1,0,0,1,0,30.0,83,243,3,8,109.5,2,3,107.4,5,7,110.6,3,2,113.2,2.4,-2.5,30.3,30.7,30.7,12.25,12.5,12.5,20.75,20.3,20.3,0.59,0.616,0.616,0.25,0.1,0.1,1.0,0.7,0.7,0.25,0.143,0.143,5.5,5.6,5.6,9.25,10.1,10.1,0.595,0.554,0.554,2.75,2.2,2.2,0.25,0.4,0.4,33.725,34.60166666666667,34.60166666666667,1
11,22024,203507,0022400229,"NOV 16, 2024",MIL @ CHA,L,33,11,22,0.5,0,1,0.0,0,1,0.0,2,13,15,12,0,2,2,2,22,-2,1,MIL,1610612749,CHA,1610612766,0,F,0,1,0,0,1,0,30.0,83,243,4,8,111.0,3,2,110.0,4,7,112.6,2,3,99.6,-3.4,-1.6363636363636365,36.0,33.3,33.3,14.0,13.272727272727273,13.272727272727273,23.4,21.545454545454547,21.545454545454547,0.598,0.616,0.616,0.4,0.18181818181818182,0.18181818181818182,1.2,0.8181818181818182,0.8181818181818182,0.333,0.222,0.222,7.6,6.545454545454546,6.545454545454546,10.8,10.727272727272727,10.727272727272727,0.704,0.61,0.61,2.8,2.272727272727273,2.272727272727273,0.6,0.55,0.55,35.70333333333333,35.421212116666666,35.421212116666666,0
12,22024,203507,0022400248,"NOV 18, 2024",MIL vs. HOU,W,36,9,17,0.529,0,0,0.0,2,7,0.286,2,11,13,4,0,3,8,3,20,-2,1,MIL,1610612749,HOU,1610612745,1,F,0,1,0,0,1,0,30.0,83,243,4,9,111.2,2,3,108.2,10,4,106.1,5,0,117.4,-0.4,-1.6666666666666667,34.2,32.3,32.3,14.0,13.083333333333334,13.083333333333334,23.6,21.583333333333332,21.583333333333332,0.593,0.606,0.606,0.4,0.16666666666666666,0.16666666666666666,1.4,0.8333333333333334,0.8333333333333334,0.286,0.2,0.2,5.8,6.0,6.0,8.6,9.916666666666666,9.916666666666666,0.674,0.605,0.605,2.0,2.25,2.25,0.4,0.5,0.5,36.35666666666667,35.25972221666667,35.25972221666667,0
13,22024,203507,0022400253,"NOV 20, 2024",MIL vs. CHI,W,35,17,24,0.708,0,1,0.0,7,14,0.5,1,8,9,8,1,0,1,1,41,7,1,MIL,1610612749,CHI,1610612741,1,F,0,1,0,0,1,0,30.0,83,243,5,9,110.5,3,2,109.6,6,9,122.9,2,3,118.4,2.2,-1.6923076923076923,33.4,31.4,38.0,13.6,12.76923076923077,15.0,22.8,21.23076923076923,23.0,0.596,0.601,0.652,0.4,0.15384615384615385,0.0,1.2,0.7692307692307693,1.0,0.333,0.2,0.0,5.8,5.6923076923076925,8.0,8.8,9.692307692307692,16.0,0.659,0.587,0.5,1.8,2.230769230769231,1.0,0.4,0.46,0.0,37.03333333333333,35.28461538333333,35.13333333333333,1
14,22024,203507,0022400029,"NOV 22, 2024",MIL vs. IND,W,35,14,21,0.667,0,0,0.0,9,11,0.818,2,8,10,11,2,1,6,4,37,16,1,MIL,1610612749,IND,1610612754,1,F,0,1,0,0,1,0,30.0,83,243,6,9,111.3,4,1,112.6,6,9,118.4,1,4,110.4,5.2,-1.0714285714285714,33.0,32.1,32.1,13.4,13.071428571428571,13.071428571428571,21.8,21.428571428571427,21.428571428571427,0.615,0.61,0.61,0.2,0.14285714285714285,0.14285714285714285,1.0,0.7857142857142857,0.7857142857142857,0.2,0.182,0.182,6.0,5.785714285714286,5.785714285714286,9.6,10.0,10.0,0.625,0.579,0.579,1.8,2.142857142857143,2.142857142857143,0.6,0.5,0.5,36.276666666666664,35.29047618333333,35.29047618333333,1
15,22024,203507,0022400268,"NOV 23, 2024",MIL vs. CHA,W,31,12,23,0.522,1,3,0.333,7,10,0.7,2,9,11,6,0,2,4,1,32,-2,1,MIL,1610612749,CHA,1610612766,1,F,0,1,0,0,1,0,30.0,83,243,7,9,112.4,4,1,118.6,6,9,114.5,2,3,111.2,3.4,0.06666666666666667,35.8,32.4,22.0,14.4,13.133333333333333,11.0,23.6,21.4,22.0,0.61,0.614,0.5,0.2,0.13333333333333333,0.0,0.8,0.7333333333333333,1.0,0.25,0.182,0.0,6.8,6.0,0.0,10.0,10.066666666666666,1.0,0.68,0.596,0.0,2.0,2.1333333333333333,2.0,1.0,0.6,0.0,36.56,35.25444443333333,33.483333333333334,0
16,22024,203507,0022400302,"NOV 30, 2024",MIL vs. WAS,W,38,15,24,0.625,0,0,0.0,12,17,0.706,2,10,12,11,0,1,4,0,42,9,1,MIL,1610612749,WAS,1610612764,1,F,0,1,0,0,1,0,30.0,83,243,9,9,112.7,5,0,116.6,2,15,123.1,0,5,101.8,5.6,-0.0625,32.5,32.4,32.4,13.0,13.0625,13.0625,21.25,21.5,21.5,0.612,0.608,0.608,0.25,0.1875,0.1875,1.0,0.875,0.875,0.25,0.214,0.214,6.25,6.0625,6.0625,10.5,10.0625,10.0625,0.595,0.602,0.602,1.75,2.125,2.125,0.75,0.56,0.56,34.295833333333334,35.01875,35.01875,1
17,22024,203507,0022400052,"DEC 03, 2024",MIL @ DET,W,28,10,11,0.909,0,0,0.0,8,12,0.667,1,6,7,8,0,1,6,2,28,18,1,MIL,1610612749,DET,1610612765,0,F,0,1,0,0,1,0,30.0,83,243,10,9,113.3,5,0,121.2,9,13,111.7,2,3,107.8,9.6,0.47058823529411764,38.0,32.9,59.0,14.5,13.176470588235293,21.0,23.0,21.647058823529413,34.0,0.63,0.609,0.618,0.25,0.17647058823529413,1.0,1.0,0.8235294117647058,2.0,0.25,0.214,0.5,8.75,6.411764705882353,16.0,13.0,10.470588235294118,17.0,0.673,0.612,0.941,1.75,2.1176470588235294,3.0,0.75,0.53,2.0,34.829166666666666,35.17745096666667,43.61666666666667,0
18,22024,203507,0022400323,"DEC 04, 2024",MIL vs. ATL,L,36,8,14,0.571,0,0,0.0,15,26,0.577,4,7,11,5,1,0,4,2,31,-10,1,MIL,1610612749,ATL,1610612737,1,F,0,1,0,0,1,0,30.0,83,243,11,9,114.1,5,0,122.4,11,11,119.0,4,1,120.4,6.2,1.4444444444444444,34.8,32.7,32.7,12.75,13.0,13.0,19.75,21.055555555555557,21.055555555555557,0.646,0.617,0.617,0.25,0.16666666666666666,0.16666666666666666,0.75,0.7777777777777778,0.7777777777777778,0.333,0.214,0.214,9.0,6.5,6.5,12.5,10.555555555555555,10.555555555555555,0.72,0.616,0.616,1.75,2.0555555555555554,2.0555555555555554,0.5,0.5,0.5,32.90833333333333,34.7611111,34.7611111,0
19,22024,203507,0022400335,"DEC 06, 2024",MIL @ BOS,L,36,13,25,0.52,0,1,0.0,4,6,0.667,1,10,11,1,0,0,1,0,30,-4,1,MIL,1610612749,BOS,1610612738,0,F,0,1,0,0,1,0,30.0,83,243,11,10,113.6,4,1,117.4,18,4,110.2,4,1,122.6,2.2,0.8421052631578947,33.3,32.6,36.5,11.25,12.736842105263158,16.0,18.0,20.68421052631579,27.5,0.625,0.616,0.582,0.25,0.15789473684210525,0.5,0.75,0.7368421052631579,2.0,0.333,0.214,0.25,10.5,6.947368421052632,4.0,16.25,11.368421052631579,8.0,0.646,0.611,0.5,2.25,2.1578947368421053,1.0,0.25,0.53,0.0,33.25833333333333,34.834210516666666,39.11666666666667,0
20,22024,203507,0022400348,"DEC 08, 2024",MIL @ BKN,W,38,14,22,0.636,0,0,0.0,6,10,0.6,2,9,11,4,1,3,3,2,34,10,1,MIL,1610612749,BKN,1610612751,0,F,0,1,0,0,1,0,30.0,83,243,11,11,113.2,3,2,113.4,10,13,113.7,2,3,104.0,4.6,0.6,32.8,32.5,22.0,11.5,12.75,7.0,18.5,20.9,11.0,0.622,0.61,0.636,0.0,0.15,0.0,0.25,0.75,0.0,0.0,0.2,0.0,9.75,6.8,8.0,15.25,11.1,11.0,0.639,0.613,0.727,2.0,2.1,1.0,0.25,0.5,1.0,34.49166666666667,34.913333333333334,33.31666666666667,1
21,22024,203507,0022401201,"DEC 10, 2024",MIL vs. ORL,W,36,15,24,0.625,0,2,0.0,7,12,0.583,1,6,7,1,2,4,6,1,37,5,1,MIL,1610612749,ORL,1610612753,1,F,0,1,0,0,1,0,30.0,83,243,12,11,113.4,3,2,115.8,17,9,103.3,3,2,104.2,3.8,1.0476190476190477,33.0,32.5,32.5,12.0,12.80952380952381,12.80952380952381,19.2,20.952380952380953,20.952380952380953,0.625,0.611,0.611,0.0,0.14285714285714285,0.14285714285714285,0.2,0.7142857142857143,0.7142857142857143,0.0,0.2,0.2,9.0,6.761904761904762,6.761904761904762,14.2,11.047619047619047,11.047619047619047,0.634,0.612,0.612,2.0,2.0952380952380953,2.0952380952380953,0.4,0.52,0.52,35.196666666666665,35.0611111,35.0611111,1
22,22024,203507,0022401229,"DEC 14, 2024",MIL vs. ATL,W,38,10,15,0.667,0,0,0.0,12,18,0.667,1,13,14,9,1,4,1,1,32,3,1,MIL,1610612749,ATL,1610612737,1,F,0,1,0,0,1,0,30.0,83,243,13,11,113.4,3,2,113.8,14,12,119.1,4,1,119.2,0.8,1.2272727272727273,32.0,32.7,31.0,12.0,12.909090909090908,8.0,19.2,21.09090909090909,14.0,0.625,0.612,0.571,0.0,0.13636363636363635,0.0,0.6,0.7727272727272727,0.0,0.0,0.176,0.0,8.0,6.7727272727272725,15.0,13.2,11.090909090909092,26.0,0.606,0.611,0.577,1.8,2.0454545454545454,4.0,0.8,0.59,1.0,34.77333333333333,35.08560605,36.15,0
23,22024,203507,0022400374,"DEC 20, 2024",MIL @ CLE,L,30,13,22,0.591,1,1,1.0,6,10,0.6,2,12,14,3,3,0,5,2,33,-19,1,MIL,1610612749,CLE,1610612739,0,F,0,1,0,0,1,0,30.0,83,243,14,11,113.3,3,2,110.2,23,4,110.9,4,1,120.0,-1.0,1.3043478260869565,32.8,32.7,34.0,12.0,12.782608695652174,15.0,20.0,20.82608695652174,27.0,0.6,0.614,0.556,0.0,0.13043478260869565,0.0,0.6,0.7391304347826086,0.0,0.0,0.176,0.0,8.8,7.0,4.0,14.4,11.391304347826088,7.0,0.611,0.615,0.571,1.8,2.0,6.0,1.0,0.61,1.0,36.81333333333333,35.207246366666666,38.86666666666667,1
24,22024,203507,0022400450,"DEC 31, 2024",MIL @ IND,W,35,11,20,0.55,0,0,0.0,8,13,0.615,2,10,12,5,2,0,2,4,30,12,1,MIL,1610612749,IND,1610612754,0,F,0,1,0,0,1,0,30.0,83,243,16,14,112.4,2,3,108.2,16,17,116.8,3,2,115.0,2.2,0.4583333333333333,33.0,32.7,37.0,13.0,12.791666666666666,14.0,22.0,20.875,21.0,0.591,0.613,0.667,1.0,0.16666666666666666,0.0,1.0,0.75,0.0,1.0,0.222,0.0,6.0,6.958333333333333,9.0,10.0,11.333333333333334,11.0,0.6,0.614,0.818,2.0,2.0,2.0,3.0,0.71,2.0,30.416666666666668,35.007638883333335,34.75,0
25,22024,203507,0022400465,"JAN 02, 2025",MIL vs. BKN,L,37,12,24,0.5,0,0,0.0,3,10,0.3,3,10,13,7,1,3,3,4,27,12,1,MIL,1610612749,BKN,1610612751,1,F,0,1,0,0,1,0,30.0,83,243,17,14,112.7,3,2,112.0,12,21,113.3,1,4,101.4,2.6,0.92,30.0,32.6,28.0,11.0,12.72,10.5,20.0,20.84,16.5,0.55,0.61,0.636,0.0,0.16,0.0,0.0,0.72,0.0,0.0,0.222,0.0,8.0,7.0,7.0,13.0,11.4,10.5,0.615,0.614,0.667,2.0,2.0,1.5,2.0,0.76,1.0,34.81666666666667,35.0,35.666666666666664,0
26,22024,203507,0022400483,"JAN 04, 2025",MIL vs. POR,L,38,14,27,0.519,0,1,0.0,3,4,0.75,2,9,11,2,2,2,4,2,31,-3,1,MIL,1610612749,POR,1610612757,1,F,0,1,0,0,1,0,30.0,83,243,17,15,112.6,2,3,111.6,11,22,117.2,2,3,113.0,1.0,1.3461538461538463,28.5,32.4,32.4,11.5,12.692307692307692,12.692307692307692,22.0,20.96153846153846,20.96153846153846,0.523,0.606,0.606,0.0,0.15384615384615385,0.15384615384615385,0.0,0.6923076923076923,0.6923076923076923,0.0,0.222,0.222,5.5,6.846153846153846,6.846153846153846,11.5,11.346153846153847,11.346153846153847,0.478,0.603,0.603,2.5,2.0384615384615383,2.0384615384615383,1.5,0.77,0.77,35.958333333333336,35.08076921666667,35.08076921666667,0
27,22024,203507,0022400497,"JAN 06, 2025",MIL @ TOR,W,29,5,8,0.625,0,1,0.0,1,2,0.5,1,11,12,13,0,0,7,1,11,27,1,MIL,1610612749,TOR,1610612761,0,F,0,1,0,0,1,0,30.0,83,243,17,16,112.3,1,4,109.6,8,27,118.7,1,4,106.2,5.8,1.1851851851851851,29.3,32.3,23.0,12.333333333333334,12.74074074074074,9.0,23.666666666666668,21.185185185185187,12.0,0.521,0.601,0.75,0.0,0.14814814814814814,0.0,0.3333333333333333,0.7037037037037037,1.0,0.0,0.211,0.0,4.666666666666667,6.703703703703703,5.0,9.0,11.074074074074074,9.0,0.519,0.605,0.556,2.3333333333333335,2.037037037037037,1.0,1.67,0.81,0.0,36.75,35.20123456666666,33.333333333333336,0
28,22024,203507,0022400516,"JAN 08, 2025",MIL vs. SAS,W,36,11,21,0.524,0,1,0.0,3,7,0.429,3,13,16,8,0,1,4,1,25,13,1,MIL,1610612749,SAS,1610612759,1,F,0,1,0,0,1,0,30.0,83,243,18,16,112.7,2,3,114.2,18,18,111.5,2,3,113.2,12.2,2.107142857142857,24.8,31.6,31.6,10.5,12.464285714285714,12.464285714285714,19.75,20.714285714285715,20.714285714285715,0.532,0.602,0.602,0.0,0.14285714285714285,0.14285714285714285,0.5,0.7142857142857143,0.7142857142857143,0.0,0.2,0.2,3.75,6.5,6.5,7.25,10.75,10.75,0.517,0.605,0.605,2.0,2.0,2.0,1.25,0.79,0.79,34.75833333333333,34.9720238,34.9720238,0
29,22024,203507,0022400526,"JAN 10, 2025",MIL @ ORL,W,37,19,29,0.655,0,1,0.0,3,10,0.3,3,11,14,4,3,2,3,4,41,-3,1,MIL,1610612749,ORL,1610612753,0,F,0,1,0,0,1,0,30.0,83,243,19,16,113.0,3,2,116.2,22,17,103.2,2,3,97.2,9.2,2.4827586206896552,24.8,31.3,37.0,10.6,12.413793103448276,15.0,20.0,20.724137931034484,24.0,0.53,0.599,0.625,0.0,0.13793103448275862,0.0,0.6,0.7241379310344828,2.0,0.0,0.19,0.0,3.6,6.379310344827586,7.0,7.2,10.620689655172415,12.0,0.5,0.601,0.583,2.2,2.0344827586206895,1.0,1.0,0.76,2.0,34.946666666666665,34.997126433333335,35.6,1
30,22024,203507,0022400539,"JAN 12, 2025",MIL @ NYK,L,31,10,21,0.476,0,1,0.0,4,10,0.4,7,6,13,2,0,1,4,3,24,-20,1,MIL,1610612749,NYK,1610612752,0,F,0,1,0,0,1,0,30.0,83,243,20,16,112.9,3,2,114.0,25,14,110.5,1,4,108.0,2.8,2.3,27.0,31.7,24.0,12.2,12.633333333333333,11.0,21.8,21.0,21.0,0.56,0.602,0.524,0.0,0.13333333333333333,0.0,0.8,0.7333333333333333,1.0,0.0,0.182,0.0,2.6,6.266666666666667,2.0,6.6,10.6,6.0,0.394,0.591,0.333,2.4,2.066666666666667,3.0,1.2,0.83,0.0,35.29,35.04833333333333,32.2,0
31,22024,203507,0022400558,"JAN 14, 2025",MIL vs. SAC,W,37,14,23,0.609,0,2,0.0,5,7,0.714,1,10,11,13,0,2,3,3,33,30,1,MIL,1610612749,SAC,1610612758,1,F,0,1,0,0,1,0,30.0,83,243,20,17,112.7,3,2,113.2,20,19,113.5,5,0,125.6,9.4,1.5806451612903225,26.4,31.4,31.4,11.8,12.548387096774194,12.548387096774194,21.2,21.0,21.0,0.557,0.598,0.598,0.0,0.12903225806451613,0.12903225806451613,1.0,0.7419354838709677,0.7419354838709677,0.0,0.174,0.174,2.8,6.193548387096774,6.193548387096774,6.6,10.580645161290322,10.580645161290322,0.424,0.585,0.585,3.2,2.225806451612903,2.225806451612903,1.0,0.81,0.81,34.056666666666665,34.915591383333336,34.915591383333336,1
32,22024,203507,0022400564,"JAN 15, 2025",MIL vs. ORL,W,30,11,15,0.733,0,0,0.0,4,8,0.5,0,11,11,4,1,0,6,0,26,25,1,MIL,1610612749,ORL,1610612753,1,F,0,1,0,0,1,0,30.0,83,243,21,17,113.1,4,1,118.8,23,18,103.2,2,3,98.8,9.0,2.46875,26.8,31.5,39.0,11.8,12.59375,17.0,20.4,21.0625,26.5,0.578,0.598,0.642,0.0,0.125,0.0,1.2,0.78125,1.5,0.0,0.16,0.0,3.2,6.15625,5.0,7.2,10.46875,11.0,0.444,0.588,0.455,3.0,2.1875,2.0,0.6,0.78,2.5,33.72,34.969791666666666,36.06666666666667,0
33,22024,203507,0022400580,"JAN 17, 2025",MIL vs. TOR,W,35,12,20,0.6,0,1,0.0,11,18,0.611,4,9,13,3,1,1,6,3,35,14,1,MIL,1610612749,TOR,1610612761,1,F,0,1,0,0,1,0,30.0,83,243,22,17,113.4,4,1,117.6,10,31,118.2,2,3,110.4,9.2,3.1515151515151514,29.8,31.3,17.0,13.0,12.545454545454545,7.0,21.8,20.87878787878788,10.0,0.596,0.601,0.7,0.0,0.12121212121212122,0.0,1.0,0.7575757575757576,1.0,0.0,0.16,0.0,3.8,6.090909090909091,3.0,8.4,10.393939393939394,5.5,0.452,0.586,0.545,2.8,2.121212121212121,1.0,0.8,0.79,0.0,33.93,34.8141414,31.058333333333334,1
