,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
11,22024,1630552,0022400001,"NOV 12, 2024",ATL @ BOS,W,39,8,16,0.5,2,4,0.5,0,0,0.0,2,10,12,10,3,1,3,4,18,4,1,ATL,1610612737,BOS,1610612738,0,F,0,1,0,0,1,0,23.0,80,219,4,7,116.1,2,3,114.8,9,2,109.6,4,1,113.8,-5.4,-1.5454545454545454,22.4,19.1,20.0,8.6,7.090909090909091,7.0,17.6,15.727272727272727,20.0,0.489,0.451,0.35,2.0,1.4545454545454546,2.0,5.8,4.818181818181818,7.0,0.345,0.302,0.286,3.2,3.4545454545454546,4.0,3.8,4.909090909090909,5.0,0.842,0.704,0.8,1.8,2.0,2.0,0.8,1.36,1.0,35.803333333333335,36.487878783333336,30.583333333333332,0
12,22024,1630552,0022400012,"NOV 15, 2024",ATL vs. WAS,W,35,8,15,0.533,1,5,0.2,1,1,1.0,2,11,13,7,0,4,3,3,18,7,1,ATL,1610612737,WAS,1610612764,1,F,0,1,0,0,1,0,23.0,80,219,5,7,116.2,2,3,113.0,2,8,123.4,0,5,106.4,2.8,-1.0833333333333333,20.2,19.0,25.0,7.8,7.166666666666667,10.0,16.8,15.75,19.0,0.464,0.455,0.526,2.4,1.5,1.0,5.8,4.75,4.0,0.414,0.316,0.25,2.2,3.1666666666666665,4.0,2.6,4.5,6.0,0.846,0.704,0.667,1.8,2.0,4.0,1.0,1.5,2.0,35.99333333333333,36.684722216666664,39.56666666666667,0
13,22024,1630552,0022400239,"NOV 17, 2024",ATL @ POR,L,37,10,14,0.714,1,2,0.5,4,4,1.0,0,4,4,4,2,1,7,0,25,14,1,ATL,1610612737,POR,1610612757,0,F,0,1,0,0,1,0,23.0,80,219,6,7,117.2,3,2,120.2,5,8,114.5,2,3,104.8,0.4,-0.46153846153846156,19.8,18.9,18.9,8.0,7.230769230769231,7.230769230769231,15.8,15.692307692307692,15.692307692307692,0.506,0.461,0.461,2.2,1.4615384615384615,1.4615384615384615,5.4,4.769230769230769,4.769230769230769,0.407,0.306,0.306,1.6,3.0,3.0,1.8,4.230769230769231,4.230769230769231,0.889,0.709,0.709,1.8,2.0,2.0,0.8,1.38,1.38,36.85,36.544871783333335,36.544871783333335,1
14,22024,1630552,0022400258,"NOV 20, 2024",ATL @ GSW,L,35,6,16,0.375,3,5,0.6,0,0,0.0,3,11,14,4,2,0,1,0,15,-14,1,ATL,1610612737,GSW,1610612744,0,F,0,1,0,0,1,0,23.0,80,219,7,8,116.1,3,2,115.6,10,3,110.1,3,2,117.2,0.0,0.5714285714285714,20.3,19.4,19.4,8.0,7.428571428571429,7.428571428571429,14.0,15.571428571428571,15.571428571428571,0.571,0.477,0.477,1.75,1.4285714285714286,1.4285714285714286,4.25,4.571428571428571,4.571428571428571,0.412,0.313,0.313,2.5,3.0714285714285716,3.0714285714285716,2.75,4.214285714285714,4.214285714285714,0.909,0.729,0.729,1.25,1.8571428571428572,1.8571428571428572,1.5,1.43,1.43,36.2625,36.59285713333333,36.59285713333333,0
15,22024,1630552,0022400030,"NOV 22, 2024",ATL @ CHI,L,37,10,19,0.526,2,5,0.4,3,4,0.75,4,9,13,5,0,2,1,0,25,-21,1,ATL,1610612737,CHI,1610612741,0,F,0,1,0,0,1,0,23.0,80,219,7,9,114.9,3,2,112.4,6,10,122.9,2,3,117.0,-2.0,-0.4,19.0,19.1,20.0,8.0,7.333333333333333,6.0,15.25,15.6,11.0,0.525,0.47,0.545,1.75,1.5333333333333334,3.0,4.0,4.6,6.0,0.438,0.333,0.5,1.25,2.8666666666666667,5.0,1.25,3.933333333333333,6.0,1.0,0.729,0.833,1.75,1.9333333333333333,1.0,1.75,1.47,1.0,36.479166666666664,36.48555555,34.11666666666667,1
16,22024,1630552,0022400280,"NOV 25, 2024",ATL vs. DAL,L,37,12,20,0.6,2,6,0.333,2,2,1.0,0,11,11,3,3,1,3,0,28,3,1,ATL,1610612737,DAL,1610612742,1,F,0,1,0,0,1,0,23.0,80,219,7,10,115.4,2,3,113.4,9,8,110.7,4,1,120.8,-2.2,-1.6875,20.8,19.4,19.4,8.5,7.5,7.5,16.0,15.8125,15.8125,0.531,0.474,0.474,1.75,1.5625,1.5625,4.25,4.625,4.625,0.412,0.338,0.338,2.0,2.875,2.875,2.25,3.9375,3.9375,0.889,0.73,0.73,2.25,2.0625,2.0625,1.0,1.38,1.38,35.954166666666666,36.50208333333333,36.50208333333333,1
17,22024,1630552,0022400287,"NOV 27, 2024",ATL @ CLE,W,35,9,16,0.563,2,4,0.5,2,2,1.0,2,7,9,7,1,1,2,2,22,10,1,ATL,1610612737,CLE,1610612739,0,F,0,1,0,0,1,0,23.0,80,219,7,11,115.6,1,4,111.4,17,1,111.1,4,1,127.8,-1.6,-1.411764705882353,23.3,19.9,19.9,9.5,7.764705882352941,7.764705882352941,17.25,16.058823529411764,16.058823529411764,0.551,0.484,0.484,2.0,1.588235294117647,1.588235294117647,4.5,4.705882352941177,4.705882352941177,0.444,0.338,0.338,2.25,2.823529411764706,2.823529411764706,2.5,3.823529411764706,3.823529411764706,0.9,0.738,0.738,1.75,1.9411764705882353,1.9411764705882353,1.75,1.47,1.47,36.4875,36.53137253333333,36.53137253333333,1
18,22024,1630552,0022400041,"NOV 29, 2024",ATL vs. CLE,W,35,9,14,0.643,2,4,0.5,0,0,0.0,0,9,9,7,1,0,3,2,20,17,1,ATL,1610612737,CLE,1610612739,1,F,0,1,0,0,1,0,23.0,80,219,8,11,116.6,2,3,116.4,17,2,112.3,3,2,123.8,-1.0,-0.7777777777777778,22.5,20.1,22.0,9.25,7.833333333333333,9.0,17.75,16.055555555555557,16.0,0.521,0.488,0.563,2.25,1.6111111111111112,2.0,5.0,4.666666666666667,4.0,0.45,0.345,0.5,1.75,2.7777777777777777,2.0,2.0,3.7222222222222223,2.0,0.875,0.746,1.0,2.25,1.9444444444444444,2.0,1.5,1.44,1.0,35.895833333333336,36.43796295,34.85,0
19,22024,1630552,0022400300,"NOV 30, 2024",ATL @ CHA,W,38,8,12,0.667,4,6,0.667,0,0,0.0,0,3,3,9,0,3,4,2,20,15,1,ATL,1610612737,CHA,1610612766,0,F,0,1,0,0,1,0,23.0,80,219,9,11,116.6,2,3,118.0,6,13,112.4,1,4,103.6,4.8,0.15789473684210525,22.0,20.1,16.0,9.2,7.894736842105263,4.0,17.0,15.947368421052632,15.0,0.541,0.495,0.267,2.2,1.631578947368421,1.0,4.8,4.631578947368421,4.0,0.458,0.352,0.25,1.4,2.6315789473684212,7.0,1.6,3.526315789473684,9.0,0.875,0.746,0.778,1.8,1.8421052631578947,2.0,1.4,1.42,2.0,35.71333333333333,36.3614035,41.166666666666664,0
20,22024,1630552,0022400315,"DEC 02, 2024",ATL vs. NOP,W,32,9,14,0.643,1,4,0.25,0,0,0.0,0,7,7,5,1,1,4,1,19,5,1,ATL,1610612737,NOP,1610612740,1,F,0,1,0,0,1,0,23.0,80,219,10,11,116.1,3,2,120.0,4,17,115.7,0,5,101.0,10.0,0.9,23.0,20.1,29.0,9.6,7.9,12.0,16.2,15.75,20.0,0.593,0.502,0.6,2.4,1.75,0.0,5.0,4.7,4.0,0.48,0.372,0.0,1.4,2.5,5.0,1.6,3.35,6.0,0.875,0.746,0.833,1.2,1.75,2.0,1.0,1.35,2.0,36.39666666666667,36.46333333333333,37.9,0
21,22024,1630552,0022400323,"DEC 04, 2024",ATL @ MIL,W,40,10,19,0.526,0,2,0.0,3,3,1.0,3,10,13,5,2,1,3,1,23,3,1,ATL,1610612737,MIL,1610612749,0,F,0,1,0,0,1,0,23.0,80,219,11,11,116.5,4,1,120.4,11,9,112.2,5,0,122.4,10.0,1.0952380952380953,21.8,20.0,20.0,9.4,7.9523809523809526,7.9523809523809526,15.2,15.666666666666666,15.666666666666666,0.618,0.508,0.508,2.2,1.7142857142857142,1.7142857142857142,4.8,4.666666666666667,4.666666666666667,0.458,0.367,0.367,0.8,2.380952380952381,2.380952380952381,0.8,3.1904761904761907,3.1904761904761907,1.0,0.746,0.746,0.4,1.6666666666666667,1.6666666666666667,1.2,1.33,1.33,35.38333333333333,36.23571428333333,36.23571428333333,1
22,22024,1630552,0022400334,"DEC 06, 2024",ATL vs. LAL,W,35,4,8,0.5,1,4,0.25,3,4,0.75,0,10,10,7,1,0,6,4,12,6,1,ATL,1610612737,LAL,1610612747,1,F,0,1,0,0,1,0,23.0,80,219,12,11,116.6,5,0,120.4,12,10,115.7,2,3,98.0,9.2,1.1818181818181819,20.8,20.1,20.1,9.0,8.045454545454545,8.045454545454545,15.0,15.818181818181818,15.818181818181818,0.6,0.509,0.509,1.8,1.6363636363636365,1.6363636363636365,4.0,4.545454545454546,4.545454545454546,0.45,0.36,0.36,1.0,2.409090909090909,2.409090909090909,1.0,3.1818181818181817,3.1818181818181817,1.0,0.757,0.757,1.0,1.7272727272727273,1.7272727272727273,1.0,1.36,1.36,36.02,36.4151515,36.4151515,0
23,22024,1630552,0022401202,"DEC 11, 2024",ATL @ NYK,W,41,8,20,0.4,1,5,0.2,4,6,0.667,4,11,15,7,2,2,3,1,21,16,1,ATL,1610612737,NYK,1610612752,0,F,0,1,0,0,1,0,23.0,80,219,13,12,117.1,4,1,119.0,15,9,111.0,4,1,117.6,9.0,1.391304347826087,18.5,19.8,23.0,7.75,7.869565217391305,10.0,13.25,15.478260869565217,18.0,0.585,0.508,0.556,1.5,1.608695652173913,3.0,4.0,4.521739130434782,6.0,0.375,0.356,0.5,1.5,2.4347826086956523,0.0,1.75,3.217391304347826,0.0,0.857,0.757,0.0,0.75,1.6521739130434783,4.0,1.0,1.35,0.0,36.233333333333334,36.33913043333333,39.25,1
24,22024,1630552,0022401229,"DEC 14, 2024",ATL @ MIL,L,39,6,15,0.4,0,4,0.0,3,5,0.6,1,9,10,4,1,0,1,3,15,-11,1,ATL,1610612737,MIL,1610612749,0,F,0,1,0,0,1,0,23.0,80,219,14,12,116.7,4,1,119.2,13,11,112.3,3,2,113.8,3.8,2.0,18.8,19.8,23.0,7.75,7.875,10.0,15.25,15.666666666666666,19.0,0.508,0.503,0.526,0.75,1.5833333333333333,0.0,3.75,4.541666666666667,2.0,0.2,0.349,0.0,2.5,2.5,3.0,3.25,3.3333333333333335,3.0,0.769,0.75,1.0,1.75,1.75,3.0,1.5,1.38,2.0,36.92916666666667,36.54097221666667,40.18333333333333,0
25,22024,1630552,0022400370,"DEC 19, 2024",ATL @ SAS,L,39,8,14,0.571,1,1,1.0,5,6,0.833,1,8,9,3,2,3,4,0,22,-1,1,ATL,1610612737,SAS,1610612759,0,F,0,1,0,0,1,0,23.0,80,219,14,13,116.2,3,2,114.8,13,13,112.9,2,3,113.6,2.6,1.48,17.8,19.6,19.6,7.0,7.8,7.8,15.5,15.64,15.64,0.452,0.499,0.499,0.5,1.52,1.52,3.75,4.52,4.52,0.133,0.336,0.336,3.25,2.52,2.52,4.5,3.4,3.4,0.722,0.741,0.741,2.0,1.72,1.72,1.5,1.36,1.36,38.7875,36.644,36.644,1
26,22024,1630552,0022400378,"DEC 21, 2024",ATL vs. MEM,L,33,4,12,0.333,1,3,0.333,4,5,0.8,1,10,11,8,2,0,3,0,13,-16,1,ATL,1610612737,MEM,1610612763,1,F,0,1,0,0,1,0,23.0,80,219,14,14,116.5,2,3,116.2,19,9,113.0,4,1,131.2,-1.2,1.3846153846153846,17.5,19.7,19.7,6.5,7.8076923076923075,7.8076923076923075,14.25,15.576923076923077,15.576923076923077,0.456,0.501,0.501,0.75,1.5,1.5,3.5,4.384615384615385,4.384615384615385,0.214,0.342,0.342,3.75,2.6153846153846154,2.6153846153846154,5.25,3.5,3.5,0.714,0.747,0.747,1.5,1.6923076923076923,1.6923076923076923,1.5,1.38,1.38,38.425,36.724358966666664,36.724358966666664,0
27,22024,1630552,0022400395,"DEC 23, 2024",ATL vs. MIN,W,35,8,14,0.571,0,3,0.0,1,1,1.0,2,9,11,7,2,0,1,2,17,5,1,ATL,1610612737,MIN,1610612750,1,F,0,1,0,0,1,0,23.0,80,219,14,15,116.4,1,4,111.8,14,13,106.9,2,3,103.8,-1.4,0.7407407407407407,17.8,19.5,19.5,6.5,7.666666666666667,7.666666666666667,15.25,15.444444444444445,15.444444444444445,0.426,0.496,0.496,0.75,1.4814814814814814,1.4814814814814814,3.25,4.333333333333333,4.333333333333333,0.231,0.342,0.342,4.0,2.6666666666666665,2.6666666666666665,5.5,3.5555555555555554,3.5555555555555554,0.727,0.75,0.75,1.75,1.6666666666666667,1.6666666666666667,1.75,1.41,1.41,38.0125,36.58703703333333,36.58703703333333,0
28,22024,1630552,0022400413,"DEC 26, 2024",ATL vs. CHI,W,39,11,16,0.688,0,2,0.0,8,9,0.889,5,10,15,4,2,0,2,2,30,7,1,ATL,1610612737,CHI,1610612741,1,F,0,1,0,0,1,0,23.0,80,219,15,15,116.4,2,3,113.0,13,17,121.1,3,2,107.4,-3.2,0.8928571428571429,17.6,19.4,22.5,6.8,7.678571428571429,8.0,15.0,15.392857142857142,15.0,0.453,0.499,0.533,0.6,1.4285714285714286,2.5,3.2,4.285714285714286,5.5,0.188,0.333,0.455,3.4,2.607142857142857,4.0,4.6,3.4642857142857144,5.0,0.739,0.753,0.8,1.8,1.6785714285714286,2.5,1.8,1.43,0.5,37.41,36.53035713333333,35.43333333333333,1
29,22024,1630552,0022400427,"DEC 28, 2024",ATL vs. MIA,W,35,13,20,0.65,2,3,0.667,0,1,0.0,4,9,13,5,0,2,0,4,28,18,1,ATL,1610612737,MIA,1610612748,1,F,0,1,0,0,1,0,23.0,80,219,16,15,117.2,2,3,119.6,15,13,108.6,2,3,106.8,2.6,1.103448275862069,19.4,19.8,19.8,7.4,7.793103448275862,7.793103448275862,14.2,15.413793103448276,15.413793103448276,0.521,0.506,0.506,0.4,1.3793103448275863,1.3793103448275863,2.6,4.206896551724138,4.206896551724138,0.154,0.328,0.328,4.2,2.793103448275862,2.793103448275862,5.2,3.6551724137931036,3.6551724137931036,0.808,0.764,0.764,2.0,1.793103448275862,1.793103448275862,1.8,1.45,1.45,36.983333333333334,36.61724136666667,36.61724136666667,1
30,22024,1630552,0022400438,"DEC 29, 2024",ATL @ TOR,W,33,6,14,0.429,1,5,0.2,2,4,0.5,0,4,4,3,6,1,3,3,15,37,1,ATL,1610612737,TOR,1610612761,0,F,0,1,0,0,1,0,23.0,80,219,17,15,117.3,3,2,123.2,7,24,118.5,0,5,115.2,10.2,1.6666666666666667,22.0,20.0,20.0,8.8,7.966666666666667,7.966666666666667,15.2,15.566666666666666,15.566666666666666,0.579,0.512,0.512,0.8,1.4,1.4,2.4,4.166666666666667,4.166666666666667,0.333,0.336,0.336,3.6,2.7,2.7,4.4,3.566666666666667,3.566666666666667,0.818,0.757,0.757,2.6,1.8666666666666667,1.8666666666666667,1.6,1.4,1.4,36.223333333333336,36.57388888333333,36.57388888333333,0
31,22024,1630552,0022400477,"JAN 03, 2025",ATL @ LAL,L,33,8,13,0.615,1,3,0.333,2,2,1.0,2,6,8,1,0,1,3,2,19,-8,1,ATL,1610612737,LAL,1610612747,0,F,0,1,0,0,1,0,23.0,80,219,18,16,117.9,4,1,126.8,19,14,114.1,3,2,117.0,11.8,2.806451612903226,22.5,19.9,12.0,9.5,7.903225806451613,4.0,16.0,15.516129032258064,8.0,0.594,0.509,0.5,0.75,1.3870967741935485,1.0,3.25,4.193548387096774,4.0,0.231,0.331,0.25,2.75,2.6774193548387095,3.0,3.75,3.5806451612903225,4.0,0.733,0.748,0.75,2.75,1.8064516129032258,0.0,2.5,1.55,1.0,35.608333333333334,36.46075268333333,34.666666666666664,0
32,22024,1630552,0022400587,"JAN 18, 2025",ATL @ BOS,W,38,5,13,0.385,0,2,0.0,4,7,0.571,2,11,13,3,1,1,3,0,14,6,1,ATL,1610612737,BOS,1610612738,0,F,0,1,0,0,1,0,23.0,80,219,21,19,117.2,3,2,115.2,29,12,108.4,3,2,110.6,12.0,2.46875,19.8,19.8,19.0,7.90625,7.90625,7.5,15.4375,15.4375,18.0,0.512,0.512,0.417,1.375,1.375,2.0,4.15625,4.15625,5.5,0.331,0.331,0.364,2.65625,2.65625,2.0,3.53125,3.53125,2.5,0.752,0.752,0.8,1.8125,1.8125,2.0,1.5,1.5,2.0,36.35208333333333,36.35208333333333,34.71666666666667,0
33,22024,1630552,0022400602,"JAN 20, 2025",ATL @ NYK,L,35,4,12,0.333,0,0,0.0,3,3,1.0,1,11,12,4,0,1,2,1,11,-13,1,ATL,1610612737,NYK,1610612752,0,F,0,1,0,0,1,0,23.0,80,219,22,19,117.2,4,1,118.0,27,16,111.1,2,3,116.8,8.0,2.5757575757575757,14.0,19.7,22.0,5.0,7.818181818181818,9.0,13.0,15.363636363636363,19.0,0.385,0.509,0.474,0.0,1.3333333333333333,2.0,2.0,4.090909090909091,5.5,0.0,0.326,0.364,4.0,2.696969696969697,2.0,7.0,3.6363636363636362,3.0,0.571,0.742,0.667,2.0,1.8181818181818181,4.0,1.0,1.48,1.0,37.68333333333333,36.39242423333334,40.21666666666667,0
