,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22024,1627783,22400217,"NOV 13, 2024",IND @ ORL,L,39,8,11,0.727,4,6,0.667,5,5,1.0,1,6,7,2,0,0,3,4,25,0,1,IND,1610612754,ORL,1610612753,0,F,0,1,0,0,1,0,30.0,80,245,5,5,116.2,3,2,117.0,6,6,104.8,3,2,109.4,7.0,3.8,19.4,20.0,21.5,7.8,8.0,8.0,14.4,14.7,15.5,0.542,0.544,0.516,2.0,2.1,1.0,4.6,4.7,4.0,0.435,0.447,0.25,1.8,1.9,4.5,2.2,2.7,5.0,0.818,0.704,0.9,1.2,1.8,1.5,0.8,0.8,1.0,33.70333333333333,33.531666666666666,33.65,1
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22024,1627783,22400009,"NOV 15, 2024",IND vs. MIA,L,30,6,14,0.429,1,4,0.25,1,1,1.0,2,3,5,2,0,0,1,2,14,-25,1,IND,1610612754,MIA,1610612748,1,F,0,1,0,0,1,0,30.0,80,245,5,6,113.8,3,2,111.4,4,6,111.2,1,4,112.0,-1.2,3.4545454545454546,21.2,20.5,20.5,8.0,8.0,8.0,14.0,14.363636363636363,14.363636363636363,0.571,0.557,0.557,2.4,2.272727272727273,2.272727272727273,4.8,4.818181818181818,4.818181818181818,0.5,0.472,0.472,2.8,2.1818181818181817,2.1818181818181817,3.2,2.909090909090909,2.909090909090909,0.875,0.75,0.75,1.2,1.7272727272727273,1.7272727272727273,0.6,0.73,0.73,35.10666666666667,34.00454545,34.00454545,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,22024,1627783,22400235,"NOV 17, 2024",IND vs. MIA,W,35,9,11,0.818,2,3,0.667,3,3,1.0,0,4,4,3,1,0,2,6,23,10,1,IND,1610612754,MIA,1610612748,1,F,0,1,0,0,1,0,30.0,80,245,5,7,113.6,2,3,106.8,5,6,111.2,2,3,114.8,-0.4,1.0833333333333333,19.4,19.9,14.0,7.2,7.833333333333333,6.0,13.6,14.333333333333334,14.0,0.529,0.547,0.429,2.4,2.1666666666666665,1.0,5.2,4.75,4.0,0.462,0.456,0.25,2.6,2.083333333333333,1.0,3.0,2.75,1.0,0.867,0.758,1.0,1.4,1.75,2.0,0.6,0.67,0.0,33.97666666666667,33.66527776666667,29.933333333333334,1
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22024,1627783,22400247,"NOV 18, 2024",IND @ TOR,L,39,9,20,0.45,1,3,0.333,6,8,0.75,6,4,10,5,1,0,0,2,25,-12,1,IND,1610612754,TOR,1610612761,0,F,0,1,0,0,1,0,30.0,80,245,6,7,114.0,2,3,107.0,2,12,119.6,0,5,101.8,-3.8,1.7692307692307692,20.6,20.2,20.2,7.8,7.923076923076923,7.923076923076923,13.2,14.076923076923077,14.076923076923077,0.591,0.563,0.563,2.8,2.1538461538461537,2.1538461538461537,5.2,4.615384615384615,4.615384615384615,0.538,0.467,0.467,2.2,2.1538461538461537,2.1538461538461537,2.6,2.769230769230769,2.769230769230769,0.846,0.778,0.778,1.2,1.6153846153846154,1.6153846153846154,0.8,0.69,0.69,34.33,33.78717948333333,33.78717948333333,1
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,22024,1627783,22400254,"NOV 20, 2024",IND @ HOU,L,31,8,14,0.571,1,1,1.0,4,5,0.8,1,3,4,0,2,0,3,3,21,-9,1,IND,1610612754,HOU,1610612745,0,F,0,1,0,0,1,0,30.0,80,245,6,8,114.4,2,3,114.2,10,5,105.7,4,1,117.2,-7.2,0.7857142857142857,20.2,20.5,20.5,7.4,8.0,8.0,13.8,14.5,14.5,0.536,0.552,0.552,2.0,2.071428571428572,2.071428571428572,4.4,4.5,4.5,0.455,0.46,0.46,3.4,2.4285714285714284,2.4285714285714284,3.8,3.142857142857143,3.142857142857143,0.895,0.773,0.773,2.4,1.9285714285714288,1.9285714285714288,0.4,0.71,0.71,35.406666666666666,34.1595238,34.1595238,1
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,22024,1627783,22400029,"NOV 22, 2024",IND @ MIL,L,34,9,16,0.563,1,5,0.2,6,8,0.75,1,7,8,1,1,0,2,3,25,-10,1,IND,1610612754,MIL,1610612749,0,F,0,1,0,0,1,0,30.0,80,245,6,9,114.3,1,4,110.4,6,9,112.2,4,1,112.6,-9.2,0.1333333333333333,21.6,20.5,20.5,8.0,8.0,8.0,14.0,14.466666666666669,14.466666666666669,0.571,0.553,0.553,1.8,2.0,2.0,3.4,4.266666666666667,4.266666666666667,0.529,0.469,0.469,3.8,2.533333333333333,2.533333333333333,4.4,3.2666666666666666,3.2666666666666666,0.864,0.776,0.776,2.0,1.8666666666666667,1.8666666666666667,0.8,0.8,0.8,34.85333333333333,33.972222216666665,33.972222216666665,1
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22024,1627783,22400272,"NOV 24, 2024",IND vs. WAS,W,34,7,14,0.5,2,3,0.667,6,6,1.0,1,5,6,6,1,0,1,3,22,25,1,IND,1610612754,WAS,1610612764,1,F,0,1,0,0,1,0,30.0,80,245,6,10,114.4,1,4,115.8,2,12,123.5,0,5,110.6,0.8,-0.5,21.6,20.8,20.8,8.2,8.0625,8.0625,15.0,14.5625,14.5625,0.547,0.554,0.554,1.2,1.9375,1.9375,3.2,4.3125,4.3125,0.375,0.449,0.449,4.0,2.75,2.75,5.0,3.5625,3.5625,0.8,0.772,0.772,2.0,1.8125,1.8125,1.0,0.81,0.81,33.88,33.965625,33.965625,1
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22024,1627783,22400279,"NOV 25, 2024",IND vs. NOP,W,37,6,13,0.462,1,4,0.25,1,1,1.0,2,5,7,7,0,0,2,2,14,4,1,IND,1610612754,NOP,1610612740,1,F,0,1,0,0,1,0,30.0,80,245,7,10,114.5,2,3,116.6,4,13,115.2,1,4,99.8,-0.4,1.0,23.2,20.9,16.0,8.4,8.0,7.0,15.0,14.529411764705882,13.0,0.56,0.551,0.538,1.4,1.9411764705882355,2.0,3.0,4.235294117647059,5.0,0.467,0.458,0.4,5.0,2.9411764705882355,0.0,6.0,3.7058823529411766,0.0,0.833,0.794,0.0,1.8,1.7647058823529411,1.0,1.2,0.82,1.0,34.61333333333333,33.944117633333335,31.716666666666665,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22024,1627783,22400288,"NOV 27, 2024",IND vs. POR,W,38,12,20,0.6,2,5,0.4,3,4,0.75,2,5,7,4,2,2,1,5,29,1,1,IND,1610612754,POR,1610612757,1,F,0,1,0,0,1,0,30.0,80,245,8,10,114.4,2,3,115.6,7,11,113.6,2,3,100.6,2.2,1.1666666666666667,21.4,20.5,20.5,7.8,7.888888888888889,7.888888888888889,15.4,14.444444444444445,14.444444444444445,0.506,0.546,0.546,1.2,1.8888888888888888,1.8888888888888888,3.2,4.222222222222222,4.222222222222222,0.375,0.447,0.447,4.6,2.833333333333333,2.833333333333333,5.6,3.555555555555556,3.555555555555556,0.821,0.797,0.797,2.2,1.7777777777777777,1.7777777777777777,1.0,0.78,0.78,34.95,34.110185183333336,34.110185183333336,1
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22024,1627783,22400045,"NOV 29, 2024",IND vs. DET,L,35,9,19,0.474,1,6,0.167,2,2,1.0,2,7,9,2,1,0,1,2,21,-4,1,IND,1610612754,DET,1610612765,1,F,0,1,0,0,1,0,30.0,80,245,9,10,114.8,3,2,116.0,8,12,112.0,1,4,109.2,3.2,1.1578947368421053,22.2,20.9,19.0,8.4,8.105263157894736,8.0,15.4,14.736842105263158,15.0,0.545,0.55,0.533,1.4,1.894736842105263,1.0,3.6,4.2631578947368425,3.0,0.389,0.444,0.333,4.0,2.8421052631578947,2.0,4.8,3.5789473684210527,3.0,0.833,0.794,0.667,1.4,1.7894736842105263,3.0,1.2,0.84,2.0,34.79,34.32543858333333,31.966666666666665,1
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22024,1627783,22400306,"DEC 01, 2024",IND @ MEM,L,30,7,15,0.467,1,5,0.2,2,2,1.0,1,1,2,6,0,1,3,3,17,-11,1,IND,1610612754,MEM,1610612763,0,F,0,1,0,0,1,0,30.0,80,245,9,11,114.4,3,2,114.6,13,7,112.5,5,0,126.6,3.0,0.9,22.2,21.0,21.0,8.6,8.15,8.15,16.4,14.95,14.95,0.524,0.545,0.545,1.4,1.85,1.85,4.6,4.35,4.35,0.304,0.425,0.425,3.6,2.8,2.8,4.2,3.5,3.5,0.857,0.8,0.8,1.6,1.8,1.8,1.0,0.85,0.85,35.45,34.34166666666667,34.34166666666667,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22024,1627783,22400054,"DEC 03, 2024",IND @ TOR,L,36,4,13,0.308,2,5,0.4,3,5,0.6,4,2,6,1,3,0,2,6,13,-22,1,IND,1610612754,TOR,1610612761,0,F,0,1,0,0,1,0,30.0,80,245,9,12,114.7,3,2,115.4,6,15,116.8,2,3,111.4,-6.4,0.3333333333333333,20.6,20.8,25.0,8.2,8.095238095238095,9.0,16.2,14.952380952380953,20.0,0.506,0.541,0.45,1.4,1.809523809523809,1.0,4.6,4.380952380952381,3.0,0.304,0.413,0.333,2.8,2.761904761904762,6.0,3.0,3.4285714285714284,8.0,0.933,0.806,0.75,1.6,1.761904761904762,6.0,0.8,0.81,1.0,34.68666666666667,34.13730158333333,39.0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22024,1627783,22400320,"DEC 04, 2024",IND @ BKN,L,37,5,10,0.5,1,3,0.333,3,5,0.6,0,6,6,0,1,1,1,2,14,-6,1,IND,1610612754,BKN,1610612751,0,F,0,1,0,0,1,0,30.0,80,245,9,13,114.5,2,3,114.6,9,13,114.7,2,3,109.8,-8.4,-0.6818181818181818,18.8,20.4,20.4,7.6,7.909090909090909,7.909090909090909,16.0,14.863636363636363,14.863636363636363,0.475,0.532,0.532,1.4,1.818181818181818,1.818181818181818,5.0,4.409090909090909,4.409090909090909,0.28,0.412,0.412,2.2,2.772727272727273,2.772727272727273,2.8,3.5,3.5,0.786,0.792,0.792,2.2,1.8636363636363635,1.8636363636363635,1.2,0.91,0.91,35.123333333333335,34.2121212,34.2121212,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22024,1627783,22400336,"DEC 06, 2024",IND @ CHI,W,37,7,15,0.467,3,5,0.6,4,4,1.0,2,5,7,2,0,0,1,1,21,-1,1,IND,1610612754,CHI,1610612741,0,F,0,1,0,0,1,0,30.0,80,245,9,14,113.4,1,4,109.8,10,13,123.3,3,2,128.4,-8.8,-0.9130434782608696,18.8,20.1,20.1,7.4,7.782608695652174,7.782608695652174,15.4,14.652173913043478,14.652173913043478,0.481,0.531,0.531,1.4,1.7826086956521738,1.7826086956521738,4.8,4.3478260869565215,4.3478260869565215,0.292,0.41,0.41,2.6,2.782608695652174,2.782608695652174,3.6,3.565217391304348,3.565217391304348,0.722,0.78,0.78,1.8,1.7826086956521738,1.7826086956521738,1.4,0.91,0.91,35.153333333333336,34.33695651666667,34.33695651666667,1
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22024,1627783,22400349,"DEC 08, 2024",IND vs. CHA,L,34,3,8,0.375,0,2,0.0,3,3,1.0,1,10,11,3,2,0,3,4,9,-5,1,IND,1610612754,CHA,1610612766,1,F,0,1,0,0,1,0,30.0,80,245,10,14,114.2,1,4,112.0,6,17,112.7,0,5,101.8,-9.0,-0.9166666666666666,17.2,20.2,27.0,6.4,7.75,11.0,14.4,14.666666666666666,17.0,0.444,0.528,0.647,1.6,1.8333333333333333,5.0,4.8,4.375,7.0,0.333,0.419,0.714,2.8,2.833333333333333,0.0,3.6,3.583333333333333,2.0,0.778,0.791,0.0,1.8,1.7916666666666667,0.0,1.0,0.88,3.0,34.85,34.434722216666664,33.61666666666667,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,22024,1627783,22401209,"DEC 13, 2024",IND @ PHI,W,31,9,11,0.818,2,2,1.0,3,5,0.6,1,7,8,3,1,1,2,2,23,19,1,IND,1610612754,PHI,1610612755,0,F,0,1,0,0,1,0,30.0,80,245,10,15,114.0,1,4,112.6,7,15,110.1,4,1,106.6,-3.0,-1.08,14.8,19.7,17.0,5.2,7.56,7.0,12.2,14.4,11.0,0.426,0.525,0.636,1.4,1.76,2.0,4.0,4.28,4.0,0.35,0.411,0.5,3.0,2.84,1.0,3.8,3.56,2.0,0.789,0.798,0.5,1.6,1.76,0.0,1.2,0.92,0.0,34.74666666666667,34.422666666666665,40.11666666666667,1
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,22024,1627783,22401216,"DEC 15, 2024",IND vs. NOP,W,36,8,16,0.5,3,6,0.5,3,4,0.75,1,4,5,2,1,1,0,2,22,14,1,IND,1610612754,NOP,1610612740,1,F,0,1,0,0,1,0,30.0,80,245,11,15,114.3,2,3,112.6,5,21,116.5,1,4,114.4,4.2,-0.3076923076923077,16.0,19.8,15.0,5.6,7.615384615384615,6.5,11.4,14.26923076923077,13.0,0.491,0.534,0.5,1.6,1.7692307692307692,1.5,3.4,4.1923076923076925,4.5,0.471,0.422,0.333,3.2,2.8461538461538463,0.5,4.4,3.615384615384616,0.5,0.727,0.787,1.0,1.6,1.7307692307692308,1.5,1.4,0.92,0.5,34.85,34.27435896666667,34.325,1
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,22024,1627783,22400369,"DEC 19, 2024",IND @ PHX,W,40,9,22,0.409,3,7,0.429,4,5,0.8,3,15,18,3,1,1,1,3,25,5,1,IND,1610612754,PHX,1610612756,0,F,0,1,0,0,1,0,30.0,80,245,12,15,114.4,3,2,114.2,14,11,114.2,2,3,119.0,6.4,0.2222222222222222,17.8,19.9,19.9,6.4,7.62962962962963,7.62962962962963,12.0,14.333333333333334,14.333333333333334,0.533,0.532,0.532,1.8,1.8148148148148149,1.8148148148148149,3.6,4.25925925925926,4.25925925925926,0.5,0.426,0.426,3.2,2.851851851851852,2.851851851851852,4.2,3.6296296296296298,3.6296296296296298,0.762,0.786,0.786,1.0,1.7037037037037035,1.7037037037037035,1.0,0.93,0.93,34.91,34.34135801666667,34.34135801666667,1
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,22024,1627783,22400389,"DEC 22, 2024",IND @ SAC,W,28,7,14,0.5,2,5,0.4,3,5,0.6,1,9,10,3,0,0,0,3,19,13,1,IND,1610612754,SAC,1610612758,0,F,0,1,0,0,1,0,30.0,80,245,13,15,114.6,4,1,120.2,13,16,113.3,2,3,116.0,9.2,0.3928571428571428,20.0,20.1,20.1,7.2,7.678571428571429,7.678571428571429,14.4,14.607142857142858,14.607142857142858,0.5,0.526,0.526,2.2,1.8571428571428568,1.8571428571428568,4.4,4.357142857142857,4.357142857142857,0.5,0.426,0.426,3.4,2.892857142857143,2.892857142857143,4.2,3.678571428571429,3.678571428571429,0.81,0.786,0.786,1.6,1.75,1.75,1.0,0.93,0.93,35.416666666666664,34.5297619,34.5297619,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,22024,1627783,22400403,"DEC 23, 2024",IND @ GSW,W,34,9,18,0.5,1,4,0.25,1,1,1.0,1,4,5,1,2,0,1,5,20,0,1,IND,1610612754,GSW,1610612744,0,F,0,1,0,0,1,0,30.0,80,245,14,15,114.9,4,1,118.2,15,12,110.8,2,3,108.6,10.2,0.8275862068965517,19.6,20.1,20.1,7.2,7.655172413793103,7.655172413793103,14.2,14.586206896551724,14.586206896551724,0.507,0.525,0.525,2.0,1.862068965517241,1.862068965517241,4.4,4.379310344827586,4.379310344827586,0.455,0.425,0.425,3.2,2.896551724137931,2.896551724137931,4.4,3.724137931034482,3.724137931034482,0.727,0.778,0.778,1.4,1.7241379310344829,1.7241379310344829,1.0,0.9,0.9,33.70333333333333,34.30862068333333,34.30862068333333,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,22024,1627783,22400410,"DEC 26, 2024",IND vs. OKC,L,31,7,14,0.5,5,7,0.714,3,4,0.75,1,9,10,3,0,0,1,4,22,3,1,IND,1610612754,OKC,1610612760,1,F,0,1,0,0,1,0,30.0,80,245,15,15,114.8,5,0,118.6,23,5,103.1,5,0,112.2,7.0,0.8,21.8,20.1,20.1,8.4,7.7,7.7,16.2,14.7,14.7,0.519,0.524,0.524,2.2,1.8333333333333333,1.8333333333333333,4.8,4.366666666666666,4.366666666666666,0.458,0.42,0.42,2.8,2.833333333333333,2.833333333333333,4.0,3.633333333333333,3.633333333333333,0.7,0.78,0.78,1.4,1.7,1.7,1.0,0.93,0.93,33.733333333333334,34.30777776666667,34.30777776666667,1
