,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAM_ID,HOME_AWAY,VS_DIVISION,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,YOE,TEAM_W,TEAM_L,TEAM_W_HOME/AWAY,TEAM_L_HOME/AWAY,B2B_HOME,B2B_AWAY,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG,OPP_PPG_ALLOWED,OPP_PF,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,OPP_L5_PPG_ALLOWED,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
10,22024,1627832,0022400222,"NOV 13, 2024",HOU vs. LAC,W,34,6,18,0.333,2,7,0.286,1,2,0.5,0,5,5,5,2,2,2,0,15,-10,1,HOU,1610612745,LAC,1610612746,1,0,G,1,0,0,1,0,0,31.0,72,197,8,7,4,4,2,0,0,111.4,4,1,110.2,6,5,110.3,108.8,21.09090909090909,4,1,112.6,107.4,3.0,1.7,13.8,13.2,13.2,5.4,4.7,4.7,11.8,12.5,12.5,0.458,0.376,0.376,1.2,2.0,2.0,5.2,7.1,7.1,0.231,0.282,0.282,1.8,1.8,1.8,2.4,2.4,2.4,0.75,0.75,0.75,0.8,0.9,0.9,1.8,1.7,1.7,33.82333333333333,35.63,35.63,1
11,22024,1627832,0022400016,"NOV 15, 2024",HOU vs. LAC,W,33,7,15,0.467,4,8,0.5,0,0,0.0,0,7,7,10,2,0,2,4,18,39,1,HOU,1610612745,LAC,1610612746,1,0,G,1,0,0,1,0,0,31.0,72,197,8,8,4,5,2,0,0,111.3,4,1,110.6,6,6,109.7,109.0,20.666666666666668,3,2,110.6,108.8,8.4,0.6363636363636364,14.6,13.4,15.0,6.2,4.818181818181818,6.0,13.0,13.0,18.0,0.477,0.371,0.333,1.4,2.0,2.0,5.0,7.090909090909091,7.0,0.28,0.282,0.286,0.8,1.7272727272727273,1.0,1.6,2.3636363636363638,2.0,0.5,0.731,0.5,0.6,0.8181818181818182,0.0,2.0,1.73,2.0,32.623333333333335,35.490909083333335,34.1,1
12,22024,1627832,0022400241,"NOV 17, 2024",HOU @ CHI,W,28,10,16,0.625,3,6,0.5,5,6,0.833,1,6,7,7,2,0,1,1,28,33,1,HOU,1610612745,CHI,1610612741,0,0,G,1,0,0,1,0,0,31.0,72,197,8,9,4,3,2,0,0,112.4,4,1,110.2,5,8,116.2,122.2,17.692307692307693,2,3,121.4,126.8,11.0,3.8333333333333335,14.4,13.8,13.8,6.0,5.0,5.0,13.2,13.166666666666666,13.166666666666666,0.455,0.38,0.38,2.0,2.1666666666666665,2.1666666666666665,5.6,7.166666666666667,7.166666666666667,0.357,0.302,0.302,0.4,1.5833333333333333,1.5833333333333333,1.2,2.1666666666666665,2.1666666666666665,0.333,0.731,0.731,0.4,0.75,0.75,2.0,1.75,1.75,32.13,35.309722216666664,35.309722216666664,1
13,22024,1627832,0022400248,"NOV 18, 2024",HOU @ MIL,L,35,9,23,0.391,3,11,0.273,5,5,1.0,0,6,6,5,1,1,0,1,26,3,1,HOU,1610612745,MIL,1610612749,0,0,G,1,0,0,1,0,0,31.0,72,197,8,10,4,4,2,0,1,114.6,5,0,117.4,4,9,111.2,113.6,18.923076923076923,2,3,108.2,109.8,14.6,6.076923076923077,15.8,14.8,14.8,6.0,5.384615384615385,5.384615384615385,14.2,13.384615384615385,13.384615384615385,0.423,0.402,0.402,2.4,2.230769230769231,2.230769230769231,6.4,7.076923076923077,7.076923076923077,0.375,0.315,0.315,1.4,1.8461538461538463,1.8461538461538463,2.4,2.4615384615384617,2.4615384615384617,0.583,0.75,0.75,0.6,0.7692307692307693,0.7692307692307693,2.0,1.77,1.77,32.60666666666667,34.730769216666665,34.730769216666665,1
14,22024,1627832,0022400254,"NOV 20, 2024",HOU vs. IND,W,35,6,14,0.429,4,8,0.5,2,3,0.667,0,2,2,6,4,0,1,1,18,30,1,HOU,1610612745,IND,1610612754,1,0,G,1,0,0,1,0,0,31.0,72,197,8,10,5,6,2,0,0,113.6,4,1,117.2,6,8,114.4,117.6,21.071428571428573,2,3,114.2,115.8,19.0,5.857142857142857,18.8,15.6,15.6,7.0,5.642857142857143,5.642857142857143,17.0,14.071428571428571,14.071428571428571,0.412,0.401,0.401,2.6,2.2857142857142856,2.2857142857142856,7.8,7.357142857142857,7.357142857142857,0.333,0.311,0.311,2.2,2.0714285714285716,2.0714285714285716,3.0,2.642857142857143,2.642857142857143,0.733,0.784,0.784,0.4,0.7142857142857143,0.7142857142857143,2.0,1.71,1.71,33.45,34.725,34.725,1
15,22024,1627832,0022400031,"NOV 22, 2024",HOU vs. POR,W,28,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,8,2,0,1,3,2,11,1,HOU,1610612745,POR,1610612757,1,0,G,1,0,0,1,0,0,31.0,72,197,8,11,5,7,2,0,0,114.6,4,1,121.8,6,9,106.8,113.9,19.266666666666666,3,2,106.0,111.8,23.2,7.466666666666667,21.0,15.8,15.8,7.6,5.666666666666667,5.666666666666667,17.2,14.066666666666666,14.066666666666666,0.442,0.403,0.403,3.2,2.4,2.4,8.0,7.4,7.4,0.4,0.324,0.324,2.6,2.066666666666667,2.066666666666667,3.2,2.6666666666666665,2.6666666666666665,0.813,0.775,0.775,0.2,0.6666666666666666,0.6666666666666666,2.2,1.87,1.87,32.913333333333334,34.72444443333333,34.72444443333333,0
16,22024,1627832,0022400267,"NOV 23, 2024",HOU vs. POR,L,28,4,13,0.308,0,6,0.0,0,0,0.0,0,5,5,5,1,0,3,5,8,-4,1,HOU,1610612745,POR,1610612757,1,0,G,1,0,0,1,0,0,31.0,72,197,8,12,5,8,2,1,0,114.7,4,1,122.8,6,10,105.6,114.0,19.3125,3,2,105.8,108.2,14.6,7.6875,18.4,14.9,2.0,6.4,5.3125,0.0,14.0,13.3125,2.0,0.457,0.399,0.0,2.8,2.25,0.0,6.8,7.0,1.0,0.412,0.321,0.0,2.8,2.0625,2.0,3.2,2.625,2.0,0.875,0.786,1.0,0.2,0.625,0.0,2.2,1.88,2.0,31.60333333333333,34.276041666666664,27.55,0
17,22024,1627832,0022400037,"NOV 26, 2024",HOU @ MIN,W,45,10,25,0.4,6,12,0.5,1,1,1.0,0,8,8,11,0,0,1,3,27,22,1,HOU,1610612745,MIN,1610612750,0,0,G,1,0,0,1,0,0,31.0,72,197,8,12,6,4,3,0,0,113.8,3,2,117.4,8,8,112.8,110.8,19.5,2,3,111.6,113.2,12.4,7.0,16.4,14.5,14.5,5.8,5.235294117647059,5.235294117647059,13.6,13.294117647058824,13.294117647058824,0.426,0.394,0.394,2.0,2.1176470588235294,2.1176470588235294,6.4,6.9411764705882355,6.9411764705882355,0.313,0.305,0.305,2.8,1.9411764705882353,1.9411764705882353,3.2,2.4705882352941178,2.4705882352941178,0.875,0.786,0.786,0.2,0.5882352941176471,0.5882352941176471,2.0,1.82,1.82,30.62,33.93039215,33.93039215,1
18,22024,1627832,0022400290,"NOV 27, 2024",HOU @ PHI,W,42,4,14,0.286,3,9,0.333,2,2,1.0,1,2,3,5,2,2,3,0,13,16,1,HOU,1610612745,PHI,1610612755,0,0,G,1,0,0,1,0,0,31.0,72,197,8,13,6,5,3,0,1,113.9,3,2,112.2,3,13,104.1,112.5,20.75,1,4,99.6,108.8,15.0,7.833333333333333,16.2,15.2,15.2,5.8,5.5,5.5,15.4,13.944444444444445,13.944444444444445,0.377,0.394,0.394,2.6,2.3333333333333335,2.3333333333333335,7.6,7.222222222222222,7.222222222222222,0.342,0.323,0.323,2.0,1.8888888888888888,1.8888888888888888,2.2,2.388888888888889,2.388888888888889,0.909,0.791,0.791,0.0,0.5555555555555556,0.5555555555555556,1.6,1.72,1.72,34.04333333333334,34.5398148,34.5398148,0
19,22024,1627832,0022400310,"DEC 01, 2024",HOU vs. OKC,W,35,10,19,0.526,5,9,0.556,13,14,0.929,0,2,2,3,0,0,1,3,38,-2,1,HOU,1610612745,OKC,1610612760,1,0,G,1,0,0,1,0,0,31.0,72,197,8,14,6,8,3,0,0,114.4,4,1,116.6,15,4,113.9,103.2,20.894736842105264,4,1,109.8,102.4,8.6,8.263157894736842,13.6,15.1,11.0,4.8,5.421052631578948,4.0,13.6,13.947368421052632,9.0,0.353,0.389,0.444,2.6,2.3684210526315788,2.0,7.2,7.315789473684211,4.0,0.361,0.324,0.5,1.4,1.894736842105263,1.0,1.6,2.3684210526315788,2.0,0.875,0.8,0.5,0.2,0.5789473684210527,1.0,1.8,1.74,1.0,35.43666666666667,34.9122807,30.433333333333334,1
20,22024,1627832,0022400059,"DEC 03, 2024",HOU @ SAC,L,37,6,17,0.353,1,10,0.1,0,0,0.0,1,1,2,1,0,0,1,1,13,-21,1,HOU,1610612745,SAC,1610612758,0,0,G,1,0,0,1,0,0,31.0,72,197,8,15,6,6,3,0,0,114.6,4,1,114.4,9,12,114.2,114.0,20.285714285714285,1,4,111.6,116.8,2.2,7.75,17.6,16.3,16.3,5.6,5.65,5.65,14.6,14.2,14.2,0.384,0.398,0.398,2.8,2.5,2.5,7.4,7.4,7.4,0.378,0.338,0.338,3.6,2.45,2.45,3.8,2.95,2.95,0.947,0.831,0.831,0.2,0.55,0.55,1.0,1.65,1.65,35.516666666666666,34.9225,34.9225,0
21,22024,1627832,0022400332,"DEC 05, 2024",HOU @ GSW,L,37,5,16,0.313,3,10,0.3,0,0,0.0,1,3,4,5,1,2,1,4,13,-7,1,HOU,1610612745,GSW,1610612744,0,0,G,1,0,0,1,0,0,31.0,72,197,8,15,7,6,4,0,0,114.4,3,2,113.4,12,8,116.1,110.3,21.4,0,5,107.0,113.8,1.6,6.380952380952381,19.8,16.1,11.0,6.8,5.666666666666667,2.0,17.6,14.333333333333334,12.0,0.386,0.395,0.167,3.0,2.4285714285714284,1.0,9.2,7.523809523809524,8.0,0.326,0.323,0.125,3.2,2.3333333333333335,6.0,3.4,2.8095238095238093,6.0,0.941,0.831,1.0,0.4,0.5714285714285714,1.0,0.6,1.57,1.0,37.31666666666667,35.0,40.1,0
22,22024,1627832,0022401204,"DEC 11, 2024",HOU vs. GSW,W,36,3,13,0.231,2,9,0.222,0,0,0.0,0,2,2,7,0,0,4,3,8,-5,1,HOU,1610612745,GSW,1610612744,1,0,G,1,0,0,1,0,0,31.0,72,197,8,16,8,9,3,0,0,113.6,3,2,112.4,14,9,114.1,109.2,20.652173913043477,2,3,104.6,107.6,-3.8,5.7727272727272725,20.8,16.0,12.0,7.0,5.636363636363637,3.5,18.2,14.409090909090908,14.0,0.385,0.391,0.25,3.6,2.4545454545454546,2.0,10.0,7.636363636363637,9.0,0.36,0.321,0.222,3.2,2.227272727272727,3.0,3.4,2.6818181818181817,3.0,0.941,0.831,1.0,0.6,0.5909090909090909,1.0,0.6,1.55,1.0,39.06666666666667,35.097727266666666,38.625,0
23,22024,1627832,0022401230,"DEC 14, 2024",HOU @ OKC,L,42,3,15,0.2,1,11,0.091,1,3,0.333,2,7,9,7,1,0,1,2,8,-6,1,HOU,1610612745,OKC,1610612760,0,0,G,1,0,0,1,0,0,31.0,72,197,8,17,8,7,5,0,0,112.7,3,2,106.2,19,5,115.8,103.8,20.958333333333332,4,1,123.0,106.0,-8.2,5.304347826086956,17.0,15.6,24.5,5.6,5.521739130434782,7.0,15.8,14.347826086956522,14.0,0.354,0.385,0.5,2.8,2.4347826086956523,3.5,9.4,7.695652173913044,6.5,0.298,0.316,0.538,3.0,2.130434782608696,7.0,3.2,2.5652173913043477,8.0,0.938,0.831,0.875,0.6,0.5652173913043478,0.5,0.6,1.48,0.5,37.303333333333335,35.1405797,32.775,0
24,22024,1627832,0022400365,"DEC 19, 2024",HOU vs. NOP,W,35,3,8,0.375,2,7,0.286,5,6,0.833,1,1,2,9,2,2,2,0,13,25,1,HOU,1610612745,NOP,1610612740,1,1,G,1,0,0,1,0,0,31.0,72,197,8,17,9,10,3,0,0,112.1,2,3,101.6,5,22,105.1,116.6,18.037037037037038,1,4,112.8,118.8,-2.8,4.833333333333333,16.0,15.3,15.3,5.4,5.416666666666667,5.416666666666667,16.0,14.375,14.375,0.338,0.377,0.377,2.4,2.375,2.375,9.8,7.833333333333333,7.833333333333333,0.245,0.303,0.303,2.8,2.0833333333333335,2.0833333333333335,3.4,2.5833333333333335,2.5833333333333335,0.824,0.806,0.806,0.8,0.625,0.625,0.4,1.46,1.46,37.32,35.413888883333335,35.413888883333335,0
25,22024,1627832,0022400388,"DEC 22, 2024",HOU @ TOR,W,38,1,10,0.1,0,5,0.0,0,0,0.0,2,6,8,5,2,0,1,2,2,-5,1,HOU,1610612745,TOR,1610612761,0,0,G,1,0,0,1,0,0,31.0,72,197,8,18,9,7,5,0,0,112.9,3,2,106.0,7,21,111.7,116.7,22.5,0,5,109.0,115.0,0.4,5.64,11.0,15.2,15.2,4.0,5.32,5.32,13.8,14.12,14.12,0.29,0.377,0.377,1.8,2.36,2.36,9.4,7.8,7.8,0.191,0.303,0.303,1.2,2.2,2.2,1.8,2.72,2.72,0.667,0.809,0.809,1.0,0.64,0.64,0.8,1.48,1.48,37.3,35.398,35.398,0
26,22024,1627832,0022400391,"DEC 23, 2024",HOU @ CHA,W,29,8,16,0.5,3,8,0.375,1,1,1.0,0,5,5,6,0,1,2,2,20,16,1,HOU,1610612745,CHA,1610612766,0,0,G,1,0,0,1,0,0,31.0,72,197,8,19,9,8,5,0,1,112.9,4,1,110.2,7,21,106.6,113.0,21.285714285714285,1,4,105.6,114.0,5.0,5.230769230769231,8.8,14.7,14.0,3.0,5.153846153846154,4.0,12.4,13.961538461538462,18.0,0.242,0.369,0.222,1.6,2.269230769230769,2.0,8.4,7.6923076923076925,11.0,0.19,0.295,0.182,1.2,2.1153846153846154,4.0,1.8,2.6153846153846154,4.0,0.667,0.809,1.0,1.2,0.6923076923076923,2.0,1.2,1.5,2.0,37.49,35.47884615,37.4,1
27,22024,1627832,0022400416,"DEC 26, 2024",HOU @ NOP,W,26,8,15,0.533,7,12,0.583,2,2,1.0,4,2,6,4,1,0,2,2,25,14,1,HOU,1610612745,NOP,1610612740,0,1,G,1,0,0,1,0,0,31.0,72,197,8,20,9,9,5,0,0,112.9,4,1,109.6,5,25,105.7,117.2,18.4,0,5,109.6,119.8,8.8,5.62962962962963,10.2,14.9,13.0,3.6,5.2592592592592595,3.0,12.4,14.037037037037036,8.0,0.29,0.375,0.375,1.6,2.2962962962962963,2.0,8.0,7.703703703703703,7.0,0.2,0.298,0.286,1.4,2.074074074074074,5.0,2.0,2.5555555555555554,6.0,0.7,0.812,0.833,1.0,0.6666666666666666,1.0,1.0,1.44,2.0,35.88,35.242592583333334,35.016666666666666,1
28,22024,1627832,0022400422,"DEC 27, 2024",HOU vs. MIN,L,39,6,16,0.375,5,10,0.5,1,3,0.333,1,5,6,7,0,1,3,2,18,0,1,HOU,1610612745,MIN,1610612750,1,0,G,1,0,0,1,0,0,31.0,72,197,8,21,9,11,3,1,0,113.4,4,1,117.0,15,14,109.1,106.9,17.896551724137932,2,3,105.0,110.8,10.0,5.928571428571429,13.6,15.3,27.0,4.6,5.357142857142857,10.0,12.8,14.071428571428571,25.0,0.359,0.381,0.4,2.6,2.4642857142857144,6.0,8.6,7.857142857142857,12.0,0.302,0.314,0.5,1.8,2.0714285714285716,1.0,2.4,2.5357142857142856,1.0,0.75,0.817,1.0,1.8,0.7857142857142857,0.0,1.2,1.43,0.0,33.806666666666665,34.90238095,44.9,1
29,22024,1627832,0022400439,"DEC 29, 2024",HOU vs. MIA,L,38,6,17,0.353,4,10,0.4,0,0,0.0,2,5,7,6,3,2,3,4,16,4,1,HOU,1610612745,MIA,1610612748,1,0,G,1,0,0,1,0,0,31.0,72,197,8,21,10,11,4,0,0,113.4,4,1,120.2,15,14,111.3,109.0,16.79310344827586,2,3,104.0,105.6,5.8,5.724137931034483,15.6,15.3,15.3,5.2,5.379310344827586,5.379310344827586,13.0,14.137931034482758,14.137931034482758,0.4,0.38,0.38,3.4,2.5517241379310347,2.5517241379310347,8.4,7.931034482758621,7.931034482758621,0.405,0.322,0.322,1.8,2.0344827586206895,2.0344827586206895,2.4,2.5517241379310347,2.5517241379310347,0.75,0.797,0.797,1.6,0.7931034482758621,0.7931034482758621,1.0,1.38,1.38,33.17666666666667,35.028160916666664,35.028160916666664,1
30,22024,1627832,0022400460,"JAN 01, 2025",HOU vs. DAL,W,42,1,8,0.125,0,4,0.0,3,3,1.0,0,5,5,7,6,0,2,3,5,16,1,HOU,1610612745,DAL,1610612742,1,1,G,1,0,0,1,0,0,31.0,72,197,8,21,11,11,5,0,0,113.0,3,2,113.6,20,13,117.1,111.5,19.151515151515152,2,3,110.2,107.6,10.0,5.666666666666667,16.2,15.4,4.0,5.8,5.4,2.0,14.8,14.233333333333333,13.0,0.392,0.379,0.154,3.8,2.6,0.0,9.0,8.0,7.0,0.422,0.325,0.0,0.8,1.9666666666666666,0.0,1.2,2.466666666666667,0.0,0.667,0.797,0.0,1.8,0.8333333333333334,2.0,1.2,1.43,0.0,33.82,35.135,39.3,0
31,22024,1627832,0022400471,"JAN 03, 2025",HOU vs. BOS,L,30,3,7,0.429,1,3,0.333,1,1,1.0,0,1,1,3,0,0,1,3,8,-15,1,HOU,1610612745,BOS,1610612738,1,0,G,1,0,0,1,0,0,31.0,72,197,8,22,11,12,5,0,0,112.9,3,2,112.8,25,9,119.6,109.1,16.235294117647058,3,2,122.6,106.4,3.8,6.0,16.8,15.0,15.0,5.8,5.258064516129032,5.258064516129032,14.4,14.03225806451613,14.03225806451613,0.403,0.375,0.375,3.8,2.5161290322580645,2.5161290322580645,8.8,7.870967741935484,7.870967741935484,0.432,0.32,0.32,1.4,2.0,2.0,1.8,2.4838709677419355,2.4838709677419355,0.778,0.805,0.805,1.4,0.8064516129032258,0.8064516129032258,2.0,1.58,1.58,34.68,35.35,35.35,0
